train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.043137256,0.0,0.4392157,0.003921569,0.039215688,0.4392157,0.021568628,0.01372549
26300,263,0.12071778,0.0,0.365416,0.008156607,0.11582382,0.365416,0.009787928,0.0146818925
26400,264,0.07491289,0.006968641,0.3902439,0.006968641,0.1097561,0.3902439,0.008710802,0.0121951215
26500,265,0.11344538,0.008403362,0.3137255,0.0014005603,0.23109244,0.3137255,0.008403362,0.009803922
26600,266,0.10217755,0.0050251256,0.3752094,0.00837521,0.19095477,0.29815745,0.0117252935,0.00837521
26700,267,0.065789476,0.0065789474,0.36842105,0.0016447369,0.1825658,0.36842105,0.0049342103,0.0016447369
26800,268,0.073529415,0.007352941,0.4117647,0.011029412,0.04963235,0.4117647,0.012867647,0.022058824
26900,269,0.12643678,0.0025542784,0.28607917,0.0025542784,0.28607917,0.28607917,0.006385696,0.0038314175
27000,270,0.064156204,0.0041841003,0.31241283,0.0041841003,0.27894002,0.31241283,0.013947002,0.009762901
27100,271,0.12952647,0.0013927576,0.3119777,0.0069637885,0.21866295,0.3119777,0.0069637885,0.012534819
27200,272,0.092334494,0.006968641,0.3902439,0.005226481,0.1271777,0.34843206,0.019163763,0.010452962
27300,273,0.10458453,0.0014326648,0.3209169,0.0028653296,0.22636104,0.3209169,0.014326648,0.008595988
27400,274,0.1009772,0.008143323,0.36482084,0.014657981,0.13192183,0.36482084,0.0130293155,0.0016286644
27500,275,0.10644678,0.010494753,0.3358321,0.0074962517,0.17691155,0.3358321,0.013493253,0.013493253
27600,276,0.095022626,0.007541478,0.33785823,0.0015082957,0.20361991,0.33785823,0.012066365,0.004524887
27700,277,0.121259846,0.012598425,0.3527559,0.009448819,0.122834645,0.3527559,0.014173228,0.014173228
27800,278,0.18631732,0.008733625,0.32605532,0.0072780205,0.11208151,0.32605532,0.020378457,0.013100437
27900,279,0.13452914,0.004484305,0.3348281,0.038863976,0.11360239,0.3348281,0.01793722,0.020926757
28000,280,0.119887166,0.004231312,0.31593794,0.008462624,0.2045134,0.31593794,0.01551481,0.01551481
28100,281,0.1146789,0.0045871558,0.34250763,0.003058104,0.16819572,0.34250763,0.016819572,0.00764526
28200,282,0.076246336,0.016129032,0.32844576,0.032258064,0.18328446,0.32844576,0.0058651026,0.029325513
28300,283,0.095679015,0.0061728396,0.34567901,0.0,0.18672839,0.34567901,0.010802469,0.009259259
28400,284,0.067381315,0.0015313936,0.34303215,0.0030627872,0.23124042,0.34303215,0.0061255745,0.0045941807
28500,285,0.044573642,0.007751938,0.43410853,0.007751938,0.032945737,0.43410853,0.017441861,0.02131783
28600,286,0.05045045,0.0072072074,0.4036036,0.0054054055,0.113513514,0.4036036,0.009009009,0.0072072074
28700,287,0.09508197,0.004918033,0.3672131,0.0032786885,0.13606557,0.3672131,0.013114754,0.013114754
28800,288,0.072072074,0.0,0.4036036,0.0036036037,0.09549549,0.4036036,0.0054054055,0.016216217
28900,289,0.0761194,0.0029850747,0.33432835,0.0029850747,0.24626866,0.33432835,0.0014925373,0.0014925373
29000,290,0.09556314,0.0034129692,0.38225257,0.005119454,0.14675768,0.3327645,0.020477816,0.013651877
29100,291,0.102819234,0.0016583748,0.37147596,0.0049751243,0.122719735,0.37147596,0.016583748,0.008291874
29200,292,0.092672415,0.00862069,0.4827586,0.010775862,0.038793102,0.34913793,0.00862069,0.00862069
29300,293,0.08245877,0.0074962517,0.3358321,0.0014992504,0.2143928,0.3358321,0.014992503,0.0074962517
29400,294,0.09822866,0.0080515295,0.36070853,0.016103059,0.13848631,0.36070853,0.0080515295,0.009661836
29500,295,0.13109756,0.0015243902,0.16920732,0.0,0.34146342,0.34146342,0.015243903,0.0
29600,296,0.09531773,0.0016722408,0.37458193,0.011705685,0.117056854,0.37458193,0.0100334445,0.015050167
29700,297,0.059183672,0.0040816325,0.45714286,0.018367346,0.03265306,0.4020408,0.01632653,0.010204081
29800,298,0.09186747,0.0075301207,0.33734939,0.001506024,0.2003012,0.33734939,0.015060241,0.009036144
29900,299,0.041254126,0.0016501651,0.36963695,0.004950495,0.17986798,0.36963695,0.01650165,0.01650165
30000,300,0.10670315,0.0068399454,0.30642954,0.0,0.25581396,0.30642954,0.012311902,0.0054719565
30100,301,0.04248366,0.011437909,0.36601308,0.031045752,0.14542484,0.36601308,0.008169935,0.029411765
30200,302,0.08748115,0.0030165913,0.33785823,0.0015082957,0.21116139,0.33785823,0.012066365,0.009049774
30300,303,0.039381154,0.007032349,0.31504923,0.008438818,0.30098453,0.31504923,0.005625879,0.008438818
30400,304,0.062121212,0.013636364,0.33939394,0.0,0.21666667,0.33939394,0.018181818,0.010606061
30500,305,0.075187966,0.0018796993,0.42105263,0.0037593986,0.05451128,0.42105263,0.015037594,0.007518797
30600,306,0.07371795,0.008012821,0.35897437,0.06410257,0.040064104,0.3573718,0.024038462,0.07371795
30700,307,0.07508533,0.0034129692,0.38225257,0.022184301,0.11604095,0.38225257,0.010238908,0.0085324235
30800,308,0.07208589,0.010736196,0.34355828,0.006134969,0.19785276,0.34355828,0.01993865,0.006134969
30900,309,0.046801873,0.007800312,0.349454,0.0,0.23556942,0.349454,0.0062402496,0.004680187
31000,310,0.07534247,0.0017123288,0.38356164,0.0017123288,0.12671232,0.38356164,0.011986301,0.015410959
31100,311,0.072378136,0.0044313148,0.3308715,0.0,0.25258493,0.3308715,0.0073855245,0.0014771048
31200,312,0.061452515,0.0037243948,0.41713223,0.014897579,0.054003723,0.41713223,0.022346368,0.009310987
31300,313,0.062730625,0.007380074,0.41328412,0.0018450185,0.0701107,0.41328412,0.02398524,0.007380074
31400,314,0.058020476,0.005119454,0.38225257,0.0017064846,0.14334472,0.38225257,0.018771332,0.0085324235
31500,315,0.021374045,0.007633588,0.34198472,0.0015267176,0.34198472,0.27175573,0.0045801527,0.009160305
31600,316,0.097911224,0.007832898,0.2924282,0.001305483,0.2924282,0.2924282,0.009138381,0.006527415
31700,317,0.05564924,0.008431703,0.3777403,0.0,0.16020235,0.3777403,0.0151770655,0.005059022
31800,318,0.050684933,0.006849315,0.3068493,0.006849315,0.3068493,0.3068493,0.010958904,0.004109589
31900,319,0.07560138,0.005154639,0.38487974,0.005154639,0.12714776,0.38487974,0.008591065,0.008591065
32000,320,0.12027972,0.006993007,0.31328672,0.0,0.22377622,0.3104895,0.018181818,0.006993007
32100,321,0.07649513,0.0055632824,0.31154382,0.008344923,0.27121,0.31154382,0.0055632824,0.009735744
32200,322,0.057534248,0.006849315,0.3068493,0.006849315,0.3068493,0.3068493,0.004109589,0.004109589
32300,323,0.059900165,0.0016638935,0.37271214,0.0,0.15806988,0.37271214,0.023294508,0.011647254
32400,324,0.049001817,0.012704174,0.40653357,0.007259528,0.09618875,0.40653357,0.010889292,0.010889292
32500,325,0.024113474,0.0014184397,0.3177305,0.004255319,0.3177305,0.3177305,0.011347517,0.0056737587
32600,326,0.04901961,0.001633987,0.36601308,0.001633987,0.19934641,0.36601308,0.011437909,0.004901961
32700,327,0.05691057,0.0032520324,0.36422765,0.048780486,0.13821138,0.35609755,0.0032520324,0.029268293
32800,328,0.034042552,0.0028368793,0.3177305,0.0,0.3177305,0.3177305,0.008510638,0.0014184397
32900,329,0.075,0.005,0.37333333,0.0,0.16,0.37333333,0.006666667,0.006666667
33000,330,0.054628223,0.0091047045,0.33990896,0.0060698027,0.20637329,0.33990896,0.033383913,0.010622155
33100,331,0.056838367,0.005328597,0.39786857,0.001776199,0.10124334,0.39786857,0.024866786,0.014209592
33200,332,0.067307696,0.008012821,0.35897437,0.0064102565,0.18589744,0.35897437,0.0048076925,0.009615385
33300,333,0.060606062,0.0045454544,0.33939394,0.0015151515,0.22272727,0.33939394,0.024242423,0.007575758
33400,334,0.067880794,0.0016556291,0.37086093,0.0033112583,0.16556291,0.37086093,0.014900662,0.0049668876
33500,335,0.10212766,0.009929078,0.3177305,0.0,0.23120567,0.3177305,0.011347517,0.009929078
33600,336,0.10340314,0.0013089005,0.29319373,0.0039267014,0.29319373,0.29319373,0.010471204,0.0013089005
33700,337,0.047709923,0.001908397,0.4274809,0.003816794,0.07442748,0.4274809,0.009541985,0.007633588
33800,338,0.06790123,0.0061728396,0.34567901,0.0046296297,0.19753087,0.34567901,0.018518519,0.013888889
33900,339,0.040446304,0.006973501,0.31241283,0.0,0.31241283,0.31241283,0.008368201,0.006973501
34000,340,0.04330709,0.003937008,0.44094488,0.003937008,0.047244094,0.44094488,0.011811024,0.007874016
34100,341,0.070336394,0.0045871558,0.34250763,0.0045871558,0.23088685,0.34250763,0.003058104,0.001529052
34200,342,0.122292995,0.0050955415,0.28535032,0.0050955415,0.28535032,0.28535032,0.010191083,0.0012738854
34300,343,0.09235209,0.008658009,0.32323232,0.0057720058,0.23520924,0.32323232,0.008658009,0.0028860029
34400,344,0.07275542,0.0061919503,0.34674922,0.063467495,0.2616099,0.23065016,0.007739938,0.010835913
34500,345,0.07620818,0.0055762082,0.4163569,0.003717472,0.063197024,0.4163569,0.0111524165,0.007434944
34600,346,0.06260032,0.0032102729,0.35955057,0.0,0.20224719,0.35955057,0.0080256825,0.0048154094
34700,347,0.05719921,0.003944773,0.4418146,0.007889546,0.09270217,0.3668639,0.01775148,0.01183432
34800,348,0.11235955,0.0056179776,0.31460676,0.004213483,0.31460676,0.23595506,0.011235955,0.0014044944
34900,349,0.08085809,0.0033003301,0.36963695,0.0016501651,0.16006601,0.36963695,0.0066006603,0.008250825
35000,350,0.12681913,0.004158004,0.46569645,0.002079002,0.027027028,0.34303534,0.012474013,0.01871102
35100,351,0.05631399,0.0017064846,0.38225257,0.005119454,0.14846416,0.38225257,0.013651877,0.010238908
35200,352,0.05204461,0.013011153,0.4163569,0.0055762082,0.06133829,0.4163569,0.022304833,0.013011153
35300,353,0.054307114,0.011235955,0.41947564,0.0037453184,0.07865169,0.41947564,0.0093632955,0.0037453184
35400,354,0.06634304,0.014563107,0.36245954,0.0,0.18446602,0.36245954,0.004854369,0.004854369
35500,355,0.039187226,0.005805515,0.32510886,0.0043541365,0.28156748,0.32510886,0.017416546,0.0014513788
35600,356,0.06981132,0.003773585,0.42264152,0.0018867925,0.04528302,0.42264152,0.020754717,0.013207547
35700,357,0.038240917,0.0038240917,0.42829826,0.0076481835,0.08413002,0.42829826,0.0057361377,0.0038240917
35800,358,0.05923345,0.006968641,0.3902439,0.005226481,0.12195122,0.3902439,0.022648083,0.0034843206
35900,359,0.0375,0.011111111,0.31111112,0.004166667,0.31111112,0.31111112,0.009722223,0.004166667
36000,360,0.04639175,0.012027492,0.38487974,0.0017182131,0.13917525,0.38487974,0.020618556,0.010309278
36100,361,0.027231468,0.0030257185,0.33888048,0.0015128592,0.28290468,0.33888048,0.0075642965,0.0
36200,362,0.03963964,0.014414415,0.4036036,0.0036036037,0.1009009,0.4036036,0.01981982,0.014414415
36300,363,0.07017544,0.014035088,0.39298245,0.010526316,0.092982456,0.39298245,0.021052632,0.005263158
36400,364,0.04868914,0.007490637,0.41947564,0.0093632955,0.07116105,0.41947564,0.013108614,0.011235955
36500,365,0.044977512,0.004497751,0.3358321,0.0029985008,0.25487256,0.3358321,0.019490255,0.0014992504
36600,366,0.04288499,0.007797271,0.43664718,0.0038986355,0.054580897,0.43664718,0.013645224,0.0038986355
36700,367,0.053968254,0.0063492064,0.35555556,0.0,0.20793651,0.35555556,0.015873017,0.004761905
36800,368,0.060027286,0.008185538,0.30559346,0.002728513,0.30559346,0.30559346,0.009549796,0.002728513
36900,369,0.05647383,0.008264462,0.30853996,0.004132231,0.30853996,0.30853996,0.005509642,0.0
37000,370,0.03632887,0.0057361377,0.42829826,0.0038240917,0.05162524,0.42829826,0.03632887,0.009560229
37100,371,0.04477612,0.0018656716,0.41791046,0.0074626864,0.08955224,0.41791046,0.009328358,0.01119403
37200,372,0.05958132,0.0080515295,0.36070853,0.009661836,0.17552336,0.36070853,0.020933978,0.004830918
37300,373,0.068627454,0.003267974,0.36601308,0.001633987,0.17320262,0.36601308,0.011437909,0.009803922
37400,374,0.055932205,0.0050847456,0.37966102,0.0,0.15423729,0.37966102,0.016949153,0.008474576
37500,375,0.041198503,0.011235955,0.41947564,0.0037453184,0.086142324,0.41947564,0.0093632955,0.0093632955
37600,376,0.030349014,0.0075872536,0.33990896,0.0060698027,0.26555386,0.33990896,0.0091047045,0.0015174507
37700,377,0.078461535,0.0046153846,0.34461537,0.006153846,0.21076924,0.34461537,0.01076923,0.0
37800,378,0.04074074,0.0074074073,0.4148148,0.02037037,0.07777778,0.4148148,0.009259259,0.014814815
37900,379,0.038732395,0.0070422534,0.3943662,0.012323944,0.1390845,0.3943662,0.0070422534,0.0070422534
38000,380,0.027906977,0.0031007752,0.34728682,0.0062015504,0.2511628,0.34728682,0.012403101,0.004651163
38100,381,0.042168673,0.004518072,0.33734939,0.003012048,0.27259037,0.33734939,0.0,0.003012048
38200,382,0.035149384,0.0017574693,0.39367312,0.0052724076,0.15465729,0.39367312,0.012302285,0.0035149385
38300,383,0.019417476,0.0019417476,0.43495145,0.0058252425,0.07184466,0.43495145,0.02330097,0.0077669905
38400,384,0.01923077,0.009615385,0.35897437,0.0,0.23557693,0.35897437,0.011217949,0.0064102565
38500,385,0.02834008,0.004048583,0.4534413,0.0,0.02834008,0.4534413,0.012145749,0.020242915
38600,386,0.04631218,0.008576329,0.38421956,0.0068610637,0.15608919,0.38421956,0.012006861,0.0017152659
38700,387,0.040076334,0.003816794,0.4274809,0.011450382,0.053435113,0.4274809,0.020992367,0.015267176
38800,388,0.0328152,0.0017271157,0.38687393,0.0034542314,0.1658031,0.38687393,0.015544041,0.006908463
38900,389,0.03965517,0.010344828,0.3862069,0.0120689655,0.16896552,0.37413794,0.00862069,0.0
39000,390,0.043643262,0.0018975332,0.42504743,0.0056926,0.07020873,0.42504743,0.017077798,0.0113852
39100,391,0.061157025,0.0033057851,0.37024793,0.009917355,0.15371901,0.37024793,0.01983471,0.011570248
39200,392,0.042471044,0.005791506,0.43243244,0.011583012,0.05019305,0.43243244,0.019305019,0.005791506
39300,393,0.059590317,0.005586592,0.41713223,0.0074487897,0.05772812,0.41713223,0.013035382,0.022346368
39400,394,0.05035971,0.007194245,0.4028777,0.017985612,0.07913669,0.39568347,0.017985612,0.02877698
39500,395,0.03307393,0.0058365758,0.43579766,0.0038910506,0.05836576,0.43579766,0.021400778,0.0058365758
39600,396,0.039473683,0.0049342103,0.36842105,0.0032894737,0.19572368,0.36842105,0.014802632,0.0049342103
39700,397,0.06911142,0.0028208746,0.31593794,0.0014104373,0.2764457,0.31593794,0.0098730605,0.008462624
39800,398,0.024896266,0.016597511,0.4647303,0.008298756,0.047717843,0.41908714,0.012448133,0.0062240665
39900,399,0.03125,0.00390625,0.4375,0.015625,0.03515625,0.4375,0.013671875,0.025390625
40000,400,0.04882155,0.008417509,0.37710437,0.0016835016,0.16498317,0.37710437,0.015151516,0.0067340066
40100,401,0.042990655,0.0056074765,0.41869158,0.0018691589,0.09158879,0.41869158,0.013084112,0.0074766357
40200,402,0.028169014,0.01056338,0.3943662,0.00528169,0.15492958,0.3943662,0.008802817,0.0035211267
40300,403,0.058122206,0.008941878,0.33383012,0.004470939,0.22950819,0.33383012,0.023845008,0.007451565
40400,404,0.029010238,0.0,0.38225257,0.0017064846,0.19112629,0.38225257,0.010238908,0.0034129692
40500,405,0.031358887,0.008710802,0.3902439,0.0034843206,0.1620209,0.3902439,0.010452962,0.0034843206
40600,406,0.04034582,0.0028818443,0.32276657,0.0028818443,0.28962535,0.32276657,0.015850144,0.0028818443
40700,407,0.059863947,0.005442177,0.30476192,0.008163265,0.30476192,0.30476192,0.00952381,0.0027210885
40800,408,0.04570384,0.0036563072,0.4095064,0.0018281536,0.10603291,0.4095064,0.016453382,0.0073126145
40900,409,0.040998217,0.0035650623,0.399287,0.0053475937,0.13368984,0.399287,0.010695187,0.0071301246
41000,410,0.03187251,0.003984064,0.44621515,0.003984064,0.027888447,0.44621515,0.01992032,0.01992032
41100,411,0.029876977,0.007029877,0.39367312,0.0035149385,0.15289983,0.39367312,0.012302285,0.007029877
41200,412,0.034548946,0.0038387715,0.42994243,0.0057581575,0.08253359,0.42994243,0.0057581575,0.007677543
41300,413,0.04018547,0.00309119,0.34621328,0.00309119,0.24420401,0.34621328,0.010819165,0.00618238
41400,414,0.030981068,0.0034423408,0.38554215,0.0017211704,0.18072289,0.38554215,0.0103270225,0.0017211704
41500,415,0.04450626,0.0027816412,0.31154382,0.0027816412,0.31154382,0.31154382,0.011126565,0.0041724616
41600,416,0.054455444,0.008250825,0.36963695,0.0033003301,0.17821783,0.36963695,0.008250825,0.008250825
41700,417,0.047377326,0.008460237,0.3790186,0.005076142,0.1607445,0.3790186,0.01861252,0.0016920473
41800,418,0.04028777,0.004316547,0.32230216,0.0014388489,0.27769783,0.32230216,0.02589928,0.0057553956
41900,419,0.04403409,0.0042613638,0.3181818,0.0028409092,0.28977272,0.3181818,0.009943182,0.012784091
42000,420,0.036277603,0.0063091484,0.3533123,0.0047318614,0.22712934,0.3533123,0.018927446,0.0
42100,421,0.053639848,0.0038314175,0.42911878,0.007662835,0.044061303,0.42911878,0.01724138,0.01532567
42200,422,0.026266417,0.0,0.42026266,0.0075046904,0.105065666,0.42026266,0.009380863,0.011257036
42300,423,0.049751244,0.0033167496,0.37147596,0.0016583748,0.18076286,0.37147596,0.011608624,0.0099502485
42400,424,0.033203125,0.00390625,0.4375,0.001953125,0.06640625,0.4375,0.005859375,0.013671875
42500,425,0.025390625,0.00390625,0.4375,0.001953125,0.052734375,0.4375,0.013671875,0.02734375
42600,426,0.04719764,0.005899705,0.33038348,0.0,0.27138644,0.33038348,0.0073746312,0.0073746312
42700,427,0.031855956,0.0041551245,0.3102493,0.002770083,0.30886427,0.3102493,0.023545707,0.008310249
42800,428,0.053545587,0.004341534,0.32416788,0.004341534,0.2561505,0.32416788,0.020260492,0.013024602
42900,429,0.032258064,0.0037950664,0.42504743,0.0018975332,0.07779886,0.42504743,0.018975332,0.0151802655
43000,430,0.05108359,0.007739938,0.34674922,0.0061919503,0.22136223,0.34674922,0.013931888,0.0061919503
43100,431,0.030592734,0.013384321,0.42829826,0.0,0.08413002,0.42829826,0.013384321,0.0019120459
43200,432,0.028475711,0.00837521,0.3752094,0.0033500837,0.19765495,0.3752094,0.0,0.0117252935
43300,433,0.029411765,0.0069204154,0.38754326,0.0034602077,0.16608997,0.38754326,0.013840831,0.0051903115
43400,434,0.037037037,0.01058201,0.39506173,0.0,0.14109348,0.39506173,0.015873017,0.005291005
43500,435,0.018975332,0.0056926,0.42504743,0.0,0.087286524,0.42504743,0.024667932,0.013282732
43600,436,0.026819924,0.009578544,0.42911878,0.0019157088,0.08429119,0.42911878,0.007662835,0.011494253
43700,437,0.03275862,0.0034482758,0.3862069,0.0017241379,0.16724138,0.3862069,0.01724138,0.005172414
43800,438,0.038327526,0.005226481,0.3902439,0.0034843206,0.15505226,0.3902439,0.010452962,0.006968641
43900,439,0.029143898,0.009107468,0.40801457,0.0054644807,0.10382514,0.40801457,0.027322404,0.009107468
44000,440,0.034755133,0.0047393367,0.35387045,0.0,0.23064771,0.35387045,0.017377567,0.0047393367
44100,441,0.035714287,0.0018796993,0.42105263,0.0056390977,0.08834586,0.42105263,0.015037594,0.011278195
44200,442,0.05972435,0.0153139355,0.34303215,0.0045941807,0.20214395,0.34303215,0.022970904,0.0091883615
44300,443,0.02443609,0.0056390977,0.42105263,0.007518797,0.06390978,0.42105263,0.04511278,0.011278195
44400,444,0.030701755,0.0029239766,0.32748538,0.0,0.3011696,0.32748538,0.004385965,0.0058479533
44500,445,0.03710575,0.0055658626,0.41558442,0.0,0.111317255,0.41558442,0.009276438,0.0055658626
44600,446,0.043296088,0.002793296,0.31284916,0.002793296,0.31284916,0.31284916,0.005586592,0.00698324
44700,447,0.025525525,0.0045045046,0.33633634,0.006006006,0.27477476,0.33633634,0.012012012,0.0045045046
44800,448,0.040787622,0.011251758,0.31504923,0.0014064697,0.30801687,0.31504923,0.007032349,0.0014064697
44900,449,0.02503682,0.001472754,0.3298969,0.002945508,0.30191457,0.3298969,0.00736377,0.001472754
45000,450,0.032882012,0.0116054155,0.43326885,0.00967118,0.0483559,0.43326885,0.015473888,0.015473888
45100,451,0.01969697,0.009090909,0.33939394,0.003030303,0.26969698,0.33939394,0.010606061,0.009090909
45200,452,0.028694404,0.004304161,0.32137734,0.0028694405,0.2969871,0.32137734,0.015781922,0.008608322
45300,453,0.046904314,0.0018761726,0.42026266,0.013133208,0.06566604,0.42026266,0.024390243,0.0075046904
45400,454,0.031496063,0.011811024,0.44094488,0.007874016,0.035433073,0.44094488,0.01968504,0.011811024
45500,455,0.05726257,0.00698324,0.31284916,0.008379889,0.26675978,0.31284916,0.026536312,0.008379889
45600,456,0.032534245,0.0051369863,0.38356164,0.0051369863,0.1729452,0.38356164,0.0102739725,0.006849315
45700,457,0.033210333,0.0055350554,0.41328412,0.012915129,0.10147601,0.41328412,0.014760148,0.0055350554
45800,458,0.032667875,0.001814882,0.40653357,0.003629764,0.12522686,0.40653357,0.021778584,0.001814882
45900,459,0.03883495,0.003236246,0.36245954,0.004854369,0.21035598,0.36245954,0.011326861,0.006472492
46000,460,0.029787235,0.0056737587,0.3177305,0.0014184397,0.3177305,0.3177305,0.0056737587,0.004255319
46100,461,0.015873017,0.0031746032,0.35555556,0.004761905,0.24920635,0.35555556,0.0063492064,0.00952381
46200,462,0.027173912,0.009057971,0.4057971,0.0036231885,0.125,0.4057971,0.012681159,0.010869565
46300,463,0.025914634,0.0045731706,0.34146342,0.0,0.27743903,0.34146342,0.0076219514,0.0015243902
46400,464,0.04091653,0.004909984,0.3666121,0.014729951,0.19476268,0.3666121,0.006546645,0.004909984
46500,465,0.039408866,0.0049261083,0.3678161,0.0016420361,0.20032841,0.3678161,0.01642036,0.0016420361
46600,466,0.024916943,0.004983389,0.37209302,0.003322259,0.18106312,0.37209302,0.029900333,0.011627907
46700,467,0.048387095,0.002016129,0.4516129,0.008064516,0.01814516,0.4516129,0.012096774,0.008064516
46800,468,0.032478634,0.006837607,0.382906,0.01880342,0.14188035,0.382906,0.011965812,0.022222223
46900,469,0.02020202,0.004040404,0.45252526,0.004040404,0.026262626,0.45252526,0.022222223,0.018181818
47000,470,0.027075812,0.0072202166,0.40433213,0.0072202166,0.13537906,0.40433213,0.0054151625,0.009025271
47100,471,0.030254778,0.006369427,0.3566879,0.025477707,0.18152866,0.3566879,0.012738854,0.030254778
47200,472,0.03924915,0.005119454,0.38225257,0.0068259384,0.16552901,0.38225257,0.011945393,0.0068259384
47300,473,0.036649216,0.0034904014,0.39092496,0.0017452007,0.16055846,0.39092496,0.008726004,0.006980803
47400,474,0.03442029,0.010869565,0.4057971,0.0054347827,0.11050725,0.4057971,0.02173913,0.0054347827
47500,475,0.021235522,0.005791506,0.43243244,0.009652509,0.08108108,0.43243244,0.005791506,0.011583012
47600,476,0.027613413,0.0019723866,0.4418146,0.013806706,0.05719921,0.4418146,0.00591716,0.009861933
47700,477,0.045936394,0.008833922,0.39575973,0.0053003533,0.12190813,0.39575973,0.022968197,0.003533569
47800,478,0.017214397,0.0,0.35054773,0.0015649452,0.25821596,0.35054773,0.010954617,0.010954617
47900,479,0.04133858,0.003937008,0.44094488,0.011811024,0.035433073,0.44094488,0.011811024,0.0137795275
48000,480,0.020186335,0.0062111802,0.3478261,0.0015527951,0.25310558,0.3478261,0.017080745,0.0062111802
48100,481,0.024866786,0.007104796,0.39786857,0.005328597,0.15275311,0.39786857,0.003552398,0.010657194
48200,482,0.014705882,0.007352941,0.4117647,0.0,0.12683824,0.4117647,0.014705882,0.012867647
48300,483,0.032534245,0.0034246575,0.38356164,0.006849315,0.15410958,0.38356164,0.025684932,0.0102739725
48400,484,0.030303031,0.0089126555,0.399287,0.0035650623,0.13012478,0.399287,0.017825311,0.010695187
48500,485,0.03960396,0.0,0.44356436,0.001980198,0.03168317,0.44356436,0.02970297,0.00990099
48600,486,0.043650795,0.003968254,0.44444445,0.011904762,0.035714287,0.44444445,0.013888889,0.001984127
48700,487,0.039622642,0.0056603774,0.42264152,0.003773585,0.079245284,0.42264152,0.020754717,0.0056603774
48800,488,0.031700287,0.0028818443,0.32276657,0.007204611,0.3054755,0.32276657,0.007204611,0.0
48900,489,0.054347824,0.012228261,0.3043478,0.0027173914,0.3043478,0.3043478,0.014945652,0.0027173914
49000,490,0.028380634,0.001669449,0.3739566,0.0050083473,0.19699499,0.3739566,0.011686143,0.008347246
49100,491,0.033794165,0.0061443932,0.34408602,0.0015360983,0.2549923,0.34408602,0.0076804915,0.0076804915
49200,492,0.02827381,0.0029761905,0.33333334,0.0,0.27827382,0.33333334,0.017857144,0.005952381
49300,493,0.030259365,0.0028818443,0.32276657,0.0014409221,0.31123918,0.32276657,0.007204611,0.0014409221
49400,494,0.034188036,0.0051282053,0.382906,0.0034188034,0.16923077,0.382906,0.017094018,0.0051282053
49500,495,0.03448276,0.005172414,0.3862069,0.0034482758,0.16551724,0.3862069,0.013793103,0.005172414
49600,496,0.040616248,0.004201681,0.3137255,0.0,0.3137255,0.3137255,0.008403362,0.005602241
49700,497,0.025540275,0.00589391,0.4400786,0.007858546,0.055009823,0.4400786,0.013752456,0.01178782
49800,498,0.01724138,0.004310345,0.3218391,0.0,0.3218391,0.3218391,0.011494253,0.0014367816
