train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26000,260,0.27020508,0.2376357,0.0024125453,0.27020508,0.036188178,0.14716525,0.021712907,0.014475271
26100,261,0.28,0.28,0.0075,0.2175,0.13,0.025,0.05125,0.00875
26200,262,0.30962342,0.22315203,0.009762901,0.31241283,0.055788007,0.047419805,0.029288704,0.012552301
26300,263,0.29015544,0.25,0.0038860103,0.29015544,0.103626944,0.02849741,0.025906736,0.0077720205
26400,264,0.28865978,0.2757732,0.0025773195,0.28865978,0.085051544,0.025773196,0.024484536,0.009020618
26500,265,0.32,0.19571428,0.0028571428,0.32,0.108571425,0.025714286,0.02,0.007142857
26600,266,0.3383686,0.14048338,0.00755287,0.3383686,0.1102719,0.04531722,0.012084592,0.00755287
26700,267,0.30517712,0.14305177,0.0027247956,0.30517712,0.12125341,0.08583106,0.027247956,0.009536785
26800,268,0.32748538,0.18421052,0.0014619883,0.32748538,0.055555556,0.07309941,0.020467836,0.010233918
26900,269,0.29551452,0.29551452,0.009234829,0.22427441,0.059366755,0.07651715,0.03166227,0.007915568
27000,270,0.27586207,0.22167487,0.0036945813,0.27586207,0.06896552,0.098522164,0.035714287,0.019704433
27100,271,0.25310734,0.25310734,0.0033898305,0.25310734,0.17288135,0.033898305,0.023728814,0.006779661
27200,272,0.32230216,0.09352518,0.0057553956,0.32230216,0.1266187,0.07769784,0.03884892,0.01294964
27300,273,0.27184466,0.17961165,0.0084951455,0.27184466,0.13834952,0.09830097,0.026699029,0.004854369
27400,274,0.25027934,0.25027934,0.0011173184,0.25027934,0.12402235,0.08938547,0.031284917,0.0033519552
27500,275,0.3098202,0.2503458,0.0069156294,0.3098202,0.045643155,0.029045643,0.0373444,0.011065007
27600,276,0.31284916,0.19692737,0.005586592,0.31284916,0.02932961,0.10055866,0.032122906,0.009776536
27700,277,0.28535032,0.17834395,0.007643312,0.28535032,0.058598727,0.15796179,0.025477707,0.0012738854
27800,278,0.28978008,0.21345407,0.0064683054,0.28978008,0.11772316,0.054333765,0.020698577,0.0077619664
27900,279,0.26794258,0.26076555,0.0035885167,0.26794258,0.044258375,0.07535885,0.070574164,0.009569378
28000,280,0.29826897,0.20505992,0.011984021,0.29826897,0.055925433,0.07723036,0.041278295,0.011984021
28100,281,0.30727023,0.24142662,0.0068587107,0.30727023,0.053497944,0.04663923,0.024691358,0.012345679
28200,282,0.2644628,0.2644628,0.008264462,0.2644628,0.055489965,0.09208973,0.040141676,0.010625738
28300,283,0.30107528,0.18010753,0.012096774,0.30107528,0.05376344,0.11962365,0.017473118,0.014784946
28400,284,0.30067113,0.24966443,0.0026845639,0.30067113,0.077852346,0.038926173,0.024161074,0.0053691277
28500,285,0.24133505,0.22336328,0.0051347883,0.28754812,0.06161746,0.13863929,0.035943516,0.006418485
28600,286,0.27217498,0.19562575,0.0,0.27217498,0.10571081,0.11907655,0.027946537,0.007290401
28700,287,0.28498727,0.28498727,0.011450382,0.28498727,0.058524173,0.034351144,0.031806614,0.008905852
28800,288,0.122691296,0.16490765,0.003957784,0.29551452,0.102902375,0.28364116,0.025065962,0.0013192613
28900,289,0.19528179,0.29357797,0.005242464,0.29357797,0.115334205,0.061598953,0.027522936,0.007863696
29000,290,0.22738095,0.18095239,0.008333334,0.26666668,0.065476194,0.22738095,0.0154761905,0.008333334
29100,291,0.25313568,0.25085518,0.0034207525,0.25541618,0.13112885,0.07867731,0.020524515,0.006841505
29200,292,0.21970706,0.25432757,0.0053262315,0.29826897,0.08255659,0.09587217,0.03728362,0.0066577895
29300,293,0.28318584,0.28318584,0.00505689,0.28318584,0.08596713,0.027812894,0.018963337,0.012642225
29400,294,0.24526198,0.24414715,0.0078037903,0.24972129,0.10367893,0.12040134,0.022296544,0.006688963
29500,295,0.29090908,0.19480519,0.007792208,0.29090908,0.11298701,0.02077922,0.064935066,0.016883116
29600,296,0.25849336,0.25849336,0.0044313148,0.3308715,0.050221566,0.050221566,0.039881833,0.0073855245
29700,297,0.23342541,0.14502762,0.009668509,0.30939227,0.08839779,0.18232045,0.020718232,0.011049724
29800,298,0.23931624,0.21047008,0.0064102565,0.23931624,0.086538464,0.16132478,0.052350428,0.0042735045
29900,299,0.18231292,0.30476192,0.012244898,0.30476192,0.11564626,0.031292517,0.036734693,0.012244898
30000,300,0.2562929,0.2562929,0.008009153,0.2562929,0.09725401,0.06750572,0.046910755,0.011441648
30100,301,0.25986078,0.24013922,0.0034802784,0.25986078,0.11716937,0.10208817,0.012761021,0.004640371
30200,302,0.27757126,0.2416357,0.003717472,0.27757126,0.11771995,0.04213135,0.02850062,0.0111524165
30300,303,0.23289183,0.24724062,0.0022075055,0.24724062,0.119205296,0.119205296,0.026490066,0.005518764
30400,304,0.28247163,0.28247163,0.005044136,0.28247163,0.074401006,0.029003782,0.03783102,0.0063051702
30500,305,0.24742268,0.27540502,0.005891016,0.3298969,0.04270987,0.0544919,0.033873342,0.010309278
30600,306,0.24502487,0.16293532,0.0074626864,0.27860695,0.12935324,0.14925373,0.021144278,0.0062189056
30700,307,0.26683608,0.28462517,0.00635324,0.28462517,0.06988564,0.05717916,0.021601016,0.008894537
30800,308,0.26955476,0.26955476,0.0,0.26955476,0.12755716,0.026474128,0.031287607,0.006016847
30900,309,0.29396325,0.26115486,0.007874016,0.29396325,0.08267716,0.024934383,0.028871391,0.0065616798
31000,310,0.25925925,0.21064815,0.0023148148,0.25925925,0.17476852,0.052083332,0.03125,0.010416667
31100,311,0.28903225,0.21290323,0.0025806453,0.28903225,0.1316129,0.032258064,0.032258064,0.010322581
31200,312,0.31549296,0.26197183,0.009859155,0.31549296,0.03380282,0.009859155,0.049295776,0.0042253523
31300,313,0.28681177,0.28681177,0.0025608195,0.28681177,0.09090909,0.014084507,0.026888605,0.005121639
31400,314,0.29166666,0.29166666,0.00390625,0.29166666,0.076822914,0.015625,0.022135416,0.0065104165
31500,315,0.28,0.235,0.0025,0.28,0.08375,0.09125,0.02,0.0075
31600,316,0.30026808,0.17962466,0.009383378,0.30026808,0.14745308,0.024128687,0.029490616,0.009383378
31700,317,0.28462517,0.2642948,0.00635324,0.28462517,0.091486655,0.035578147,0.029224904,0.003811944
31800,318,0.24400872,0.1819172,0.005446623,0.24400872,0.16993465,0.10675381,0.033769064,0.01416122
31900,319,0.225,0.28,0.00375,0.28,0.12125,0.06125,0.01875,0.01
32000,320,0.29281047,0.2248366,0.006535948,0.29281047,0.12287582,0.023529412,0.02875817,0.007843138
32100,321,0.25688073,0.14908257,0.005733945,0.25688073,0.12270642,0.17889908,0.02408257,0.005733945
32200,322,0.2741738,0.24112608,0.0073439414,0.2741738,0.07588739,0.09179927,0.026927784,0.008567931
32300,323,0.29590487,0.24438573,0.011889036,0.29590487,0.10700132,0.015852047,0.022457067,0.00660502
32400,324,0.31549296,0.20985915,0.011267605,0.31549296,0.08732394,0.023943663,0.01971831,0.01690141
32500,325,0.28681177,0.24583867,0.0064020487,0.28681177,0.081946224,0.05121639,0.032010242,0.008962868
32600,326,0.31549296,0.22816901,0.0070422534,0.31549296,0.061971832,0.03380282,0.028169014,0.009859155
32700,327,0.26762247,0.07885305,0.005973716,0.26762247,0.11111111,0.24611709,0.015531661,0.007168459
32800,328,0.25836217,0.17531718,0.00461361,0.2272203,0.2318339,0.056516726,0.031141868,0.014994233
32900,329,0.27552277,0.27552277,0.0,0.27552277,0.116851166,0.03813038,0.0061500617,0.012300123
33000,330,0.27450982,0.27450982,0.0036764706,0.27450982,0.11029412,0.013480392,0.040441178,0.008578432
33100,331,0.3181818,0.21306819,0.0085227275,0.3181818,0.08238637,0.015625,0.025568182,0.018465908
33200,332,0.24703088,0.25534442,0.011876484,0.26603326,0.08788598,0.08788598,0.036817104,0.007125891
33300,333,0.29166666,0.24479167,0.009114583,0.29166666,0.098958336,0.015625,0.037760418,0.010416667
33400,334,0.32416788,0.16931982,0.002894356,0.32416788,0.06801736,0.075253256,0.02894356,0.00723589
33500,335,0.2962963,0.25529101,0.0013227513,0.2962963,0.088624336,0.01058201,0.03968254,0.011904762
33600,336,0.29434955,0.25886992,0.010512483,0.29434955,0.08672799,0.014454665,0.034165572,0.0065703024
33700,337,0.3348281,0.18086697,0.010463378,0.3348281,0.06576981,0.025411062,0.03587444,0.0119581465
33800,338,0.28681177,0.28681177,0.0064020487,0.28681177,0.0653009,0.011523687,0.04865557,0.0076824585
33900,339,0.29396325,0.2913386,0.002624672,0.23097113,0.072178476,0.07349081,0.023622047,0.011811024
34000,340,0.3195435,0.15834522,0.0028530671,0.3195435,0.03281027,0.13837375,0.01997147,0.008559201
34100,341,0.27518427,0.23341523,0.0024570024,0.27518427,0.12162162,0.042997543,0.044226043,0.004914005
34200,342,0.272838,0.2496955,0.008526187,0.272838,0.12180268,0.017052375,0.04506699,0.012180268
34300,343,0.3190883,0.17378917,0.008547009,0.3190883,0.122507125,0.014245015,0.03846154,0.0042735045
34400,344,0.22417583,0.21318682,0.0043956046,0.24615385,0.18791209,0.092307694,0.024175825,0.0076923077
34500,345,0.3190883,0.18660969,0.00997151,0.3190883,0.081196584,0.042735044,0.032763533,0.008547009
34600,346,0.2735043,0.2735043,0.006105006,0.2735043,0.114774115,0.02930403,0.020757021,0.008547009
34700,347,0.21279374,0.24412532,0.006527415,0.2924282,0.06657963,0.14490862,0.02610966,0.006527415
34800,348,0.2669845,0.1978546,0.0023837902,0.2669845,0.10607866,0.1215733,0.027413588,0.010727056
34900,349,0.29166666,0.2721354,0.00390625,0.29166666,0.071614586,0.03125,0.02734375,0.010416667
35000,350,0.26262626,0.25541127,0.007215007,0.32323232,0.07359307,0.04906205,0.023088023,0.0057720058
35100,351,0.32510886,0.19883889,0.008708273,0.32510886,0.06531204,0.03628447,0.027576197,0.013062409
35200,352,0.26564673,0.21696801,0.0041724616,0.31154382,0.077885956,0.07649513,0.031988874,0.015299027
35300,353,0.31111112,0.25555557,0.0013888889,0.31111112,0.06111111,0.02638889,0.023611112,0.009722223
35400,354,0.28318584,0.28318584,0.002528445,0.28318584,0.09228824,0.027812894,0.02022756,0.007585335
35500,355,0.30727023,0.20301783,0.0068587107,0.30727023,0.086419754,0.050754458,0.035665296,0.0027434842
35600,356,0.23580787,0.32605532,0.0043668123,0.32605532,0.03930131,0.030567685,0.029112082,0.008733625
35700,357,0.2765432,0.26049381,0.002469136,0.2765432,0.062962964,0.07777778,0.038271606,0.004938272
35800,358,0.26193923,0.26049203,0.002894356,0.32416788,0.054992765,0.026049204,0.060781475,0.008683068
35900,359,0.2962963,0.26322752,0.01058201,0.2962963,0.08465608,0.01984127,0.015873017,0.013227513
36000,360,0.30067113,0.26040268,0.0067114094,0.30067113,0.077852346,0.008053691,0.032214765,0.013422819
36100,361,0.27586207,0.27586207,0.00862069,0.27586207,0.1317734,0.00862069,0.013546798,0.009852217
36200,362,0.29281047,0.20130719,0.006535948,0.29281047,0.08888889,0.06797386,0.040522877,0.009150327
36300,363,0.2990654,0.29238984,0.005340454,0.2990654,0.032042723,0.013351135,0.040053405,0.018691588
36400,364,0.3018868,0.23180594,0.0040431265,0.3018868,0.10916442,0.02425876,0.016172506,0.010781671
36500,365,0.27272728,0.28681177,0.0038412292,0.28681177,0.108834825,0.011523687,0.023047375,0.0064020487
36600,366,0.32892805,0.2349486,0.0014684288,0.32892805,0.055800293,0.019089574,0.02202643,0.008810572
36700,367,0.30148047,0.23553163,0.001345895,0.30148047,0.082099594,0.0269179,0.041722745,0.009421265
36800,368,0.29204693,0.20469362,0.006518905,0.29204693,0.11994785,0.049543675,0.024771838,0.0104302475
36900,369,0.27930173,0.27930173,0.006234414,0.22319202,0.16832918,0.008728179,0.029925186,0.0049875313
37000,370,0.31111112,0.24722221,0.004166667,0.31111112,0.072222225,0.013888889,0.034722224,0.0055555557
37100,371,0.3177305,0.26241136,0.0070921984,0.3177305,0.04964539,0.014184397,0.024113474,0.0070921984
37200,372,0.27791563,0.27791563,0.004962779,0.27791563,0.08560794,0.03846154,0.027295286,0.009925558
37300,373,0.3298969,0.21060383,0.011782032,0.3298969,0.05154639,0.023564065,0.02945508,0.013254787
37400,374,0.3137255,0.23669468,0.005602241,0.3137255,0.079831935,0.012605042,0.021008404,0.016806724
37500,375,0.30517712,0.20299728,0.008174387,0.30517712,0.08038147,0.053133514,0.03814714,0.006811989
37600,376,0.27383864,0.24205379,0.001222494,0.27383864,0.12713936,0.058679707,0.014669927,0.0085574575
37700,377,0.29747677,0.22310758,0.007968128,0.29747677,0.12881806,0.015936255,0.022576362,0.0066401064
37800,378,0.2519685,0.15298088,0.0022497189,0.2519685,0.09448819,0.21934758,0.017997751,0.0089988755
37900,379,0.28,0.20625,0.00875,0.28,0.15625,0.02375,0.03625,0.00875
38000,380,0.2673031,0.25894988,0.002386635,0.2673031,0.1372315,0.017899761,0.039379474,0.00954654
38100,381,0.26890758,0.26890758,0.0024009603,0.20288116,0.21608643,0.0048019206,0.026410565,0.009603841
38200,382,0.29986614,0.24899599,0.008032128,0.29986614,0.065595716,0.02811245,0.038821954,0.010709505
38300,383,0.30853996,0.23553719,0.0013774105,0.30853996,0.08264463,0.020661157,0.030303031,0.012396694
38400,384,0.2765432,0.26296297,0.002469136,0.2765432,0.11358025,0.033333335,0.025925925,0.008641975
38500,385,0.22590837,0.2827804,0.0015797789,0.35387045,0.069510266,0.012638231,0.044233806,0.009478673
38600,386,0.28,0.225,0.00375,0.28,0.125,0.05875,0.02375,0.00375
38700,387,0.23032904,0.3204578,0.0028612304,0.3204578,0.055793993,0.008583691,0.05007153,0.011444922
38800,388,0.29747677,0.2868526,0.003984064,0.29747677,0.07436919,0.011952192,0.01992032,0.007968128
38900,389,0.29747677,0.21912351,0.009296149,0.29747677,0.077025235,0.045152724,0.04249668,0.011952192
39000,390,0.31460676,0.116573036,0.004213483,0.31460676,0.09410112,0.11376405,0.03511236,0.007022472
39100,391,0.30148047,0.17092867,0.0,0.30148047,0.08344549,0.10497981,0.029609691,0.00807537
39200,392,0.25139666,0.3114525,0.0,0.31284916,0.075418994,0.018156424,0.019553073,0.011173184
39300,393,0.30631867,0.260989,0.0027472528,0.30769232,0.067307696,0.010989011,0.03434066,0.009615385
39400,394,0.28865978,0.11597938,0.0077319588,0.28865978,0.09664948,0.18170103,0.014175258,0.006443299
39500,395,0.31728044,0.2917847,0.0028328612,0.31728044,0.02691218,0.0028328612,0.028328612,0.012747875
39600,396,0.28791773,0.28791773,0.0038560412,0.28791773,0.06041131,0.016709512,0.046272494,0.008997429
39700,397,0.26508877,0.26508877,0.001183432,0.26508877,0.15502958,0.022485208,0.015384615,0.010650887
39800,398,0.26693767,0.19241193,0.0067750677,0.30352303,0.05691057,0.12601626,0.035230353,0.0121951215
39900,399,0.3098202,0.28077456,0.0013831259,0.3098202,0.042876903,0.027662518,0.024896266,0.0027662518
40000,400,0.30727023,0.23045267,0.004115226,0.30727023,0.06995885,0.017832648,0.04663923,0.016460905
40100,401,0.29747677,0.29747677,0.0013280213,0.29747677,0.07436919,0.005312085,0.017264277,0.009296149
40200,402,0.30311233,0.24492557,0.0013531799,0.30311233,0.08930988,0.010825439,0.03518268,0.012178619
40300,403,0.28462517,0.23761117,0.005082592,0.28462517,0.12706481,0.005082592,0.045743328,0.010165184
40400,404,0.29015544,0.22020726,0.0025906735,0.29015544,0.12564766,0.02849741,0.034974094,0.0077720205
40500,405,0.3043478,0.27038044,0.0027173914,0.3043478,0.07065217,0.0054347827,0.025815217,0.016304348
40600,406,0.26352942,0.26352942,0.002352941,0.26352942,0.16235293,0.009411764,0.028235294,0.0070588235
40700,407,0.26107225,0.26107225,0.0046620048,0.26107225,0.16783217,0.01048951,0.025641026,0.008158508
40800,408,0.3043478,0.28804347,0.008152174,0.3043478,0.038043477,0.016304348,0.027173912,0.013586956
40900,409,0.2912874,0.25747725,0.0039011703,0.2912874,0.080624186,0.042912874,0.024707412,0.0078023407
41000,410,0.3209169,0.247851,0.004297994,0.3209169,0.058739256,0.010028653,0.028653296,0.008595988
41100,411,0.30769232,0.24862637,0.0013736264,0.30769232,0.07005495,0.023351649,0.027472528,0.013736264
41200,412,0.3089655,0.26206896,0.0,0.3089655,0.07310345,0.008275862,0.023448275,0.015172414
41300,413,0.3043478,0.25951087,0.006793478,0.3043478,0.07201087,0.010869565,0.03125,0.010869565
41400,414,0.29053178,0.28923476,0.0038910506,0.29053178,0.07782101,0.0116731515,0.027237354,0.009079118
41500,415,0.28176102,0.24654087,0.008805032,0.28176102,0.11194968,0.0163522,0.044025157,0.008805032
41600,416,0.27722773,0.23019803,0.0012376237,0.27722773,0.09405941,0.092821784,0.018564356,0.008663367
41700,417,0.28865978,0.28865978,0.0012886598,0.28865978,0.09536082,0.006443299,0.024484536,0.006443299
41800,418,0.28978008,0.22768435,0.010349289,0.28978008,0.11901682,0.014230272,0.038809832,0.010349289
41900,419,0.29319373,0.19240838,0.0013089005,0.29319373,0.16492146,0.028795812,0.017015707,0.009162304
42000,420,0.29708222,0.23342176,0.0013262599,0.29708222,0.08885942,0.035809018,0.037135277,0.009283819
42100,421,0.28243244,0.3027027,0.0,0.3027027,0.0472973,0.021621622,0.035135135,0.008108108
42200,422,0.32,0.16,0.007142857,0.32,0.08285714,0.06428572,0.03857143,0.007142857
42300,423,0.28865978,0.27319586,0.0025773195,0.28865978,0.083762884,0.011597938,0.042525772,0.009020618
42400,424,0.31504923,0.25738397,0.0028129395,0.31504923,0.05485232,0.014064698,0.033755273,0.007032349
42500,425,0.29708222,0.168435,0.0066313,0.29708222,0.062334217,0.13793103,0.02254642,0.00795756
42600,426,0.28426397,0.24746193,0.0012690355,0.27918783,0.14086294,0.013959391,0.02284264,0.010152284
42700,427,0.28035045,0.23779725,0.0037546933,0.28035045,0.11013767,0.0075093866,0.06508135,0.015018773
42800,428,0.2835443,0.27594936,0.005063291,0.2835443,0.079746835,0.017721519,0.04556962,0.008860759
42900,429,0.29473683,0.27631578,0.0013157895,0.29473683,0.08947369,0.0065789474,0.027631579,0.009210526
43000,430,0.28035045,0.28035045,0.005006258,0.28035045,0.09887359,0.015018773,0.028785983,0.01126408
43100,431,0.31638417,0.2740113,0.0014124294,0.31638417,0.05225989,0.009887005,0.02259887,0.007062147
43200,432,0.28070176,0.26065162,0.0012531328,0.28070176,0.114035085,0.04385965,0.015037594,0.0037593986
43300,433,0.28247163,0.28247163,0.0,0.28247163,0.10592686,0.008827238,0.026481714,0.011349306
43400,434,0.32,0.25285715,0.0014285714,0.32,0.054285713,0.015714286,0.025714286,0.01
43500,435,0.29551452,0.19129288,0.0013192613,0.29551452,0.06728232,0.11741425,0.022427442,0.009234829
43600,436,0.30067113,0.28053692,0.0013422819,0.30067113,0.07248322,0.012080537,0.02147651,0.010738255
43700,437,0.29434955,0.2785808,0.007884363,0.29434955,0.077529564,0.0039421814,0.03153745,0.011826544
43800,438,0.29281047,0.25882354,0.003921569,0.29281047,0.09019608,0.03660131,0.019607844,0.0052287583
43900,439,0.30067113,0.29261744,0.0026845639,0.30067113,0.046979867,0.016107382,0.030872483,0.009395973
44000,440,0.28607917,0.28607917,0.0051085567,0.28607917,0.07790549,0.024265645,0.028097063,0.006385696
44100,441,0.31328672,0.26573426,0.0,0.31328672,0.054545455,0.00979021,0.03076923,0.012587412
44200,442,0.27930173,0.27930173,0.006234414,0.27930173,0.08354115,0.011221945,0.04987531,0.011221945
44300,443,0.29551452,0.29551452,0.005277045,0.29551452,0.04221636,0.014511873,0.044854883,0.006596306
44400,444,0.28247163,0.25725093,0.0037831021,0.28247163,0.11601513,0.032786883,0.017654477,0.0075662043
44500,445,0.29986614,0.27710843,0.0,0.29986614,0.072289154,0.012048192,0.032128513,0.0066934405
44600,446,0.26923078,0.23197116,0.0024038462,0.26923078,0.16225961,0.03966346,0.018028846,0.0072115385
44700,447,0.27965045,0.27715355,0.008739077,0.27965045,0.10362048,0.011235955,0.034956306,0.0049937577
44800,448,0.28035045,0.2603254,0.0012515645,0.28035045,0.14267835,0.012515645,0.017521903,0.005006258
44900,449,0.26987952,0.25421688,0.010843374,0.26987952,0.14457831,0.020481927,0.024096385,0.006024096
45000,450,0.27665317,0.2820513,0.0,0.3022942,0.07152496,0.013495277,0.04723347,0.0067476383
45100,451,0.28644502,0.28644502,0.006393862,0.28644502,0.0971867,0.006393862,0.024296675,0.006393862
45200,452,0.27965045,0.27965045,0.0049937577,0.27965045,0.117353305,0.0049937577,0.027465668,0.0062421975
45300,453,0.3022942,0.2780027,0.010796221,0.3022942,0.060728744,0.009446694,0.029689608,0.0067476383
45400,454,0.3018868,0.27493262,0.0040431265,0.3018868,0.06199461,0.01212938,0.03369272,0.009433962
45500,455,0.27552277,0.26445264,0.011070111,0.27552277,0.10332103,0.013530135,0.044280443,0.012300123
45600,456,0.2962963,0.2857143,0.005291005,0.2962963,0.056878306,0.009259259,0.035714287,0.014550265
45700,457,0.23984273,0.29357797,0.005242464,0.29357797,0.106159896,0.023591088,0.028833551,0.0091743115
45800,458,0.28940567,0.28940567,0.0012919897,0.28940567,0.08010336,0.010335918,0.028423773,0.011627907
45900,459,0.28426397,0.28426397,0.0012690355,0.28426397,0.10786802,0.008883249,0.021573603,0.007614213
46000,460,0.28,0.2475,0.0,0.26375,0.165,0.01375,0.02375,0.00625
46100,461,0.27688503,0.27688503,0.0012360939,0.27688503,0.111248456,0.025957974,0.023485785,0.0074165636
46200,462,0.29551452,0.25989446,0.0,0.29551452,0.068601586,0.051451188,0.022427442,0.006596306
46300,463,0.28462517,0.2782719,0.007623888,0.28462517,0.108005084,0.008894537,0.022871664,0.005082592
46400,464,0.29053178,0.24902724,0.0038910506,0.29053178,0.114137486,0.012970169,0.036316473,0.0025940337
46500,465,0.29512516,0.26482213,0.0026350461,0.29512516,0.09881423,0.010540185,0.022397893,0.010540185
46600,466,0.28426397,0.28426397,0.0063451775,0.28426397,0.07360406,0.01142132,0.04568528,0.010152284
46700,467,0.25946704,0.28330997,0.005610098,0.3141655,0.07573633,0.022440393,0.032258064,0.007012623
46800,468,0.26291078,0.26291078,0.0093896715,0.26291078,0.106807515,0.04694836,0.037558686,0.01056338
46900,469,0.29548565,0.25581396,0.004103967,0.30642954,0.03967168,0.046511628,0.04103967,0.010943913
47000,470,0.27791563,0.15260546,0.0024813896,0.27791563,0.08064516,0.17245658,0.024813896,0.011166253
47100,471,0.27586207,0.16256158,0.0,0.23275863,0.11083744,0.19334975,0.016009852,0.00862069
47200,472,0.28865978,0.15721649,0.0025773195,0.28865978,0.087628864,0.13144329,0.034793813,0.009020618
47300,473,0.30476192,0.2761905,0.0,0.30476192,0.06394558,0.0040816325,0.031292517,0.014965987
47400,474,0.29434955,0.29434955,0.0039421814,0.29434955,0.067017086,0.011826544,0.019710906,0.014454665
47500,475,0.2882883,0.2882883,0.0012870013,0.2882883,0.06563707,0.027027028,0.03217503,0.009009009
47600,476,0.27698308,0.28348505,0.0013003901,0.2912874,0.058517557,0.046814043,0.035110533,0.006501951
47700,477,0.29747677,0.19123507,0.0026560426,0.29747677,0.10491368,0.06108898,0.035856575,0.009296149
47800,478,0.27860695,0.23507462,0.0012437811,0.27860695,0.15298508,0.031094527,0.019900497,0.0024875621
47900,479,0.30939227,0.24585636,0.0,0.30939227,0.07596685,0.024861878,0.024861878,0.009668509
48000,480,0.29090908,0.26883116,0.005194805,0.29090908,0.084415585,0.016883116,0.02987013,0.012987013
48100,481,0.30601093,0.2704918,0.0027322404,0.30601093,0.06010929,0.025956284,0.021857923,0.006830601
48200,482,0.3068493,0.2630137,0.004109589,0.3068493,0.06849315,0.015068493,0.02739726,0.008219178
48300,483,0.28978008,0.28978008,0.0012936611,0.28978008,0.06597672,0.012936611,0.03751617,0.012936611
48400,484,0.2765432,0.11234568,0.004938272,0.2765432,0.06790123,0.21604939,0.0345679,0.011111111
48500,485,0.29319373,0.29319373,0.0039267014,0.29319373,0.04450262,0.010471204,0.04712042,0.014397906
48600,486,0.31593794,0.2693935,0.0028208746,0.31593794,0.057827927,0.007052186,0.02538787,0.005641749
48700,487,0.3027027,0.2972973,0.0,0.3027027,0.052702703,0.010810811,0.027027028,0.006756757
48800,488,0.27552277,0.24723247,0.004920049,0.27552277,0.11808118,0.03198032,0.039360393,0.007380074
48900,489,0.27383864,0.26650366,0.0036674817,0.27383864,0.11124694,0.019559903,0.039119806,0.012224939
49000,490,0.2839037,0.2534854,0.0063371356,0.2839037,0.117870726,0.025348542,0.024081115,0.0050697085
49100,491,0.29590487,0.2681638,0.002642008,0.29590487,0.08718626,0.009247027,0.0330251,0.007926024
49200,492,0.33333334,0.26488096,0.0014880953,0.2470238,0.10119048,0.013392857,0.029761905,0.008928572
49300,493,0.27450982,0.2622549,0.0012254902,0.27450982,0.13357843,0.012254902,0.030637255,0.011029412
49400,494,0.30352303,0.27913278,0.0013550136,0.30352303,0.06775068,0.010840109,0.02303523,0.010840109
49500,495,0.2882883,0.2882883,0.0,0.2882883,0.07593308,0.018018018,0.02960103,0.011583012
49600,496,0.28176102,0.27169812,0.0012578616,0.28176102,0.12578617,0.013836478,0.0163522,0.00754717
49700,497,0.30727023,0.24965706,0.0,0.30727023,0.07133059,0.015089164,0.041152265,0.008230452
49800,498,0.29053178,0.29053178,0.0025940337,0.23476005,0.1232166,0.022049287,0.025940338,0.010376135
