train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.039577838,0.29551452,0.005277045,0.0,0.04221636,0.22955145,0.29551452,0.092348285
26300,263,0.027845036,0.27118644,0.006053269,0.0012106538,0.07748184,0.26029056,0.27118644,0.084745765
26400,264,0.026184538,0.27930173,0.006234414,0.0,0.054862842,0.27930173,0.27930173,0.07481297
26500,265,0.032520324,0.30352303,0.0040650405,0.0027100272,0.020325202,0.23441735,0.28861788,0.11382114
26600,266,0.03404792,0.28247163,0.0075662043,0.002522068,0.03152585,0.28247163,0.28247163,0.07692308
26700,267,0.04118404,0.2882883,0.0025740026,0.0,0.02059202,0.2882883,0.27799228,0.08108108
26800,268,0.03196931,0.28644502,0.011508951,0.0012787724,0.04859335,0.23401535,0.28644502,0.099744245
26900,269,0.06171108,0.3141655,0.011220196,0.0,0.039270688,0.3141655,0.14726508,0.11220197
27000,270,0.033898305,0.29204693,0.003911343,0.0013037809,0.032594524,0.29204693,0.28292048,0.061277706
27100,271,0.049932525,0.3022942,0.0026990552,0.0,0.032388665,0.27125505,0.3022942,0.0391363
27200,272,0.035252646,0.26321974,0.014101057,0.0011750881,0.047003526,0.26321974,0.26321974,0.11280846
27300,273,0.03989704,0.2882883,0.0012870013,0.0025740026,0.019305019,0.28056628,0.2882883,0.07979408
27400,274,0.034813926,0.26890758,0.0048019206,0.0024009603,0.034813926,0.26890758,0.26890758,0.11644658
27500,275,0.044609666,0.27757126,0.0111524165,0.003717472,0.026022306,0.27757126,0.27757126,0.08178439
27600,276,0.033665836,0.27930173,0.006234414,0.0012468828,0.04114713,0.27930173,0.27930173,0.0798005
27700,277,0.034571063,0.28681177,0.005121639,0.0012804097,0.043533932,0.2368758,0.28681177,0.1049936
27800,278,0.037712894,0.2725061,0.003649635,0.003649635,0.04136253,0.2725061,0.24817519,0.12043796
27900,279,0.052071005,0.26508877,0.008284024,0.01183432,0.03668639,0.26508877,0.26508877,0.095857985
28000,280,0.030913979,0.30107528,0.005376344,0.001344086,0.0577957,0.30107528,0.21370968,0.088709675
28100,281,0.043640897,0.27930173,0.008728179,0.0012468828,0.024937656,0.27930173,0.27930173,0.08354115
28200,282,0.04235294,0.26352942,0.012941176,0.0070588235,0.06823529,0.26352942,0.26352942,0.07882353
28300,283,0.024453025,0.2882883,0.0012870013,0.0,0.03088803,0.2882883,0.2882883,0.07850708
28400,284,0.03580247,0.2765432,0.002469136,0.0,0.039506175,0.2765432,0.2765432,0.09259259
28500,285,0.049142856,0.256,0.024,0.0045714285,0.038857143,0.256,0.256,0.115428574
28600,286,0.04528302,0.28176102,0.008805032,0.003773585,0.036477987,0.28176102,0.28176102,0.06037736
28700,287,0.020860495,0.29204693,0.0026075619,0.0026075619,0.028683182,0.29204693,0.28943938,0.07170796
28800,288,0.044063646,0.2741738,0.006119951,0.0012239902,0.05875153,0.24847001,0.2741738,0.093023255
28900,289,0.05030675,0.2748466,0.006134969,0.0,0.023312883,0.2748466,0.2748466,0.095705524
29000,290,0.03813038,0.27552277,0.0061500617,0.0024600246,0.050430503,0.2595326,0.27552277,0.09225092
29100,291,0.03328895,0.29826897,0.010652463,0.0013315579,0.009320905,0.27296937,0.29826897,0.075898804
29200,292,0.046798028,0.27586207,0.009852217,0.0,0.03325123,0.25492612,0.27586207,0.10344828
29300,293,0.04611331,0.29512516,0.007905139,0.0,0.04611331,0.29512516,0.2516469,0.057971016
29400,294,0.031823747,0.2741738,0.009791922,0.0024479805,0.044063646,0.2741738,0.2741738,0.08935128
29500,295,0.031397175,0.35164836,0.0015698588,0.0,0.042386185,0.35164836,0.144427,0.07692308
29600,296,0.03808354,0.27518427,0.011056511,0.0073710075,0.02948403,0.27518427,0.27518427,0.088452086
29700,297,0.04353562,0.29551452,0.01055409,0.0013192613,0.039577838,0.20580475,0.29551452,0.10817942
29800,298,0.029639175,0.28865978,0.0,0.0,0.028350515,0.28865978,0.28865978,0.076030925
29900,299,0.04025974,0.29090908,0.014285714,0.0,0.024675325,0.24675325,0.29090908,0.09220779
30000,300,0.019582245,0.2924282,0.002610966,0.0,0.03002611,0.2924282,0.2924282,0.07049608
30100,301,0.05446118,0.25955966,0.009269988,0.018539976,0.037079953,0.25955966,0.25955966,0.101969875
30200,302,0.035532996,0.28426397,0.01142132,0.0012690355,0.031725887,0.28426397,0.28426397,0.06725888
30300,303,0.0315534,0.27184466,0.004854369,0.0012135922,0.053398058,0.27184466,0.27184466,0.093446605
30400,304,0.032663316,0.28140703,0.010050251,0.0,0.03517588,0.28140703,0.28140703,0.07788945
30500,305,0.03916449,0.2924282,0.001305483,0.0,0.014360313,0.2924282,0.2924282,0.067885116
30600,306,0.04161712,0.26634958,0.009512485,0.01783591,0.05112961,0.22116528,0.26634958,0.12604043
30700,307,0.03034134,0.28318584,0.0088495575,0.002528445,0.037926674,0.28318584,0.28318584,0.07079646
30800,308,0.036745407,0.29396325,0.003937008,0.0,0.020997375,0.27952754,0.2913386,0.07349081
30900,309,0.03751617,0.28978008,0.0051746443,0.0,0.028460544,0.28978008,0.28978008,0.05950841
31000,310,0.054744527,0.2725061,0.00243309,0.001216545,0.023114355,0.2725061,0.2725061,0.10097323
31100,311,0.032594524,0.29204693,0.0026075619,0.0,0.020860495,0.29204693,0.2607562,0.09908735
31200,312,0.034897715,0.26955476,0.008423586,0.002406739,0.032490976,0.26955476,0.26955476,0.11311673
31300,313,0.0331565,0.29708222,0.00397878,0.0,0.010610079,0.27320954,0.29708222,0.084880635
31400,314,0.02541296,0.28462517,0.003811944,0.001270648,0.013977128,0.28462517,0.28462517,0.10165184
31500,315,0.03404792,0.28247163,0.0126103405,0.001261034,0.035308953,0.28247163,0.26733923,0.08448928
31600,316,0.027906977,0.34728682,0.0015503876,0.0015503876,0.027906977,0.34728682,0.18449612,0.062015504
31700,317,0.033898305,0.29204693,0.003911343,0.0013037809,0.01303781,0.29204693,0.29204693,0.07170796
31800,318,0.034134008,0.28318584,0.0063211126,0.002528445,0.02528445,0.28318584,0.28318584,0.082174465
31900,319,0.031847134,0.28535032,0.003821656,0.0,0.044585988,0.28535032,0.28535032,0.06369427
32000,320,0.025222551,0.3323442,0.0014836795,0.0014836795,0.034124628,0.3323442,0.17952523,0.09347181
32100,321,0.03452528,0.27620223,0.011097411,0.007398274,0.05055487,0.27620223,0.27620223,0.06781751
32200,322,0.039390087,0.28462517,0.008894537,0.005082592,0.047013976,0.28462517,0.2566709,0.07369759
32300,323,0.02642008,0.29590487,0.00660502,0.00660502,0.034346104,0.29590487,0.2708058,0.06340819
32400,324,0.05459057,0.27791563,0.007444169,0.0024813896,0.026054591,0.27791563,0.27791563,0.07568238
32500,325,0.036486488,0.3027027,0.0027027028,0.0,0.017567568,0.3027027,0.2716216,0.066216215
32600,326,0.033377837,0.2990654,0.002670227,0.0,0.020026702,0.2990654,0.28304407,0.06275033
32700,327,0.044237487,0.26076832,0.013969732,0.013969732,0.058207218,0.26076832,0.26076832,0.08731083
32800,328,0.059435364,0.33283803,0.0059435363,0.0,0.03268945,0.33283803,0.1768202,0.059435364
32900,329,0.04134367,0.28940567,0.0025839794,0.0025839794,0.020671835,0.28940567,0.28940567,0.064599484
33000,330,0.04441261,0.3209169,0.010028653,0.0014326648,0.038681947,0.3209169,0.18481375,0.07879656
33100,331,0.03422053,0.2839037,0.0050697085,0.0025348542,0.036755387,0.2839037,0.2839037,0.06970849
33200,332,0.045513652,0.2912874,0.0078023407,0.0013003901,0.040312093,0.25097528,0.2912874,0.07152145
33300,333,0.051150896,0.28644502,0.006393862,0.0012787724,0.01662404,0.28644502,0.28644502,0.06521739
33400,334,0.029262086,0.28498727,0.0012722646,0.0025445293,0.047073793,0.28498727,0.2620865,0.08778626
33500,335,0.03586207,0.3089655,0.0027586208,0.0,0.027586207,0.3089655,0.22758621,0.088275865
33600,336,0.04910714,0.33333334,0.007440476,0.0029761905,0.02827381,0.33333334,0.16815476,0.077380955
33700,337,0.06627219,0.26508877,0.010650887,0.002366864,0.037869822,0.26508877,0.26508877,0.08757397
33800,338,0.04244694,0.27965045,0.0024968788,0.0024968788,0.04619226,0.27965045,0.26092383,0.086142324
33900,339,0.04308094,0.2924282,0.006527415,0.0,0.049608354,0.2924282,0.24804178,0.067885116
34000,340,0.041044775,0.27860695,0.0049751243,0.0037313432,0.03482587,0.21890548,0.27860695,0.13930348
34100,341,0.04252734,0.27217498,0.0036452005,0.0012150669,0.040097207,0.27217498,0.27217498,0.09599028
34200,342,0.047683924,0.30517712,0.0040871934,0.0,0.017711172,0.30517712,0.24659401,0.073569484
34300,343,0.02875,0.28,0.00625,0.0025,0.04625,0.28,0.2725,0.08375
34400,344,0.050171036,0.25541618,0.009122007,0.014823261,0.045610033,0.25541618,0.25541618,0.114025086
34500,345,0.052503053,0.2735043,0.004884005,0.0012210013,0.035409037,0.2735043,0.2735043,0.08547009
34600,346,0.05732484,0.28535032,0.006369427,0.0,0.042038217,0.28535032,0.277707,0.045859873
34700,347,0.034021873,0.27217498,0.0048602675,0.0024301338,0.048602674,0.27217498,0.27217498,0.093560144
34800,348,0.033722438,0.29053178,0.0038910506,0.0038910506,0.04928664,0.29053178,0.27626458,0.051880676
34900,349,0.024630541,0.27586207,0.0061576352,0.0,0.049261082,0.27586207,0.27586207,0.092364535
35000,350,0.033877037,0.28105396,0.008782936,0.0012547051,0.020075282,0.28105396,0.28105396,0.09284818
35100,351,0.033678755,0.29015544,0.0038860103,0.0012953368,0.046632126,0.29015544,0.27202073,0.062176164
35200,352,0.0375,0.28,0.01125,0.0075,0.03625,0.25625,0.28,0.09125
35300,353,0.026737968,0.29946524,0.0,0.0,0.022727273,0.29946524,0.29946524,0.052139036
35400,354,0.033854168,0.29166666,0.0013020834,0.0,0.024739584,0.29166666,0.28515625,0.071614586
35500,355,0.03146375,0.30642954,0.0054719565,0.0027359782,0.03146375,0.30642954,0.2626539,0.053351574
35600,356,0.035220128,0.28176102,0.006289308,0.003773585,0.028930817,0.28176102,0.28176102,0.08050314
35700,357,0.034255598,0.29512516,0.0052700923,0.0065876152,0.02108037,0.29512516,0.27799737,0.06455863
35800,358,0.020408163,0.2857143,0.0038265307,0.0025510204,0.031887755,0.2857143,0.2857143,0.08418367
35900,359,0.03003003,0.33633634,0.003003003,0.0,0.015015015,0.33633634,0.22372372,0.055555556
36000,360,0.024531025,0.32323232,0.0014430014,0.0,0.01875902,0.32323232,0.23665224,0.072150074
36100,361,0.024539877,0.34355828,0.0030674846,0.0,0.032208588,0.34355828,0.17791411,0.07515337
36200,362,0.035,0.28,0.0075,0.00375,0.03625,0.28,0.28,0.0775
36300,363,0.042288557,0.27860695,0.0024875621,0.0012437811,0.05472637,0.27860695,0.27860695,0.063432835
36400,364,0.021491783,0.28318584,0.00505689,0.0012642225,0.036662452,0.28318584,0.28318584,0.08596713
36500,365,0.030729834,0.28681177,0.0025608195,0.0,0.021766966,0.28681177,0.28681177,0.08450704
36600,366,0.03320562,0.28607917,0.007662835,0.0025542784,0.029374203,0.28607917,0.28607917,0.06896552
36700,367,0.025333334,0.29866666,0.006666667,0.0,0.032,0.29866666,0.236,0.10266667
36800,368,0.025299601,0.29826897,0.0066577895,0.0013315579,0.027962716,0.29826897,0.25565913,0.086551264
36900,369,0.029368576,0.32892805,0.0029368575,0.0,0.016152717,0.32892805,0.21732746,0.076358296
37000,370,0.034782607,0.27826086,0.008695652,0.001242236,0.019875776,0.27826086,0.27826086,0.10062112
37100,371,0.02010724,0.30026808,0.0040214476,0.0,0.017426273,0.30026808,0.30026808,0.05764075
37200,372,0.032687653,0.27118644,0.008474576,0.004842615,0.037530266,0.27118644,0.27118644,0.10290557
37300,373,0.034165572,0.29434955,0.0026281208,0.0,0.048620235,0.29434955,0.25886992,0.067017086
37400,374,0.028449502,0.31863442,0.0056899004,0.0,0.027027028,0.31863442,0.22759601,0.07396871
37500,375,0.03196931,0.28644502,0.006393862,0.0012787724,0.040920716,0.28644502,0.28644502,0.060102303
37600,376,0.045,0.28,0.00125,0.005,0.02875,0.28,0.28,0.08
37700,377,0.03054449,0.29747677,0.003984064,0.0,0.027888447,0.29747677,0.2802125,0.062417
37800,378,0.043580685,0.2638398,0.0047114254,0.010600707,0.04475854,0.2638398,0.2638398,0.104829215
37900,379,0.037082817,0.27688503,0.0074165636,0.0012360939,0.035846725,0.27688503,0.27688503,0.08776267
38000,380,0.0501355,0.30352303,0.0013550136,0.0,0.03387534,0.30352303,0.25474253,0.05284553
38100,381,0.04255319,0.34042552,0.0060790274,0.0,0.034954406,0.34042552,0.16109422,0.07446808
38200,382,0.036193028,0.30026808,0.0013404826,0.0013404826,0.018766755,0.30026808,0.28954422,0.05227882
38300,383,0.031407036,0.28140703,0.0037688443,0.0,0.03517588,0.28140703,0.28140703,0.085427135
38400,384,0.022849463,0.30107528,0.004032258,0.0,0.021505376,0.30107528,0.2715054,0.07795699
38500,385,0.025510205,0.2857143,0.0051020407,0.0038265307,0.031887755,0.2857143,0.2857143,0.07653061
38600,386,0.026992287,0.28791773,0.002570694,0.0,0.028277636,0.28791773,0.28791773,0.07840617
38700,387,0.031210987,0.27965045,0.0037453184,0.0012484394,0.04369538,0.27965045,0.27965045,0.081148565
38800,388,0.026888605,0.28681177,0.0064020487,0.0,0.04481434,0.28681177,0.2752881,0.072983354
38900,389,0.044280443,0.27552277,0.0061500617,0.003690037,0.05904059,0.24477245,0.27552277,0.09102091
39000,390,0.04368932,0.27184466,0.0072815535,0.006067961,0.029126214,0.27184466,0.27184466,0.09830097
39100,391,0.032298137,0.27826086,0.0062111802,0.003726708,0.028571429,0.27826086,0.27826086,0.094409935
39200,392,0.029962547,0.27965045,0.008739077,0.0012484394,0.028714107,0.27965045,0.27965045,0.09238452
39300,393,0.032540675,0.28035045,0.0037546933,0.002503129,0.04505632,0.28035045,0.28035045,0.075093865
39400,394,0.02173913,0.2705314,0.006038647,0.0036231885,0.04468599,0.2705314,0.2705314,0.11231884
39500,395,0.027883397,0.2839037,0.0038022813,0.0,0.031685676,0.2839037,0.2839037,0.08491762
39600,396,0.040690504,0.27620223,0.0061652283,0.003699137,0.032059185,0.27496916,0.27620223,0.09001233
39700,397,0.04229195,0.30559346,0.002728513,0.0,0.025920874,0.30559346,0.25784448,0.060027286
39800,398,0.049278848,0.26923078,0.0072115385,0.0048076925,0.033653848,0.26923078,0.26923078,0.09735577
39900,399,0.042944785,0.2748466,0.0073619634,0.0012269939,0.04417178,0.2748466,0.2748466,0.0797546
40000,400,0.052208837,0.29986614,0.0026773761,0.0013386881,0.037483267,0.29986614,0.2476573,0.058902275
40100,401,0.029113924,0.2835443,0.006329114,0.0,0.03164557,0.2835443,0.2835443,0.08227848
40200,402,0.035759896,0.28607917,0.0038314175,0.0,0.024265645,0.28607917,0.28607917,0.07790549
40300,403,0.04691689,0.30026808,0.0053619305,0.0,0.022788204,0.30026808,0.25871313,0.06568365
40400,404,0.043256998,0.28498727,0.006361323,0.0,0.04071247,0.28498727,0.28498727,0.05470738
40500,405,0.029224904,0.28462517,0.007623888,0.0,0.030495552,0.28462517,0.28462517,0.078780174
40600,406,0.035202086,0.29204693,0.003911343,0.0,0.029986963,0.29204693,0.2803129,0.066492826
40700,407,0.05248619,0.30939227,0.002762431,0.0,0.03729282,0.30939227,0.22237569,0.06629834
40800,408,0.042875156,0.28247163,0.001261034,0.001261034,0.04035309,0.28247163,0.28247163,0.06683481
40900,409,0.03221809,0.27757126,0.006195787,0.006195787,0.029739777,0.27757126,0.27757126,0.09293681
41000,410,0.052238807,0.27860695,0.0062189056,0.0012437811,0.031094527,0.25746268,0.27860695,0.094527364
41100,411,0.044609666,0.27757126,0.006195787,0.0012391574,0.026022306,0.27757126,0.27757126,0.08921933
41200,412,0.02955665,0.27586207,0.0024630541,0.0012315271,0.048029557,0.27586207,0.27586207,0.091133006
41300,413,0.039092056,0.28247163,0.005044136,0.0,0.0554855,0.28247163,0.24716267,0.088272385
41400,414,0.028642591,0.2789539,0.00124533,0.00124533,0.04234122,0.2789539,0.2789539,0.08966376
41500,415,0.03916449,0.2924282,0.002610966,0.002610966,0.032637075,0.2924282,0.23759791,0.10052219
41600,416,0.041564792,0.27383864,0.001222494,0.0061124694,0.040342297,0.27383864,0.27383864,0.089242056
41700,417,0.045801528,0.28498727,0.003816794,0.0012722646,0.025445292,0.28498727,0.27480915,0.07888041
41800,418,0.04055944,0.31328672,0.006993007,0.0,0.036363635,0.31328672,0.21818182,0.07132867
41900,419,0.03354037,0.27826086,0.0062111802,0.007453416,0.029813664,0.27826086,0.27826086,0.08819876
42000,420,0.03638645,0.28105396,0.0062735258,0.0,0.041405268,0.28105396,0.27478042,0.07904642
42100,421,0.03966346,0.26923078,0.008413462,0.0024038462,0.049278848,0.26923078,0.26923078,0.09254808
42200,422,0.030902348,0.27688503,0.00618047,0.0024721879,0.043263286,0.27688503,0.27688503,0.08652657
42300,423,0.03132832,0.28070176,0.0012531328,0.0,0.042606518,0.28070176,0.28070176,0.082706764
42400,424,0.027131783,0.28940567,0.0,0.0025839794,0.032299742,0.28940567,0.28940567,0.069767445
42500,425,0.036144577,0.26987952,0.004819277,0.010843374,0.036144577,0.26987952,0.26987952,0.10240964
42600,426,0.039334342,0.33888048,0.006051437,0.0,0.02118003,0.33888048,0.16792738,0.08774584
42700,427,0.05263158,0.3022942,0.0013495276,0.0026990552,0.036437247,0.3022942,0.22672065,0.07557355
42800,428,0.055908512,0.28462517,0.001270648,0.001270648,0.030495552,0.28462517,0.26810673,0.07369759
42900,429,0.042321645,0.27085853,0.0036275694,0.0024183798,0.036275696,0.27085853,0.27085853,0.10278114
43000,430,0.040194884,0.272838,0.0,0.0,0.043848965,0.272838,0.272838,0.09744214
43100,431,0.03652393,0.28211588,0.0025188916,0.0,0.03652393,0.28211588,0.28211588,0.078085646
43200,432,0.04211793,0.26955476,0.002406739,0.0036101083,0.04091456,0.26955476,0.26955476,0.1022864
43300,433,0.042288557,0.27860695,0.0024875621,0.0,0.029850746,0.27860695,0.27860695,0.08955224
43400,434,0.049006622,0.29668874,0.0026490067,0.0,0.030463576,0.29668874,0.23841059,0.08609272
43500,435,0.0407911,0.27688503,0.0049443757,0.0024721879,0.033374537,0.27688503,0.27688503,0.08776267
43600,436,0.050430503,0.27552277,0.004920049,0.0012300123,0.033210333,0.27552277,0.27552277,0.083640836
43700,437,0.042713568,0.28140703,0.0025125628,0.0,0.03517588,0.28140703,0.28140703,0.07537688
43800,438,0.047919292,0.28247163,0.0037831021,0.0,0.036569986,0.28247163,0.28247163,0.06431273
43900,439,0.058679707,0.27383864,0.002444988,0.0,0.036674816,0.27383864,0.27383864,0.080684595
44000,440,0.062271062,0.2735043,0.0024420025,0.0024420025,0.03663004,0.2735043,0.2735043,0.07570208
44100,441,0.03192848,0.28607917,0.0,0.0025542784,0.022988506,0.28607917,0.28607917,0.08429119
44200,442,0.052903228,0.28903225,0.006451613,0.0012903226,0.019354839,0.28903225,0.27483872,0.06709678
44300,443,0.049140047,0.27518427,0.0012285012,0.0,0.035626534,0.27272728,0.27518427,0.09090909
44400,444,0.044280443,0.27552277,0.0024600246,0.0012300123,0.036900368,0.27552277,0.27552277,0.08856089
44500,445,0.05204461,0.27757126,0.0024783148,0.0012391574,0.030978935,0.27757126,0.27757126,0.08054523
44600,446,0.037131883,0.28681177,0.0012804097,0.0012804097,0.028169014,0.28681177,0.28681177,0.07170294
44700,447,0.043209877,0.2765432,0.011111111,0.004938272,0.02962963,0.27283952,0.2765432,0.085185185
44800,448,0.050964188,0.30853996,0.0013774105,0.0,0.03443526,0.30853996,0.20385675,0.092286505
44900,449,0.04822335,0.28426397,0.0,0.0012690355,0.029187817,0.28426397,0.28172588,0.07106599
45000,450,0.041044775,0.27860695,0.0037313432,0.0024875621,0.03731343,0.27860695,0.27860695,0.07960199
45100,451,0.041825093,0.2839037,0.0050697085,0.0012674271,0.024081115,0.2839037,0.2839037,0.076045625
45200,452,0.042471044,0.2882883,0.0,0.0,0.03217503,0.2882883,0.2882883,0.060489062
45300,453,0.03732304,0.2882883,0.0064350064,0.0012870013,0.033462033,0.25225225,0.2882883,0.09266409
45400,454,0.043370508,0.27757126,0.0049566296,0.0012391574,0.030978935,0.2639405,0.27757126,0.10037175
45500,455,0.05308642,0.2765432,0.002469136,0.001234568,0.039506175,0.2765432,0.2765432,0.074074075
45600,456,0.03598015,0.27791563,0.0037220845,0.0,0.045905706,0.27047145,0.27791563,0.08808933
45700,457,0.03362391,0.2789539,0.00373599,0.00249066,0.03237858,0.2789539,0.2789539,0.09090909
45800,458,0.039641943,0.28644502,0.0012787724,0.0,0.03196931,0.28644502,0.27877238,0.07544757
45900,459,0.04342432,0.27791563,0.007444169,0.0012406948,0.04094293,0.27791563,0.27791563,0.07320099
46000,460,0.03380282,0.31549296,0.0014084507,0.0,0.03380282,0.31549296,0.22957747,0.07042254
46100,461,0.03846154,0.27791563,0.008684863,0.0012406948,0.03598015,0.27791563,0.27791563,0.08188586
46200,462,0.027883397,0.2839037,0.0038022813,0.0038022813,0.022813689,0.2839037,0.2839037,0.08998732
46300,463,0.044987146,0.28791773,0.002570694,0.0,0.039845757,0.28791773,0.28791773,0.048843186
46400,464,0.043092523,0.2839037,0.0025348542,0.0025348542,0.03041825,0.2839037,0.2750317,0.078580484
46500,465,0.032594524,0.29204693,0.0026075619,0.0,0.023468057,0.29204693,0.29204693,0.06518905
46600,466,0.036036037,0.2882883,0.005148005,0.0,0.033462033,0.2882883,0.2882883,0.060489062
46700,467,0.037220843,0.27791563,0.004962779,0.006203474,0.029776676,0.25558314,0.27791563,0.11042184
46800,468,0.041820418,0.27552277,0.004920049,0.0086100865,0.039360393,0.27552277,0.27552277,0.078720786
46900,469,0.045566503,0.27586207,0.0024630541,0.0,0.044334974,0.26477832,0.27586207,0.091133006
47000,470,0.047029704,0.27722773,0.0037128713,0.0012376237,0.02970297,0.27722773,0.27722773,0.08663366
47100,471,0.041198503,0.27965045,0.007490637,0.007490637,0.034956306,0.27965045,0.24594258,0.10362048
47200,472,0.034912717,0.27930173,0.0074812965,0.0037406483,0.028678304,0.27930173,0.27930173,0.08728179
47300,473,0.032341525,0.28978008,0.0025873221,0.0,0.027166883,0.28978008,0.28978008,0.068564035
47400,474,0.04045512,0.28318584,0.0012642225,0.0012642225,0.03539823,0.28318584,0.28318584,0.07206068
47500,475,0.038653366,0.27930173,0.009975063,0.0049875313,0.03117207,0.27182046,0.27930173,0.08478803
47600,476,0.03362391,0.2789539,0.00498132,0.00124533,0.03362391,0.27521792,0.2789539,0.09339975
47700,477,0.03851091,0.28754812,0.0051347883,0.0025673942,0.02567394,0.28754812,0.27342746,0.07958922
47800,478,0.034526855,0.28644502,0.0038363172,0.0,0.029411765,0.28644502,0.28644502,0.07289003
47900,479,0.03808354,0.27518427,0.004914005,0.008599509,0.035626534,0.27518427,0.27518427,0.08722359
48000,480,0.040595397,0.30311233,0.00405954,0.0013531799,0.03247632,0.30311233,0.24898511,0.066305816
48100,481,0.037546933,0.28035045,0.0,0.0012515645,0.03629537,0.28035045,0.28035045,0.08385482
48200,482,0.037135277,0.29708222,0.0026525198,0.0013262599,0.042440318,0.29708222,0.265252,0.057029177
48300,483,0.044389643,0.27620223,0.0,0.0012330456,0.043156598,0.27620223,0.27620223,0.08261406
48400,484,0.035670355,0.27552277,0.0061500617,0.0,0.041820418,0.27552277,0.27552277,0.089790896
48500,485,0.034782607,0.27826086,0.003726708,0.001242236,0.026086956,0.25962734,0.27826086,0.11801242
48600,486,0.032098766,0.2765432,0.0037037036,0.0,0.043209877,0.2765432,0.2765432,0.09135803
48700,487,0.048101265,0.2835443,0.0025316456,0.0012658228,0.029113924,0.2835443,0.2835443,0.06835443
48800,488,0.042105265,0.29473683,0.0065789474,0.002631579,0.035526317,0.29473683,0.25789472,0.065789476
48900,489,0.043360434,0.30352303,0.0027100272,0.0,0.024390243,0.30352303,0.25609756,0.06639566
49000,490,0.041131105,0.28791773,0.0064267353,0.0,0.029562982,0.28791773,0.28791773,0.059125964
49100,491,0.038314175,0.28607917,0.0025542784,0.0025542784,0.03065134,0.28607917,0.28607917,0.067688376
49200,492,0.048961423,0.3323442,0.0014836795,0.0014836795,0.025222551,0.3323442,0.18545994,0.0727003
49300,493,0.04232804,0.2962963,0.0026455026,0.0,0.03042328,0.2962963,0.25661376,0.07539683
49400,494,0.040150564,0.28105396,0.0050188205,0.0025094103,0.04391468,0.28105396,0.28105396,0.06524467
49500,495,0.025806451,0.28903225,0.0051612905,0.0,0.025806451,0.28903225,0.28903225,0.076129034
49600,496,0.04116866,0.29747677,0.003984064,0.0013280213,0.02124834,0.29747677,0.28552458,0.05179283
49700,497,0.045622688,0.27620223,0.0024660912,0.0024660912,0.032059185,0.27620223,0.27620223,0.088779286
49800,498,0.044836957,0.3043478,0.0013586957,0.0,0.03125,0.3043478,0.25543478,0.058423914
