train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26000,260,0.0017094017,0.0051282053,0.16068377,0.0034188034,0.382906,0.034188036,0.02905983,0.382906
26100,261,0.0052539404,0.0017513135,0.16462347,0.003502627,0.3887916,0.036777582,0.007005254,0.39229423
26200,262,0.0019455253,0.009727626,0.13813229,0.0,0.35214007,0.04085603,0.021400778,0.43579766
26300,263,0.0017605633,0.0070422534,0.10387324,0.0070422534,0.3943662,0.054577466,0.03697183,0.3943662
26400,264,0.005050505,0.0016835016,0.14478114,0.0067340066,0.37710437,0.05050505,0.037037037,0.37710437
26500,265,0.0,0.0016474464,0.20263591,0.0032948928,0.354201,0.03294893,0.036243822,0.369028
26600,266,0.0,0.007987221,0.18530351,0.0031948881,0.35782748,0.023961661,0.063897766,0.35782748
26700,267,0.0017152659,0.0,0.2058319,0.0017152659,0.34305316,0.017152658,0.04631218,0.38421956
26800,268,0.0,0.0018281536,0.10420475,0.0,0.40767825,0.040219378,0.036563072,0.4095064
26900,269,0.0,0.0055658626,0.15584415,0.0055658626,0.296846,0.118738405,0.0018552876,0.41558442
27000,270,0.0,0.003968254,0.16071428,0.005952381,0.28373015,0.06944445,0.031746034,0.44444445
27100,271,0.0,0.0060728746,0.1417004,0.004048583,0.32793522,0.048582997,0.018218623,0.4534413
27200,272,0.0,0.0017452007,0.17277487,0.0,0.35951135,0.040139616,0.034904014,0.39092496
27300,273,0.002247191,0.004494382,0.15730338,0.006741573,0.2719101,0.04494382,0.008988764,0.50337076
27400,274,0.0,0.0017211704,0.1273666,0.0,0.38554215,0.07401033,0.025817556,0.38554215
27500,275,0.001814882,0.003629764,0.16515426,0.003629764,0.37931034,0.023593467,0.016333938,0.40653357
27600,276,0.0,0.0,0.14516129,0.0035842294,0.39964157,0.03763441,0.012544803,0.4014337
27700,277,0.0021097045,0.012658228,0.094936706,0.0,0.35232067,0.029535865,0.03586498,0.47257385
27800,278,0.0,0.0,0.086519115,0.0,0.4084507,0.04828974,0.0060362173,0.45070422
27900,279,0.0,0.0018018018,0.14414415,0.0,0.4036036,0.014414415,0.032432433,0.4036036
28000,280,0.0024813896,0.0,0.10669975,0.0,0.29280397,0.029776676,0.012406948,0.55583125
28100,281,0.002570694,0.005141388,0.12339332,0.0,0.22622108,0.043701798,0.023136247,0.57583547
28200,282,0.0018656716,0.009328358,0.13059701,0.0018656716,0.41044775,0.0074626864,0.020522388,0.41791046
28300,283,0.0,0.00967118,0.21470019,0.001934236,0.2630561,0.040618956,0.036750484,0.43326885
28400,284,0.0,0.0,0.08158996,0.0062761507,0.39330545,0.029288704,0.020920502,0.46861926
28500,285,0.0017730496,0.005319149,0.10992908,0.0,0.39716312,0.05319149,0.035460994,0.39716312
28600,286,0.0036832413,0.0036832413,0.20994475,0.009208103,0.29834256,0.023941068,0.038674034,0.41252303
28700,287,0.0,0.009451796,0.13232514,0.011342155,0.34593573,0.060491495,0.017013233,0.42344046
28800,288,0.0,0.0,0.13660245,0.003502627,0.39229423,0.01576182,0.05954466,0.39229423
28900,289,0.0,0.0,0.11709602,0.0,0.31381732,0.028103044,0.016393442,0.52459013
29000,290,0.0,0.004149378,0.13900416,0.004149378,0.34232366,0.022821577,0.022821577,0.4647303
29100,291,0.0022624435,0.0067873304,0.1923077,0.0,0.260181,0.020361992,0.011312217,0.50678736
29200,292,0.0021367522,0.0021367522,0.13247864,0.0021367522,0.32264957,0.027777778,0.032051284,0.47863248
29300,293,0.0,0.010940919,0.18380743,0.0065645515,0.2560175,0.032822758,0.019693654,0.49015316
29400,294,0.0,0.004385965,0.13377193,0.0,0.32456142,0.004385965,0.041666668,0.49122807
29500,295,0.004115226,0.0061728396,0.3127572,0.0061728396,0.16460906,0.03909465,0.0061728396,0.46090534
29600,296,0.0,0.0,0.17943548,0.012096774,0.29032257,0.026209677,0.04032258,0.4516129
29700,297,0.0,0.007352941,0.113970585,0.0,0.4117647,0.025735294,0.029411765,0.4117647
29800,298,0.0046189376,0.0023094688,0.17090069,0.0023094688,0.24942264,0.030023094,0.023094688,0.517321
29900,299,0.0,0.008714597,0.11546841,0.0021786492,0.3529412,0.017429193,0.015250545,0.48801744
30000,300,0.0,0.003921569,0.20392157,0.0,0.3019608,0.043137256,0.007843138,0.4392157
30100,301,0.0018484289,0.0,0.13123845,0.0018484289,0.38817006,0.022181146,0.040665433,0.41404805
30200,302,0.0036764706,0.0018382353,0.14154412,0.0036764706,0.39889705,0.022058824,0.016544119,0.4117647
30300,303,0.0,0.0,0.09922179,0.0019455253,0.43579766,0.017509727,0.009727626,0.43579766
30400,304,0.0018656716,0.005597015,0.14925373,0.0018656716,0.38619402,0.026119404,0.01119403,0.41791046
30500,305,0.005905512,0.0,0.13582677,0.0,0.37598425,0.031496063,0.00984252,0.44094488
30600,306,0.0,0.0,0.08944544,0.0053667263,0.40071556,0.050089445,0.053667262,0.40071556
30700,307,0.0,0.0,0.15601504,0.0037593986,0.31015038,0.075187966,0.033834588,0.42105263
30800,308,0.0,0.0,0.18722467,0.004405286,0.2863436,0.026431719,0.002202643,0.49339208
30900,309,0.0,0.0023255814,0.1255814,0.0023255814,0.2883721,0.041860465,0.018604651,0.52093023
31000,310,0.0,0.002004008,0.1743487,0.0,0.33466935,0.02004008,0.02004008,0.4488978
31100,311,0.0024875621,0.0024875621,0.09950249,0.0024875621,0.28109452,0.042288557,0.012437811,0.5572139
31200,312,0.0,0.0019646366,0.09823183,0.0019646366,0.4302554,0.017681729,0.009823183,0.4400786
31300,313,0.004166667,0.004166667,0.13958333,0.004166667,0.32708332,0.041666668,0.0125,0.46666667
31400,314,0.0,0.004056795,0.1724138,0.004056795,0.30831644,0.054766733,0.0020283975,0.45436105
31500,315,0.0018382353,0.0018382353,0.19669117,0.0018382353,0.28492647,0.07169118,0.029411765,0.4117647
31600,316,0.0,0.0053475937,0.19518717,0.0026737968,0.171123,0.026737968,0.0,0.5989305
31700,317,0.0,0.0022271716,0.14476615,0.0022271716,0.3051225,0.035634745,0.011135858,0.4988864
31800,318,0.0,0.008421052,0.19578947,0.002105263,0.2631579,0.050526317,0.008421052,0.47157896
31900,319,0.001968504,0.005905512,0.15354331,0.001968504,0.32086614,0.05511811,0.01968504,0.44094488
32000,320,0.0024813896,0.007444169,0.08684864,0.007444169,0.27791563,0.05459057,0.007444169,0.55583125
32100,321,0.002202643,0.0066079297,0.11013216,0.0,0.30837005,0.019823788,0.059471365,0.49339208
32200,322,0.0022935779,0.0045871558,0.14449541,0.0045871558,0.29816514,0.016055046,0.016055046,0.51376146
32300,323,0.0,0.0,0.2290749,0.002202643,0.23568282,0.030837005,0.008810572,0.49339208
32400,324,0.0,0.004255319,0.12978724,0.012765957,0.3319149,0.031914894,0.012765957,0.47659576
32500,325,0.002624672,0.005249344,0.10761155,0.005249344,0.24934383,0.036745407,0.005249344,0.5879265
32600,326,0.0,0.0,0.18691589,0.004672897,0.25,0.028037382,0.0070093456,0.5233645
32700,327,0.0,0.0052724076,0.13532513,0.0017574693,0.39367312,0.035149384,0.035149384,0.39367312
32800,328,0.0,0.0029411765,0.1382353,0.0029411765,0.17058824,0.026470589,0.0,0.65882355
32900,329,0.0,0.003058104,0.12844037,0.003058104,0.16513762,0.0091743115,0.006116208,0.68501526
33000,330,0.0023148148,0.013888889,0.17592593,0.0023148148,0.2662037,0.0069444445,0.013888889,0.5185185
33100,331,0.0020703934,0.008281574,0.16149068,0.0,0.3416149,0.01863354,0.004140787,0.46376812
33200,332,0.0,0.0020703934,0.16356108,0.0,0.33540374,0.024844721,0.010351967,0.46376812
33300,333,0.004338395,0.0,0.17136659,0.0021691974,0.29501083,0.028199567,0.013015185,0.48590022
33400,334,0.0,0.003921569,0.13529412,0.0019607844,0.3509804,0.039215688,0.029411765,0.4392157
33500,335,0.0023255814,0.0023255814,0.113953486,0.0023255814,0.3255814,0.027906977,0.004651163,0.52093023
33600,336,0.0025974025,0.01038961,0.15324676,0.0025974025,0.1922078,0.051948052,0.005194805,0.58181816
33700,337,0.0018832391,0.0056497175,0.097928435,0.0056497175,0.37664783,0.075329565,0.015065913,0.4218456
33800,338,0.0,0.008,0.162,0.004,0.318,0.054,0.006,0.448
33900,339,0.0,0.007968128,0.1374502,0.001992032,0.3247012,0.07370518,0.007968128,0.44621515
34000,340,0.0020533882,0.0020533882,0.12731007,0.0041067763,0.33880904,0.047227927,0.018480493,0.45995894
34100,341,0.0,0.0022271716,0.155902,0.008908686,0.2895323,0.033407573,0.011135858,0.4988864
34200,342,0.0,0.005194805,0.21558441,0.0025974025,0.15064935,0.031168832,0.012987013,0.58181816
34300,343,0.0,0.004454343,0.16481069,0.004454343,0.24721603,0.055679288,0.024498885,0.4988864
34400,344,0.0015923567,0.0031847134,0.19267516,0.0015923567,0.33917198,0.03821656,0.06687898,0.3566879
34500,345,0.001908397,0.003816794,0.13740458,0.001908397,0.36641222,0.047709923,0.013358778,0.4274809
34600,346,0.0,0.0046620048,0.102564104,0.0023310024,0.33100232,0.023310022,0.013986014,0.5221445
34700,347,0.0035149385,0.008787346,0.13532513,0.0052724076,0.39367312,0.035149384,0.02460457,0.39367312
34800,348,0.0020618557,0.0020618557,0.25154638,0.0020618557,0.24329896,0.012371134,0.024742268,0.46185568
34900,349,0.0,0.0021367522,0.18803419,0.0042735045,0.2863248,0.02991453,0.010683761,0.47863248
35000,350,0.0016949152,0.0050847456,0.1779661,0.0016949152,0.37966102,0.030508475,0.023728814,0.37966102
35100,351,0.0,0.0063157897,0.20631579,0.004210526,0.27578947,0.02736842,0.008421052,0.47157896
35200,352,0.0,0.003649635,0.13321167,0.0,0.40875912,0.02189781,0.023722628,0.40875912
35300,353,0.0,0.0042462847,0.12314225,0.0021231424,0.36305732,0.021231422,0.010615711,0.47558385
35400,354,0.0023201855,0.0,0.1438515,0.004640371,0.30394432,0.023201857,0.0023201855,0.51972157
35500,355,0.0019120459,0.0057361377,0.15487571,0.0057361377,0.3460803,0.043977056,0.013384321,0.42829826
35600,356,0.001934236,0.00967118,0.14313346,0.001934236,0.3752418,0.029013539,0.0058027077,0.43326885
35700,357,0.0,0.008230452,0.16460906,0.0,0.32098764,0.03292181,0.012345679,0.46090534
35800,358,0.006198347,0.004132231,0.16528925,0.0,0.3305785,0.020661157,0.010330578,0.46280992
35900,359,0.0059701493,0.0059701493,0.12835822,0.0029850747,0.16119403,0.020895522,0.0059701493,0.6686567
36000,360,0.0,0.0077319588,0.11340206,0.005154639,0.26546392,0.028350515,0.0025773195,0.57731956
36100,361,0.0,0.0057803467,0.14161849,0.0028901733,0.16763006,0.031791907,0.0028901733,0.6473988
36200,362,0.0022271716,0.011135858,0.13585746,0.0022271716,0.30066815,0.033407573,0.0155902,0.4988864
36300,363,0.002074689,0.0062240665,0.14730291,0.010373444,0.32780084,0.0186722,0.022821577,0.4647303
36400,364,0.0,0.0017699115,0.1539823,0.003539823,0.39646018,0.024778761,0.02300885,0.39646018
36500,365,0.0,0.004672897,0.12850468,0.004672897,0.27570093,0.05373832,0.009345794,0.5233645
36600,366,0.0,0.002232143,0.13169643,0.002232143,0.33705357,0.011160715,0.015625,0.5
36700,367,0.0044444446,0.006666667,0.12666667,0.0022222223,0.30444443,0.04222222,0.015555556,0.4977778
36800,368,0.0,0.0043196543,0.19006479,0.0,0.27213824,0.041036718,0.008639309,0.4838013
36900,369,0.0,0.0,0.23529412,0.0026737968,0.13903743,0.021390375,0.0026737968,0.5989305
37000,370,0.002020202,0.004040404,0.13535354,0.0,0.34949496,0.048484847,0.008080808,0.45252526
37100,371,0.0,0.006960557,0.12993039,0.0,0.29930395,0.025522042,0.018561484,0.51972157
37200,372,0.0021141649,0.016913319,0.11627907,0.0,0.3551797,0.02536998,0.010570824,0.47357294
37300,373,0.0,0.004672897,0.14018692,0.004672897,0.30140188,0.01635514,0.009345794,0.5233645
37400,374,0.005050505,0.0025252525,0.121212125,0.0,0.25252524,0.03787879,0.015151516,0.56565654
37500,375,0.0,0.0,0.11335012,0.005037783,0.26196474,0.040302265,0.01511335,0.56423175
37600,376,0.0,0.004901961,0.13725491,0.0,0.27450982,0.024509804,0.009803922,0.54901963
37700,377,0.0,0.0050251256,0.14572865,0.0,0.2562814,0.030150754,0.0,0.56281406
37800,378,0.0019379845,0.003875969,0.1375969,0.0,0.3488372,0.031007752,0.04263566,0.43410853
37900,379,0.0,0.007751938,0.16860466,0.0,0.3468992,0.029069768,0.013565891,0.43410853
38000,380,0.0,0.0024213076,0.16707022,0.0,0.2590799,0.026634382,0.0024213076,0.5423729
38100,381,0.0,0.008333334,0.08888889,0.0027777778,0.24722221,0.025,0.0055555557,0.62222224
38200,382,0.0025510204,0.0076530613,0.14540817,0.0051020407,0.26020408,0.0025510204,0.0051020407,0.5714286
38300,383,0.0,0.009029346,0.11512415,0.0022573364,0.34311512,0.0112866815,0.013544018,0.50564337
38400,384,0.0,0.004716981,0.13679245,0.0,0.26179245,0.058962263,0.009433962,0.5283019
38500,385,0.0,0.0,0.14653465,0.001980198,0.38217822,0.0118811885,0.013861386,0.44356436
38600,386,0.0,0.010025063,0.0952381,0.0,0.2756892,0.025062656,0.032581452,0.5614035
38700,387,0.0023255814,0.0,0.095348835,0.0,0.33953488,0.027906977,0.013953488,0.52093023
38800,388,0.0,0.005479452,0.101369865,0.0,0.26027396,0.010958904,0.008219178,0.6136986
38900,389,0.006369427,0.006369427,0.08704883,0.0021231424,0.37367302,0.02972399,0.01910828,0.47558385
39000,390,0.0058365758,0.0038910506,0.09922179,0.0,0.38910505,0.04474708,0.021400778,0.43579766
39100,391,0.0,0.0,0.14108911,0.0024752475,0.259901,0.027227722,0.014851485,0.55445546
39200,392,0.0,0.008602151,0.11612903,0.0021505377,0.3548387,0.015053763,0.021505376,0.48172042
39300,393,0.0021929825,0.0,0.114035085,0.0021929825,0.35307017,0.021929825,0.015350877,0.49122807
39400,394,0.001934236,0.0,0.13152805,0.001934236,0.34042552,0.044487428,0.046421662,0.43326885
39500,395,0.0,0.0,0.122340426,0.0026595744,0.25,0.01861702,0.010638298,0.59574467
39600,396,0.0,0.004938272,0.14320987,0.002469136,0.26419753,0.01728395,0.014814815,0.5530864
39700,397,0.0,0.0026525198,0.16710876,0.00795756,0.19098143,0.02387268,0.0132626,0.59416443
39800,398,0.0,0.0018867925,0.16415094,0.0,0.3490566,0.035849057,0.026415095,0.42264152
39900,399,0.0021551724,0.0,0.15086207,0.0,0.3275862,0.023706896,0.012931035,0.4827586
40000,400,0.0025773195,0.0077319588,0.13402061,0.0,0.25773194,0.0154639175,0.005154639,0.57731956
40100,401,0.0025510204,0.0025510204,0.14540817,0.0025510204,0.25510204,0.0127551025,0.0076530613,0.5714286
40200,402,0.0,0.0,0.0987013,0.0,0.28311688,0.033766232,0.0025974025,0.58181816
40300,403,0.0,0.008595988,0.11461318,0.0,0.21776505,0.014326648,0.0028653296,0.6418338
40400,404,0.0,0.0,0.123689726,0.0,0.3438155,0.031446543,0.031446543,0.4696017
40500,405,0.0,0.0,0.112128146,0.004576659,0.34553775,0.016018307,0.009153318,0.5125858
40600,406,0.0,0.0027322404,0.13934426,0.0,0.22404371,0.016393442,0.0054644807,0.61202186
40700,407,0.0,0.0,0.16260162,0.0054200543,0.19512194,0.021680217,0.008130081,0.60704607
40800,408,0.0025316456,0.005063291,0.09620253,0.0025316456,0.30379745,0.012658228,0.010126582,0.5670886
40900,409,0.0,0.0,0.11594203,0.0,0.36231884,0.028985508,0.028985508,0.46376812
41000,410,0.001996008,0.003992016,0.10978044,0.001996008,0.37125748,0.015968064,0.047904193,0.4471058
41100,411,0.0,0.0022779044,0.09339408,0.009111618,0.3257403,0.022779044,0.03644647,0.51025057
41200,412,0.0,0.0023041475,0.08755761,0.0023041475,0.37557605,0.013824885,0.0023041475,0.516129
41300,413,0.0025575447,0.0,0.099744245,0.0025575447,0.29923275,0.017902814,0.0051150895,0.57289004
41400,414,0.0023474179,0.0,0.12676056,0.0,0.31455398,0.018779343,0.01173709,0.52582157
41500,415,0.0,0.005194805,0.114285715,0.005194805,0.23116884,0.04935065,0.012987013,0.58181816
41600,416,0.0,0.004651163,0.10465116,0.0023255814,0.3139535,0.020930232,0.03255814,0.52093023
41700,417,0.0,0.004464286,0.17857143,0.002232143,0.27232143,0.02232143,0.020089285,0.5
41800,418,0.0,0.005291005,0.13492064,0.0026455026,0.23544973,0.013227513,0.015873017,0.5925926
41900,419,0.002,0.002,0.172,0.0,0.32,0.036,0.02,0.448
42000,420,0.0,0.002793296,0.12290503,0.002793296,0.22625698,0.016759777,0.002793296,0.6256983
42100,421,0.0,0.0022883294,0.09839817,0.0,0.3272311,0.04347826,0.016018307,0.5125858
42200,422,0.0,0.0,0.10920771,0.0,0.36402568,0.01927195,0.02783726,0.47965738
42300,423,0.0,0.006880734,0.14678898,0.0045871558,0.29587156,0.018348623,0.013761468,0.51376146
42400,424,0.0,0.0,0.13744076,0.0023696683,0.27962086,0.016587678,0.033175357,0.5308057
42500,425,0.0,0.0,0.10367171,0.0021598272,0.34341252,0.030237582,0.03671706,0.4838013
42600,426,0.0,0.005037783,0.11838791,0.0025188916,0.25440806,0.050377835,0.005037783,0.56423175
42700,427,0.007025761,0.0046838406,0.17798595,0.0023419203,0.26229507,0.011709602,0.009367681,0.52459013
42800,428,0.0025641026,0.0025641026,0.11794872,0.0025641026,0.2794872,0.015384615,0.0051282053,0.574359
42900,429,0.0022172949,0.0044345898,0.11308204,0.0044345898,0.33924612,0.017738359,0.022172948,0.49667406
43000,430,0.0022779044,0.0,0.16173121,0.004555809,0.2574032,0.050113894,0.013667426,0.51025057
43100,431,0.0,0.004158004,0.16424116,0.002079002,0.32848233,0.027027028,0.008316008,0.46569645
43200,432,0.0,0.0,0.0995671,0.0,0.34415585,0.034632035,0.036796536,0.4848485
43300,433,0.0,0.002173913,0.16304348,0.0,0.30869564,0.019565217,0.019565217,0.4869565
43400,434,0.0,0.016587678,0.12796208,0.0023696683,0.30331755,0.016587678,0.0023696683,0.5308057
43500,435,0.0019493178,0.0038986355,0.12670565,0.0038986355,0.38011697,0.027290449,0.019493178,0.43664718
43600,436,0.0,0.002202643,0.116740085,0.0,0.33920705,0.026431719,0.02202643,0.49339208
43700,437,0.0,0.0040816325,0.14285715,0.0040816325,0.35918367,0.02244898,0.010204081,0.45714286
43800,438,0.0,0.0045351475,0.12698413,0.0,0.31519273,0.01814059,0.027210884,0.50793654
43900,439,0.0,0.008888889,0.13333334,0.0022222223,0.32,0.024444444,0.013333334,0.4977778
44000,440,0.0023201855,0.0023201855,0.16241299,0.0,0.25058004,0.039443154,0.023201857,0.51972157
44100,441,0.0,0.0050251256,0.13819095,0.0050251256,0.25879398,0.020100502,0.010050251,0.56281406
44200,442,0.0,0.002631579,0.12631579,0.0,0.25789472,0.015789473,0.007894737,0.58947366
44300,443,0.0048076925,0.0048076925,0.120192304,0.0,0.31490386,0.014423077,0.0024038462,0.53846157
44400,444,0.0,0.004597701,0.11034483,0.004597701,0.33563218,0.013793103,0.016091954,0.5149425
44500,445,0.0,0.0047281324,0.07801419,0.0,0.356974,0.026004728,0.0047281324,0.52955085
44600,446,0.002247191,0.002247191,0.08988764,0.0,0.34606743,0.015730336,0.040449437,0.50337076
44700,447,0.0,0.0025641026,0.13589744,0.0,0.25897437,0.015384615,0.012820513,0.574359
44800,448,0.0029239766,0.0058479533,0.08479532,0.0,0.23099415,0.020467836,0.0,0.65497077
44900,449,0.0,0.0,0.15,0.002631579,0.23684211,0.015789473,0.005263158,0.58947366
45000,450,0.0,0.005859375,0.11328125,0.005859375,0.39453125,0.017578125,0.025390625,0.4375
45100,451,0.0,0.0075376886,0.13065326,0.0025125628,0.2713568,0.01758794,0.0075376886,0.56281406
45200,452,0.0,0.0,0.10761155,0.002624672,0.27034122,0.0131233595,0.018372703,0.5879265
45300,453,0.0024096386,0.0072289156,0.08915663,0.004819277,0.32289156,0.021686748,0.012048192,0.53975904
45400,454,0.0021691974,0.004338395,0.114967465,0.0021691974,0.36008677,0.013015185,0.01735358,0.48590022
45500,455,0.004705882,0.014117647,0.15764706,0.0,0.27058825,0.02117647,0.004705882,0.52705884
45600,456,0.0,0.004651163,0.12093023,0.0,0.33488372,0.01627907,0.0023255814,0.52093023
45700,457,0.0,0.0,0.1278826,0.002096436,0.3501048,0.04192872,0.008385744,0.4696017
45800,458,0.0051020407,0.0076530613,0.0867347,0.0025510204,0.29591838,0.015306123,0.015306123,0.5714286
45900,459,0.0,0.009803922,0.12254902,0.0024509805,0.2720588,0.022058824,0.022058824,0.54901963
46000,460,0.0,0.0028985508,0.12173913,0.0028985508,0.20869565,0.011594203,0.0028985508,0.64927536
46100,461,0.0,0.0,0.15208334,0.0020833334,0.33541667,0.0125,0.03125,0.46666667
46200,462,0.0,0.0021645022,0.0952381,0.0,0.38528138,0.012987013,0.019480519,0.4848485
46300,463,0.0,0.0053333333,0.112,0.0026666666,0.26933333,0.010666667,0.0026666666,0.5973333
46400,464,0.0,0.0023809525,0.14761905,0.0023809525,0.2857143,0.00952381,0.01904762,0.53333336
46500,465,0.0,0.004938272,0.12839507,0.002469136,0.28395063,0.01728395,0.009876544,0.5530864
46600,466,0.0,0.0045045046,0.12162162,0.0022522523,0.3490991,0.006756757,0.011261261,0.5045045
46700,467,0.0,0.0,0.116541356,0.0037593986,0.42105263,0.013157895,0.02443609,0.42105263
46800,468,0.004192872,0.002096436,0.12578617,0.004192872,0.33542976,0.023060797,0.035639413,0.4696017
46900,469,0.0,0.0069124424,0.08064516,0.004608295,0.33410138,0.023041476,0.03456221,0.516129
47000,470,0.0,0.0021413276,0.113490365,0.0,0.35974303,0.02783726,0.01713062,0.47965738
47100,471,0.0,0.0,0.10236221,0.0,0.41535434,0.025590552,0.015748031,0.44094488
47200,472,0.0,0.0068965517,0.14252874,0.0,0.2850575,0.032183908,0.018390805,0.5149425
47300,473,0.0025188916,0.0025188916,0.12594458,0.007556675,0.2745592,0.01511335,0.007556675,0.56423175
47400,474,0.0,0.0075949365,0.11139241,0.0025316456,0.2835443,0.017721519,0.010126582,0.5670886
47500,475,0.0,0.0041237115,0.12371134,0.0020618557,0.3587629,0.018556701,0.030927835,0.46185568
47600,476,0.0,0.0038387715,0.13051823,0.0038387715,0.38579655,0.013435701,0.032629557,0.42994243
47700,477,0.0,0.0,0.10981309,0.004672897,0.3224299,0.025700934,0.014018691,0.5233645
47800,478,0.0,0.0,0.09425288,0.0022988506,0.35402298,0.009195402,0.025287356,0.5149425
47900,479,0.0,0.003787879,0.11931818,0.003787879,0.39962122,0.020833334,0.028409092,0.42424244
48000,480,0.0,0.0025906735,0.11398964,0.005181347,0.26943004,0.023316063,0.005181347,0.5803109
48100,481,0.0,0.0068965517,0.09885058,0.004597701,0.3494253,0.016091954,0.009195402,0.5149425
48200,482,0.0023923444,0.0071770335,0.1555024,0.004784689,0.27033493,0.016746411,0.0071770335,0.53588516
48300,483,0.004842615,0.0,0.14285715,0.0,0.27360776,0.016949153,0.01937046,0.5423729
48400,484,0.0,0.0069284067,0.11778291,0.0,0.33256352,0.011547344,0.013856813,0.517321
48500,485,0.0020833334,0.008333334,0.12083333,0.0020833334,0.37083334,0.008333334,0.020833334,0.46666667
48600,486,0.0,0.004784689,0.10047847,0.0,0.33014354,0.014354067,0.014354067,0.53588516
48700,487,0.0,0.0,0.13126491,0.0,0.3078759,0.016706444,0.00954654,0.5346062
48800,488,0.0,0.0,0.15789473,0.0,0.27272728,0.021531101,0.011961723,0.53588516
48900,489,0.0,0.010695187,0.14171124,0.00802139,0.21390374,0.021390375,0.0053475937,0.5989305
49000,490,0.0022123894,0.0,0.12831858,0.0,0.34070796,0.022123894,0.011061947,0.49557522
49100,491,0.0,0.010152284,0.10152284,0.002538071,0.28426397,0.020304568,0.012690355,0.56852794
49200,492,0.0,0.0027173914,0.14130434,0.0,0.22826087,0.013586956,0.0054347827,0.6086956
49300,493,0.0,0.0055710305,0.15877438,0.0,0.17827298,0.022284122,0.011142061,0.6239554
49400,494,0.0,0.0025316456,0.118987344,0.0025316456,0.28101265,0.02278481,0.005063291,0.5670886
49500,495,0.0,0.0026041667,0.12760417,0.0052083335,0.25520834,0.018229166,0.0078125,0.5833333
49600,496,0.0,0.005221932,0.11749347,0.0,0.27154046,0.015665796,0.005221932,0.5848564
49700,497,0.0,0.004464286,0.109375,0.002232143,0.35714287,0.020089285,0.0066964286,0.5
49800,498,0.0,0.0,0.14325069,0.002754821,0.21487603,0.016528925,0.005509642,0.6170799
