train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26300,263,0.06415929,0.09402655,0.040929202,0.24778761,0.1449115,0.23340708,0.12942478,0.045353983
26400,264,0.04500549,0.06695939,0.04500549,0.24588364,0.17343578,0.24588364,0.16136114,0.016465422
26500,265,0.041618496,0.040462427,0.05549133,0.25895953,0.14566474,0.25895953,0.1815029,0.01734104
26600,266,0.048565123,0.07726269,0.049668875,0.24724062,0.1821192,0.24724062,0.09933775,0.048565123
26700,267,0.050660793,0.06828194,0.04735683,0.24669604,0.19273128,0.24669604,0.11784141,0.029735683
26800,268,0.08371041,0.09728507,0.087104075,0.25339368,0.17307693,0.14705883,0.11877828,0.03959276
26900,269,0.024050632,0.032911394,0.03164557,0.2835443,0.19240506,0.2835443,0.13544303,0.016455697
27000,270,0.0404908,0.046625767,0.052760735,0.2748466,0.1607362,0.2748466,0.1398773,0.009815951
27100,271,0.033659067,0.08577633,0.0597177,0.24321389,0.19543974,0.24321389,0.10966341,0.029315962
27200,272,0.047669493,0.11228813,0.037076272,0.23728813,0.1822034,0.22881356,0.11440678,0.04025424
27300,273,0.06792873,0.05790646,0.04899777,0.2494432,0.15701559,0.2494432,0.13808464,0.0311804
27400,274,0.052401748,0.099344976,0.04585153,0.24454148,0.20633188,0.18340611,0.13100436,0.037117902
27500,275,0.047565117,0.04303511,0.06681766,0.25368065,0.17327294,0.25368065,0.13929784,0.022650057
27600,276,0.05940594,0.055005502,0.05610561,0.24642465,0.17161717,0.23212321,0.14851485,0.03080308
27700,277,0.045964126,0.057174888,0.052690584,0.25112107,0.18721972,0.22533633,0.14461884,0.03587444
27800,278,0.0518018,0.0731982,0.052927926,0.25225225,0.16441442,0.25225225,0.10810811,0.045045044
27900,279,0.07181136,0.06538049,0.05573419,0.24008575,0.21436228,0.17363344,0.116827436,0.06216506
28000,280,0.06447964,0.048642535,0.03733032,0.25339368,0.1561086,0.25339368,0.17081448,0.015837105
28100,281,0.083146065,0.0494382,0.05730337,0.25168538,0.16404495,0.22247191,0.13146068,0.040449437
28200,282,0.055798687,0.108315095,0.044857766,0.24507658,0.20131291,0.1892779,0.111597374,0.043763675
28300,283,0.05446118,0.046349943,0.027809964,0.25955966,0.19582851,0.25955966,0.13557358,0.020857474
28400,284,0.05097614,0.05965293,0.047722343,0.24295011,0.18112798,0.23210412,0.15292841,0.03253796
28500,285,0.0567297,0.10011123,0.047830924,0.24916574,0.22580644,0.14460512,0.12347052,0.05228031
28600,286,0.034598213,0.071428575,0.04799107,0.25,0.19866072,0.22433035,0.13392857,0.0390625
28700,287,0.050632913,0.032700423,0.05485232,0.23628692,0.19409283,0.23628692,0.18037975,0.014767933
28800,288,0.06749156,0.08436445,0.05624297,0.2519685,0.20697413,0.18222722,0.10348707,0.047244094
28900,289,0.039215688,0.05637255,0.033088237,0.27450982,0.16053921,0.27450982,0.121323526,0.040441178
29000,290,0.07883369,0.06911447,0.06263499,0.24190065,0.18466523,0.19762419,0.122030236,0.043196544
29100,291,0.058050383,0.06681271,0.03943045,0.24534501,0.16648412,0.24534501,0.15224534,0.026286965
29200,292,0.07232705,0.077568136,0.076519914,0.23480085,0.1687631,0.18867925,0.1341719,0.047169812
29300,293,0.04585153,0.040393014,0.05021834,0.24454148,0.17248908,0.24454148,0.17467248,0.027292576
29400,294,0.04793028,0.059912853,0.052287582,0.24400872,0.1819172,0.22875817,0.15359478,0.031590413
29500,295,0.015738498,0.014527845,0.049636804,0.27118644,0.17191283,0.27118644,0.19491525,0.010895884
29600,296,0.048025616,0.08004269,0.037353255,0.23906083,0.226254,0.15368196,0.1696905,0.045891143
29700,297,0.08152174,0.10869565,0.05869565,0.24347825,0.2076087,0.10326087,0.12065218,0.07608695
29800,298,0.03267974,0.074074075,0.035947714,0.24400872,0.17211328,0.24400872,0.1546841,0.04248366
29900,299,0.0543131,0.10330138,0.034078807,0.23855165,0.1970181,0.15867944,0.16719915,0.04685836
30000,300,0.03943045,0.03943045,0.03723987,0.24534501,0.24096386,0.24534501,0.13910186,0.013143483
30100,301,0.06483517,0.1010989,0.057142857,0.24615385,0.18351649,0.16373627,0.114285715,0.06923077
30200,302,0.047029704,0.060643565,0.034653466,0.27722773,0.14232673,0.27722773,0.14356436,0.017326733
30300,303,0.031927023,0.08323831,0.05473204,0.25541618,0.16419612,0.25541618,0.1322691,0.022805016
30400,304,0.05071665,0.054024257,0.03969129,0.24696803,0.17750826,0.24696803,0.15545756,0.028665932
30500,305,0.075245366,0.06543075,0.062159214,0.24427481,0.17121047,0.21919303,0.13631406,0.0261723
30600,306,0.07483731,0.112798266,0.056399133,0.24295011,0.18872017,0.13882864,0.13232104,0.053145338
30700,307,0.048811015,0.046307884,0.0387985,0.28035045,0.19148937,0.21526909,0.15894869,0.020025032
30800,308,0.04368932,0.040048543,0.061893202,0.27184466,0.18082525,0.27184466,0.11286408,0.016990291
30900,309,0.05595238,0.03809524,0.052380953,0.26666668,0.16904762,0.26666668,0.13214286,0.01904762
31000,310,0.069767445,0.074418604,0.040697675,0.26046512,0.13604651,0.26046512,0.12209302,0.036046512
31100,311,0.04871795,0.02948718,0.04871795,0.2871795,0.1448718,0.2871795,0.13076924,0.023076924
31200,312,0.051086955,0.068478264,0.067391306,0.24347825,0.20326087,0.19673914,0.14891304,0.020652173
31300,313,0.057988167,0.057988167,0.037869822,0.26508877,0.1408284,0.26508877,0.16094674,0.014201184
31400,314,0.045828436,0.04465335,0.065804936,0.26321974,0.18096358,0.23736781,0.14218566,0.019976499
31500,315,0.06604867,0.04750869,0.04866744,0.25955966,0.16801853,0.25955966,0.10892236,0.041714948
31600,316,0.024479805,0.026927784,0.05385557,0.2741738,0.14443085,0.2741738,0.19461444,0.0073439414
31700,317,0.0736715,0.025362318,0.039855074,0.2705314,0.14855072,0.2705314,0.1557971,0.015700484
31800,318,0.055495102,0.07290533,0.039173014,0.2437432,0.18715996,0.2437432,0.13384113,0.023939064
31900,319,0.041758243,0.05934066,0.045054946,0.24615385,0.18461539,0.24615385,0.15934066,0.017582418
32000,320,0.025,0.018421052,0.047368422,0.29473683,0.10921053,0.29473683,0.20131579,0.009210526
32100,321,0.030010719,0.09967846,0.041800644,0.24008575,0.19185424,0.24008575,0.12540193,0.03108253
32200,322,0.030716723,0.06370876,0.025028441,0.25483504,0.19226393,0.25483504,0.15244596,0.026166098
32300,323,0.045901638,0.073224045,0.041530054,0.24480875,0.1704918,0.24480875,0.15846995,0.020765027
32400,324,0.077008925,0.07366072,0.03236607,0.25,0.16852678,0.22098215,0.14620535,0.03125
32500,325,0.042873695,0.039397452,0.053302433,0.25955966,0.14020857,0.25955966,0.18887602,0.016222479
32600,326,0.05514706,0.05514706,0.035539217,0.27450982,0.16544117,0.27450982,0.12745099,0.012254902
32700,327,0.04985045,0.11964107,0.04885344,0.22333,0.18544367,0.16949153,0.13958126,0.063808575
32800,328,0.030729834,0.023047375,0.04737516,0.28681177,0.14212549,0.28681177,0.17285532,0.010243278
32900,329,0.053927314,0.04806565,0.066822976,0.26260257,0.14536929,0.26260257,0.14888628,0.011723329
33000,330,0.064261556,0.03156708,0.050732806,0.25253665,0.15332581,0.25253665,0.17249155,0.022547914
33100,331,0.06638116,0.102783725,0.05888651,0.23982869,0.17023554,0.17665952,0.14989293,0.035331905
33200,332,0.070393376,0.06418219,0.070393376,0.23188406,0.22256729,0.1863354,0.11594203,0.038302276
33300,333,0.052516412,0.052516412,0.05689278,0.24507658,0.16520788,0.24507658,0.16630197,0.016411379
33400,334,0.061422415,0.07219828,0.058189657,0.2413793,0.14978448,0.22090517,0.15840517,0.037715517
33500,335,0.041526373,0.044893377,0.049382716,0.2514029,0.16049382,0.2514029,0.17396185,0.026936026
33600,336,0.050128534,0.020565553,0.046272494,0.28791773,0.14138818,0.28791773,0.15424165,0.0115681235
33700,337,0.094847776,0.08196721,0.04332553,0.26229507,0.17096019,0.18852459,0.12295082,0.035128806
33800,338,0.038548753,0.041950114,0.03514739,0.25396827,0.19160998,0.25396827,0.17006803,0.014739229
33900,339,0.062217195,0.0260181,0.04411765,0.25339368,0.1764706,0.25339368,0.16742082,0.016968327
34000,340,0.057585824,0.08859358,0.04318937,0.24806201,0.2026578,0.17165005,0.14174972,0.046511628
34100,341,0.043525573,0.051142547,0.054406963,0.2437432,0.16974972,0.24156693,0.17301415,0.022850925
34200,342,0.02764423,0.030048076,0.050480768,0.26923078,0.1670673,0.26923078,0.17427884,0.012019231
34300,343,0.039506175,0.032098766,0.04074074,0.2765432,0.15679012,0.2765432,0.1654321,0.012345679
34400,344,0.078688525,0.09945355,0.04480874,0.24480875,0.17814207,0.16612022,0.13114753,0.0568306
34500,345,0.061315496,0.07469342,0.07469342,0.24972129,0.15496098,0.21962096,0.13266444,0.032329988
34600,346,0.033142857,0.04114286,0.045714285,0.256,0.17371428,0.24457143,0.19085714,0.014857143
34700,347,0.07589286,0.07366072,0.04464286,0.25,0.18638393,0.17410715,0.1484375,0.046875
34800,348,0.041760724,0.04288939,0.04853273,0.25282168,0.18171558,0.25282168,0.1557562,0.023702031
34900,349,0.044893377,0.039281707,0.05274972,0.2514029,0.16498317,0.2514029,0.17845118,0.016835017
35000,350,0.06623235,0.07383279,0.07491857,0.24321389,0.21932682,0.1324647,0.1465798,0.043431055
35100,351,0.03207331,0.04696449,0.05154639,0.2565865,0.185567,0.2565865,0.14547537,0.025200458
35200,352,0.060606062,0.08881923,0.05015674,0.23406479,0.21630093,0.16509926,0.14211076,0.042842217
35300,353,0.04682274,0.051282052,0.04682274,0.24972129,0.1761427,0.24972129,0.15273133,0.026755853
35400,354,0.038327526,0.05807201,0.038327526,0.2601626,0.16840883,0.2601626,0.15911731,0.017421603
35500,355,0.046818726,0.051620647,0.04441777,0.26890758,0.14405762,0.26890758,0.14765906,0.027611045
35600,356,0.051391862,0.08458244,0.06316917,0.23982869,0.18736617,0.19164883,0.14239828,0.039614562
35700,357,0.053097345,0.059734512,0.047566373,0.24778761,0.1670354,0.24778761,0.14159292,0.03539823
35800,358,0.064718165,0.06784969,0.05636743,0.23382045,0.1743215,0.217119,0.15344468,0.032359082
35900,359,0.030821918,0.030821918,0.035388127,0.25570777,0.19063927,0.25570777,0.18607306,0.014840183
36000,360,0.05086705,0.031213872,0.05317919,0.25895953,0.16531792,0.25895953,0.16069365,0.020809248
36100,361,0.020671835,0.019379845,0.0374677,0.28940567,0.15245478,0.28940567,0.18087855,0.010335918
36200,362,0.06223176,0.072961375,0.043991417,0.24034335,0.19313304,0.20600858,0.15236051,0.028969957
36300,363,0.06367432,0.05636743,0.042797495,0.23382045,0.20250522,0.20250522,0.17118998,0.027139874
36400,364,0.08248588,0.08135593,0.05536723,0.25310734,0.18983051,0.17740113,0.13107345,0.029378532
36500,365,0.05524239,0.042841036,0.06989853,0.25253665,0.15558061,0.25253665,0.14768884,0.02367531
36600,366,0.053097345,0.06858407,0.044247787,0.24778761,0.16371681,0.2289823,0.16039823,0.03318584
36700,367,0.055235904,0.044879172,0.03912543,0.25776756,0.1703107,0.25776756,0.14499424,0.029919447
36800,368,0.042923436,0.046403714,0.0487239,0.25986078,0.15893272,0.25986078,0.15545243,0.027842227
36900,369,0.037086092,0.022516556,0.041059602,0.29668874,0.13907285,0.29668874,0.14701986,0.01986755
37000,370,0.06888361,0.057007127,0.055819478,0.26603326,0.14489311,0.2256532,0.14014252,0.041567694
37100,371,0.06859206,0.056558363,0.054151624,0.26955476,0.1179302,0.26955476,0.13237064,0.031287607
37200,372,0.041714948,0.06720742,0.034762457,0.25955966,0.17033604,0.25955966,0.13209733,0.034762457
37300,373,0.029339854,0.026894866,0.045232274,0.27383864,0.14547677,0.27383864,0.18704157,0.018337408
37400,374,0.031496063,0.027559055,0.044619422,0.29396325,0.13385826,0.29396325,0.15223098,0.022309711
37500,375,0.050493963,0.062568605,0.04939627,0.24588364,0.1701427,0.24588364,0.15148188,0.024149286
37600,376,0.035629455,0.06413302,0.05344418,0.26603326,0.16508314,0.26603326,0.121140145,0.028503563
37700,377,0.028915662,0.05180723,0.03373494,0.26987952,0.16506024,0.26987952,0.16144578,0.019277109
37800,378,0.04512067,0.07764953,0.033578172,0.23504722,0.18363065,0.22455405,0.13221405,0.06820567
37900,379,0.03156708,0.058624577,0.05524239,0.25253665,0.17700113,0.25253665,0.14543405,0.027057497
38000,380,0.027939465,0.06402794,0.03259604,0.26076832,0.17927822,0.26076832,0.15366705,0.020954598
38100,381,0.02617801,0.02486911,0.035340313,0.29319373,0.17670158,0.29319373,0.14267015,0.007853403
38200,382,0.045949213,0.035066504,0.043530833,0.27085853,0.1777509,0.27085853,0.14873035,0.007255139
38300,383,0.050111357,0.045657016,0.051224943,0.2494432,0.17483296,0.2494432,0.1714922,0.0077951
38400,384,0.03206651,0.05344418,0.027315915,0.26603326,0.19358669,0.26603326,0.14489311,0.016627079
38500,385,0.05422315,0.08029197,0.05839416,0.23357664,0.22106361,0.15849844,0.1616267,0.03232534
38600,386,0.040229887,0.055172414,0.03448276,0.25747126,0.18275861,0.25747126,0.15517241,0.01724138
38700,387,0.055496264,0.05976521,0.065101385,0.23906083,0.22198506,0.15261473,0.1696905,0.03628602
38800,388,0.037647057,0.04117647,0.03647059,0.26352942,0.17764705,0.26352942,0.16117647,0.018823529
38900,389,0.06555671,0.09989594,0.06347555,0.23309053,0.23309053,0.13527575,0.13007285,0.039542142
39000,390,0.057082452,0.12684989,0.045454547,0.23678647,0.19978859,0.14164905,0.14799154,0.044397462
39100,391,0.05071665,0.07276736,0.04189636,0.24696803,0.18522602,0.22822492,0.14332967,0.030871004
39200,392,0.0537514,0.09294513,0.060470324,0.25083986,0.21276596,0.16461366,0.13101904,0.033594623
39300,393,0.06764374,0.08680947,0.054114994,0.25253665,0.17361894,0.18940248,0.1330327,0.042841036
39400,394,0.050056882,0.088737205,0.058020476,0.25483504,0.17633675,0.17747441,0.14334472,0.051194537
39500,395,0.06380638,0.055005502,0.04840484,0.24642465,0.15951595,0.24642465,0.1529153,0.027502751
39600,396,0.052744888,0.06781486,0.04305705,0.24111949,0.18191604,0.21851453,0.16576965,0.02906351
39700,397,0.03725262,0.05587893,0.0314319,0.26076832,0.16065192,0.26076832,0.17462166,0.01862631
39800,398,0.07150715,0.10671067,0.055005502,0.24642465,0.22222222,0.10451045,0.1309131,0.06270627
39900,399,0.0640608,0.083604775,0.04777416,0.24321389,0.18892509,0.18023887,0.15418024,0.03800217
40000,400,0.04248366,0.06318083,0.04030501,0.24400872,0.16122004,0.24400872,0.18300654,0.021786492
40100,401,0.04342857,0.052571427,0.057142857,0.256,0.14514285,0.256,0.15657143,0.033142857
40200,402,0.05530474,0.054176074,0.04853273,0.25282168,0.12302483,0.25282168,0.17945825,0.033860046
40300,403,0.029832935,0.044152744,0.04653938,0.2673031,0.17541766,0.2673031,0.14797136,0.021479713
40400,404,0.05641593,0.06858407,0.05420354,0.24778761,0.16371681,0.23340708,0.16039823,0.015486726
40500,405,0.04888889,0.053333335,0.05888889,0.2488889,0.15777777,0.2488889,0.16666667,0.016666668
40600,406,0.039506175,0.050617285,0.061728396,0.2765432,0.15925926,0.2765432,0.12716049,0.008641975
40700,407,0.035386633,0.041939713,0.035386633,0.29357797,0.12712975,0.29357797,0.16644824,0.00655308
40800,408,0.051591657,0.042810097,0.03402854,0.24588364,0.17672887,0.24588364,0.18111965,0.021953898
40900,409,0.05676856,0.10371179,0.040393014,0.24454148,0.18231441,0.19650654,0.13646288,0.03930131
41000,410,0.07165437,0.091675445,0.05479452,0.23603794,0.17913593,0.16859852,0.1548999,0.043203373
41100,411,0.054323725,0.0676275,0.049889136,0.24833703,0.16407983,0.24833703,0.14412417,0.023281597
41200,412,0.07282609,0.067391306,0.047826085,0.24347825,0.17826086,0.20869565,0.1521739,0.029347826
41300,413,0.047675803,0.042908225,0.03933254,0.2669845,0.15613826,0.2669845,0.1716329,0.008343265
41400,414,0.049830124,0.050962627,0.046432614,0.25368065,0.17893545,0.25368065,0.14835787,0.018120045
41500,415,0.038993713,0.03773585,0.026415095,0.28176102,0.14088051,0.28176102,0.18490566,0.00754717
41600,416,0.045990568,0.070754714,0.03773585,0.26415095,0.15683962,0.26415095,0.14268868,0.017688679
41700,417,0.04959631,0.04959631,0.038062282,0.25836217,0.17070358,0.25836217,0.15570934,0.019607844
41800,418,0.04181601,0.043010753,0.026284348,0.26762247,0.1911589,0.26762247,0.15053764,0.011947432
41900,419,0.061822128,0.09219089,0.03470716,0.24295011,0.18546638,0.22125813,0.11605206,0.045553144
42000,420,0.038694076,0.051995162,0.036275696,0.27085853,0.16444983,0.27085853,0.14873035,0.018137848
42100,421,0.07599119,0.07599119,0.051762115,0.24669604,0.16409692,0.18722467,0.1585903,0.039647575
42200,422,0.06378379,0.08648649,0.03891892,0.24216217,0.17405406,0.20864865,0.1427027,0.043243244
42300,423,0.058628317,0.05641593,0.03761062,0.24778761,0.16482301,0.24778761,0.15818584,0.028761063
42400,424,0.060175054,0.04595186,0.032822758,0.24507658,0.18490154,0.2439825,0.17286652,0.014223195
42500,425,0.07912088,0.0967033,0.057142857,0.24615385,0.15604396,0.2010989,0.13186814,0.031868134
42600,426,0.03916449,0.03133159,0.040469974,0.2924282,0.11879896,0.2924282,0.18015666,0.005221932
42700,427,0.048235293,0.048235293,0.023529412,0.26352942,0.17882353,0.26352942,0.16705883,0.0070588235
42800,428,0.03452244,0.042577676,0.04027618,0.25776756,0.16340621,0.25776756,0.18411967,0.019562716
42900,429,0.061488673,0.07335491,0.046386193,0.2416397,0.18985976,0.22437972,0.13052858,0.03236246
43000,430,0.04701835,0.05733945,0.040137615,0.25688073,0.19151376,0.25688073,0.123853214,0.026376147
43100,431,0.04137931,0.048275862,0.044827588,0.25747126,0.17126437,0.25747126,0.15517241,0.024137931
43200,432,0.05359179,0.07639681,0.044469785,0.25541618,0.17559864,0.23147093,0.1345496,0.028506272
43300,433,0.048206277,0.06390134,0.05605381,0.25112107,0.16928251,0.25112107,0.13340807,0.02690583
43400,434,0.050299402,0.038323354,0.05508982,0.26826346,0.14730538,0.26826346,0.16287425,0.0095808385
43500,435,0.07454739,0.071352504,0.038338657,0.23855165,0.14270501,0.23855165,0.16932908,0.026624069
43600,436,0.047191013,0.06853933,0.05955056,0.25168538,0.16966292,0.25168538,0.13370787,0.017977528
43700,437,0.05689278,0.066739604,0.048140045,0.24507658,0.18271334,0.24507658,0.13676149,0.018599562
43800,438,0.046620045,0.067599066,0.05361305,0.26107225,0.14685315,0.26107225,0.14452215,0.018648019
43900,439,0.051478643,0.06681271,0.06352683,0.24534501,0.15224534,0.24534501,0.16100767,0.014238773
44000,440,0.05263158,0.05372807,0.03618421,0.24561404,0.16228071,0.24561404,0.18421052,0.019736841
44100,441,0.06918919,0.044324324,0.05081081,0.24216217,0.17405406,0.24216217,0.16540541,0.011891892
44200,442,0.041426927,0.042577676,0.042577676,0.25776756,0.14959724,0.25776756,0.19102417,0.01726122
44300,443,0.060869563,0.05652174,0.051086955,0.24347825,0.13478261,0.24347825,0.19130434,0.018478261
44400,444,0.048780486,0.05764967,0.044345897,0.24833703,0.17405765,0.24833703,0.15299335,0.025498891
44500,445,0.04783599,0.04669704,0.056947608,0.25512528,0.1594533,0.25512528,0.17084283,0.007972665
44600,446,0.04777416,0.0640608,0.042345278,0.24321389,0.20086862,0.23452769,0.1422367,0.024972856
44700,447,0.050574712,0.052873563,0.033333335,0.25747126,0.17931035,0.25747126,0.14252874,0.026436782
44800,448,0.034526855,0.02173913,0.039641943,0.28644502,0.13554987,0.28644502,0.18542199,0.010230179
44900,449,0.040201005,0.040201005,0.03768844,0.28140703,0.15829146,0.28140703,0.13819095,0.022613065
45000,450,0.077419356,0.09677419,0.058064517,0.24086021,0.19247311,0.12795699,0.16666667,0.039784946
45100,451,0.03180212,0.053003535,0.049469966,0.2638398,0.17314488,0.2638398,0.15194346,0.012956419
45200,452,0.04368359,0.051948052,0.0377804,0.2644628,0.15466352,0.2644628,0.17119244,0.011806375
45300,453,0.050941307,0.06533776,0.052048728,0.24806201,0.14396456,0.24363233,0.1683278,0.027685493
45400,454,0.07845188,0.10460251,0.054393306,0.23430963,0.16527197,0.20606695,0.13912134,0.017782427
45500,455,0.045766592,0.04118993,0.034324944,0.2562929,0.18649885,0.2562929,0.16819222,0.011441648
45600,456,0.059217878,0.044692736,0.062569834,0.25027934,0.18547486,0.21452513,0.1575419,0.025698325
45700,457,0.06688242,0.08306365,0.05393743,0.2416397,0.19417475,0.18446602,0.13700108,0.03883495
45800,458,0.05522209,0.051620647,0.031212484,0.26890758,0.14645858,0.26890758,0.16446579,0.013205282
45900,459,0.04988399,0.04988399,0.052204177,0.25986078,0.15661253,0.25986078,0.1612529,0.010440836
46000,460,0.02925532,0.027925532,0.03856383,0.29787233,0.12898937,0.29787233,0.17021276,0.00930851
46100,461,0.071428575,0.07366072,0.05357143,0.25,0.18080357,0.20535715,0.12723215,0.03794643
46200,462,0.0692395,0.06356413,0.043132804,0.25425652,0.17593643,0.20204313,0.16231555,0.029511917
46300,463,0.052194543,0.045077104,0.034400947,0.2657177,0.14709371,0.2657177,0.18030842,0.009489917
46400,464,0.054114994,0.05749718,0.028184893,0.25253665,0.17361894,0.25253665,0.16121759,0.020293122
46500,465,0.04903079,0.057012543,0.058152795,0.25541618,0.15165336,0.25541618,0.15963513,0.01368301
46600,466,0.046838406,0.06323185,0.057377048,0.26229507,0.13934426,0.26229507,0.14519906,0.023419203
46700,467,0.088865094,0.113490365,0.06423983,0.23982869,0.20021413,0.105995715,0.14239828,0.04496788
46800,468,0.058139537,0.10359408,0.034883723,0.23678647,0.18498942,0.20401691,0.14164905,0.035940804
46900,469,0.07367281,0.094257854,0.061755147,0.2426869,0.18959913,0.14409535,0.14951245,0.04442037
47000,470,0.0678337,0.05689278,0.052516412,0.24507658,0.15645514,0.23960613,0.15098469,0.030634573
47100,471,0.050962627,0.07587769,0.04416761,0.25368065,0.15515289,0.25368065,0.12684032,0.0396376
47200,472,0.045964126,0.08071749,0.036995515,0.25112107,0.16704036,0.25112107,0.14686099,0.020179372
47300,473,0.034564957,0.03933254,0.030989273,0.2669845,0.14302741,0.2669845,0.20858164,0.009535161
47400,474,0.05348259,0.028606964,0.038557213,0.27860695,0.14303483,0.27860695,0.16791044,0.01119403
47500,475,0.06448087,0.09071038,0.045901638,0.24480875,0.17814207,0.2,0.13114753,0.04480874
47600,476,0.05963791,0.10010649,0.05111821,0.23855165,0.2140575,0.15654951,0.12673056,0.053248137
47700,477,0.05196305,0.064665124,0.048498847,0.2586605,0.15011548,0.2586605,0.15588914,0.011547344
47800,478,0.06546275,0.06884876,0.04853273,0.25282168,0.16817155,0.25056434,0.1207675,0.024830699
47900,479,0.068255685,0.11809318,0.057421453,0.2426869,0.18634886,0.13651137,0.14626218,0.04442037
48000,480,0.040621266,0.044205494,0.043010753,0.26762247,0.1553166,0.26762247,0.16129032,0.020310633
48100,481,0.059428573,0.052571427,0.04457143,0.256,0.16685714,0.256,0.14057143,0.024
48200,482,0.043373495,0.042168673,0.03373494,0.26987952,0.15421687,0.26987952,0.16867469,0.018072288
48300,483,0.044419136,0.06719818,0.04214123,0.25512528,0.19020501,0.23348519,0.14806378,0.019362187
48400,484,0.068206824,0.09790979,0.03850385,0.24642465,0.16171618,0.22772278,0.12541254,0.034103412
48500,485,0.065945946,0.08432432,0.041081082,0.24216217,0.19243243,0.18054055,0.16,0.033513512
48600,486,0.067254685,0.051819183,0.061742008,0.24696803,0.16648291,0.22050716,0.15876517,0.02646086
48700,487,0.04903079,0.0672748,0.05587229,0.25541618,0.1459521,0.25541618,0.15051311,0.020524515
48800,488,0.052693207,0.044496488,0.021077283,0.26229507,0.17915691,0.26229507,0.15456675,0.023419203
48900,489,0.03448276,0.03192848,0.024265645,0.28607917,0.14431673,0.28607917,0.17496808,0.017879948
49000,490,0.06429391,0.07233065,0.04247991,0.25717565,0.14925373,0.25717565,0.13203214,0.025258323
49100,491,0.050970875,0.03883495,0.033980582,0.27184466,0.16504854,0.27184466,0.15412621,0.013349514
49200,492,0.027814569,0.018543046,0.027814569,0.29668874,0.13774835,0.29668874,0.18807948,0.0066225166
49300,493,0.04379562,0.03649635,0.03892944,0.2725061,0.1569343,0.2725061,0.16545013,0.013381995
49400,494,0.0476731,0.049943246,0.048808172,0.25425652,0.13280363,0.25425652,0.19182748,0.020431329
49500,495,0.06315789,0.061988305,0.03625731,0.2619883,0.13918129,0.2619883,0.15906432,0.01637427
49600,496,0.041820418,0.03813038,0.04797048,0.27552277,0.15252152,0.27552277,0.1611316,0.007380074
49700,497,0.04477612,0.09988519,0.04936854,0.25717565,0.17451206,0.18828933,0.15154994,0.03444317
49800,498,0.031952664,0.04260355,0.040236685,0.26508877,0.18343195,0.26508877,0.15502958,0.016568048
