train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.010729614,0.027896997,0.12875536,0.14806867,0.11802575,0.08154506,0.4806867,0.0042918455
26300,263,0.004555809,0.029612755,0.08656036,0.123006836,0.16173121,0.06378132,0.51025057,0.020501139
26400,264,0.012552301,0.018828452,0.10460251,0.10251046,0.19246861,0.09414226,0.46861926,0.0062761507
26500,265,0.0036832413,0.018416205,0.07734807,0.05893186,0.33333334,0.09576427,0.41252303,0.0
26600,266,0.005524862,0.018416205,0.17311233,0.110497236,0.16390423,0.06077348,0.41252303,0.055248618
26700,267,0.0,0.028520498,0.0855615,0.13190731,0.23172906,0.078431375,0.399287,0.04456328
26800,268,0.00203666,0.026476579,0.16904277,0.06517312,0.1670061,0.07942974,0.4562118,0.034623217
26900,269,0.012797075,0.018281536,0.023765996,0.06215722,0.4095064,0.06398538,0.4095064,0.0
27000,270,0.0040816325,0.02244898,0.03877551,0.16122448,0.26734695,0.046938777,0.45714286,0.0020408162
27100,271,0.0033057851,0.016528925,0.07272727,0.1570248,0.29752067,0.06446281,0.37024793,0.018181818
27200,272,0.011326861,0.025889968,0.2394822,0.042071197,0.197411,0.055016182,0.36245954,0.06634304
27300,273,0.007155635,0.030411448,0.050089445,0.13774598,0.31127012,0.053667262,0.40071556,0.008944544
27400,274,0.0017921147,0.016129032,0.18637992,0.1702509,0.13440861,0.05376344,0.4014337,0.035842296
27500,275,0.013043478,0.039130434,0.047826085,0.069565214,0.27608696,0.060869563,0.4869565,0.006521739
27600,276,0.012631579,0.025263159,0.08,0.07368421,0.27157894,0.05473684,0.47157896,0.010526316
27700,277,0.007246377,0.028985508,0.060386475,0.14009662,0.15700483,0.053140096,0.5410628,0.012077294
27800,278,0.00390625,0.03125,0.083984375,0.13671875,0.22851562,0.056640625,0.4375,0.021484375
27900,279,0.0014947683,0.019431988,0.2541106,0.1270553,0.17339313,0.06278027,0.3348281,0.02690583
28000,280,0.006185567,0.037113402,0.059793815,0.12783505,0.24536082,0.059793815,0.46185568,0.0020618557
28100,281,0.0064102565,0.023504274,0.0491453,0.08547009,0.2628205,0.07692308,0.47863248,0.017094018
28200,282,0.0032520324,0.03902439,0.24715447,0.115447156,0.15934959,0.048780486,0.36422765,0.022764228
28300,283,0.004784689,0.028708134,0.1076555,0.09569378,0.14832535,0.062200956,0.53588516,0.016746411
28400,284,0.013921114,0.027842227,0.039443154,0.10672854,0.21345708,0.07192575,0.51972157,0.006960557
28500,285,0.004576659,0.04805492,0.1395881,0.070938215,0.12585813,0.057208236,0.5125858,0.04118993
28600,286,0.005444646,0.029038113,0.21415608,0.058076225,0.2323049,0.030852994,0.40653357,0.023593467
28700,287,0.007797271,0.031189084,0.06822612,0.091617934,0.26120856,0.091617934,0.43664718,0.0116959065
28800,288,0.004048583,0.022267206,0.20040485,0.08704454,0.13967611,0.05668016,0.4534413,0.036437247
28900,289,0.009009009,0.022522522,0.06531531,0.09234234,0.26576576,0.03153153,0.5045045,0.009009009
29000,290,0.00856531,0.03640257,0.16059957,0.10492505,0.113490365,0.03640257,0.47965738,0.059957173
29100,291,0.004796163,0.023980815,0.07673861,0.09592326,0.21822542,0.033573143,0.5371703,0.009592326
29200,292,0.0023474179,0.028169014,0.08450704,0.12441315,0.13615024,0.06807512,0.52582157,0.030516433
29300,293,0.016317016,0.03263403,0.051282052,0.07226107,0.24475524,0.051282052,0.5221445,0.0093240095
29400,294,0.0020325202,0.024390243,0.15650406,0.10569106,0.17682926,0.044715445,0.45528457,0.034552846
29500,295,0.0021097045,0.025316456,0.023206752,0.056962024,0.38185653,0.03797468,0.47257385,0.0
29600,296,0.008510638,0.029787235,0.15957446,0.068085104,0.19148937,0.044680852,0.47659576,0.021276595
29700,297,0.007194245,0.023980815,0.09592326,0.1558753,0.083932854,0.035971224,0.5371703,0.05995204
29800,298,0.004158004,0.024948025,0.16216215,0.058212057,0.2058212,0.035343036,0.46569645,0.043659043
29900,299,0.008928572,0.029017856,0.07366072,0.15848215,0.140625,0.03794643,0.5,0.051339287
30000,300,0.0023696683,0.033175357,0.059241705,0.054502368,0.26303318,0.0450237,0.5308057,0.011848342
30100,301,0.003236246,0.022653721,0.22168285,0.197411,0.13592233,0.029126214,0.36245954,0.027508091
30200,302,0.006185567,0.035051547,0.024742268,0.12371134,0.31546393,0.024742268,0.46185568,0.008247423
30300,303,0.0034482758,0.027586207,0.13793103,0.14655173,0.24827586,0.015517241,0.3862069,0.03448276
30400,304,0.009727626,0.021400778,0.04474708,0.108949415,0.30739298,0.06225681,0.43579766,0.009727626
30500,305,0.01039501,0.024948025,0.09355509,0.12266112,0.22869022,0.03742204,0.46569645,0.016632017
30600,306,0.003267974,0.01633987,0.25980392,0.22875817,0.07026144,0.027777778,0.36601308,0.027777778
30700,307,0.0,0.019400353,0.19753087,0.13580246,0.17636684,0.049382716,0.39506173,0.026455026
30800,308,0.0073664826,0.023941068,0.03314917,0.15469614,0.34438306,0.022099448,0.41252303,0.0018416207
30900,309,0.009280742,0.025522042,0.030162413,0.09280743,0.26914153,0.05336427,0.51972157,0.0
31000,310,0.0023041475,0.023041476,0.0921659,0.21198156,0.10138249,0.03686636,0.516129,0.016129032
31100,311,0.007797271,0.019493178,0.09551657,0.13840155,0.2202729,0.07992203,0.43664718,0.0019493178
31200,312,0.001992032,0.04183267,0.107569724,0.14741036,0.1812749,0.055776894,0.44621515,0.017928287
31300,313,0.006833713,0.027334852,0.050113894,0.08428246,0.24829157,0.07289294,0.51025057,0.0
31400,314,0.0039138943,0.021526419,0.064579256,0.17025441,0.22504893,0.072407044,0.43835616,0.0039138943
31500,315,0.008048289,0.02414487,0.08450704,0.1307847,0.22334003,0.038229376,0.45070422,0.04024145
31600,316,0.010434783,0.024347827,0.059130434,0.17217392,0.26608697,0.07652174,0.38956523,0.0017391305
31700,317,0.021231422,0.025477707,0.08492569,0.091295116,0.21231422,0.08492569,0.47558385,0.0042462847
31800,318,0.0055350554,0.022140222,0.10147601,0.09225092,0.26383764,0.05719557,0.41328412,0.044280443
31900,319,0.009345794,0.028037382,0.058411215,0.10514019,0.20327103,0.037383176,0.5233645,0.03504673
32000,320,0.008368201,0.027196653,0.07112971,0.14853556,0.22384937,0.052301254,0.46861926,0.0
32100,321,0.0015313936,0.016845329,0.23583461,0.15620214,0.18529862,0.033690657,0.34303215,0.027565084
32200,322,0.007827789,0.0332681,0.06066536,0.13502936,0.24657534,0.0665362,0.43835616,0.011741683
32300,323,0.012145749,0.024291499,0.050607286,0.12753037,0.25303644,0.07489879,0.4534413,0.004048583
32400,324,0.006122449,0.03877551,0.042857144,0.12653062,0.2387755,0.07959183,0.45714286,0.010204081
32500,325,0.0020833334,0.022916667,0.045833334,0.08541667,0.30625,0.06875,0.46666667,0.0020833334
32600,326,0.0,0.016949153,0.033898305,0.08050848,0.3220339,0.06991526,0.47457626,0.002118644
32700,327,0.0067340066,0.02020202,0.32491583,0.1010101,0.08585858,0.02020202,0.37710437,0.06397306
32800,328,0.0113852,0.0227704,0.032258064,0.15370019,0.32827324,0.026565464,0.42504743,0.0
32900,329,0.004008016,0.018036073,0.056112226,0.13627255,0.2985972,0.034068137,0.4488978,0.004008016
33000,330,0.014925373,0.018656716,0.048507463,0.14552239,0.30783582,0.041044775,0.41791046,0.005597015
33100,331,0.0040899795,0.038854804,0.06543967,0.13701431,0.198364,0.061349694,0.4580777,0.036809817
33200,332,0.001992032,0.033864543,0.0996016,0.1374502,0.20517929,0.03984064,0.44621515,0.035856575
33300,333,0.0045351475,0.029478459,0.038548753,0.12698413,0.23356009,0.054421768,0.50793654,0.0045351475
33400,334,0.003960396,0.023762377,0.106930695,0.12475248,0.24356435,0.037623763,0.44356436,0.015841585
33500,335,0.011013215,0.046255507,0.08810572,0.12555066,0.16519824,0.06387665,0.49339208,0.0066079297
33600,336,0.016064256,0.018072288,0.058232933,0.1064257,0.32730925,0.024096385,0.4497992,0.0
33700,337,0.0022123894,0.030973451,0.097345136,0.09955752,0.20132743,0.053097345,0.49557522,0.019911505
33800,338,0.010330578,0.024793388,0.055785123,0.08057851,0.2768595,0.08677686,0.46280992,0.0020661156
33900,339,0.00913242,0.02283105,0.07305936,0.10273973,0.24657534,0.029680366,0.51141554,0.00456621
34000,340,0.004705882,0.032941177,0.09882353,0.10352941,0.13176471,0.065882355,0.52705884,0.03529412
34100,341,0.002020202,0.016161617,0.07272727,0.15959597,0.24646464,0.04040404,0.45252526,0.01010101
34200,342,0.0,0.04025424,0.033898305,0.105932206,0.27118644,0.074152544,0.47457626,0.0
34300,343,0.006122449,0.02244898,0.053061225,0.10612245,0.26938775,0.08163265,0.45714286,0.0040816325
34400,344,0.0030257185,0.012102874,0.28139183,0.19213313,0.098335855,0.030257186,0.33888048,0.04387292
34500,345,0.0062761507,0.023012552,0.106694564,0.10460251,0.18200837,0.06276151,0.46861926,0.046025105
34600,346,0.006423983,0.025695931,0.079229124,0.11563169,0.25267667,0.040685225,0.47965738,0.0
34700,347,0.0019455253,0.027237354,0.108949415,0.12451362,0.21984436,0.042801555,0.43579766,0.038910504
34800,348,0.0,0.023762377,0.09306931,0.15841584,0.21782178,0.01980198,0.44356436,0.043564357
34900,349,0.0075,0.035,0.035,0.0775,0.2,0.075,0.56,0.01
35000,350,0.0023696683,0.030805686,0.13033175,0.12559241,0.09478673,0.04028436,0.5308057,0.0450237
35100,351,0.014553014,0.033264033,0.09355509,0.13097712,0.21205822,0.043659043,0.46569645,0.0062370063
35200,352,0.008179959,0.030674847,0.10429448,0.1574642,0.13292433,0.059304703,0.4580777,0.049079753
35300,353,0.006451613,0.025806451,0.07526882,0.10967742,0.24946237,0.049462367,0.48172042,0.0021505377
35400,354,0.0019305019,0.021235522,0.054054055,0.15250966,0.3069498,0.03088803,0.43243244,0.0
35500,355,0.005244755,0.02097902,0.07692308,0.108391605,0.35664335,0.033216782,0.3916084,0.006993007
35600,356,0.014403292,0.024691358,0.13786009,0.09876543,0.18930042,0.041152265,0.46090534,0.03292181
35700,357,0.0050675673,0.027027028,0.16722973,0.10472973,0.24493243,0.033783782,0.3783784,0.03885135
35800,358,0.006451613,0.032258064,0.08172043,0.12688172,0.2172043,0.038709678,0.48172042,0.015053763
35900,359,0.0017730496,0.019503547,0.044326242,0.13475177,0.34042552,0.05851064,0.39716312,0.0035460992
36000,360,0.0068965517,0.01724138,0.055172414,0.10517241,0.37241378,0.056896552,0.3862069,0.0
36100,361,0.0049423394,0.024711696,0.072487645,0.14003295,0.3509061,0.03789127,0.369028,0.0
36200,362,0.005769231,0.026923077,0.08461539,0.18076923,0.20576923,0.036538463,0.43076923,0.028846154
36300,363,0.013916501,0.033797216,0.05168986,0.08151093,0.3300199,0.041749503,0.44532803,0.0019880715
36400,364,0.0035778175,0.026833631,0.20572451,0.09660108,0.20572451,0.025044722,0.40071556,0.035778176
36500,365,0.006263048,0.029227557,0.041753653,0.07933194,0.3256785,0.04592902,0.4676409,0.0041753654
36600,366,0.012219959,0.03258656,0.06517312,0.089613035,0.2790224,0.057026476,0.4562118,0.00814664
36700,367,0.008048289,0.036217302,0.04024145,0.086519115,0.3219316,0.056338027,0.45070422,0.0
36800,368,0.0041237115,0.016494846,0.08041237,0.13402061,0.2556701,0.037113402,0.46185568,0.010309278
36900,369,0.005882353,0.023529412,0.03137255,0.105882354,0.34509805,0.04901961,0.4392157,0.0
37000,370,0.0020661156,0.03305785,0.051652893,0.10330579,0.2603306,0.07231405,0.46280992,0.01446281
37100,371,0.005791506,0.017374517,0.032818533,0.071428575,0.36872587,0.055984557,0.43243244,0.015444015
37200,372,0.009708738,0.02330097,0.07378641,0.0815534,0.3184466,0.042718448,0.43495145,0.015533981
37300,373,0.006147541,0.024590164,0.04918033,0.10245901,0.29508197,0.06352459,0.45901638,0.0
37400,374,0.0061099795,0.024439918,0.06720977,0.11405295,0.29735234,0.034623217,0.4562118,0.0
37500,375,0.014051522,0.035128806,0.051522247,0.114754096,0.21779859,0.042154565,0.52459013,0.0
37600,376,0.0049261083,0.018062398,0.19868638,0.098522164,0.25123152,0.04269294,0.3678161,0.018062398
37700,377,0.010373444,0.029045643,0.060165975,0.14315353,0.25311205,0.033195022,0.4647303,0.0062240665
37800,378,0.0098730605,0.019746121,0.31593794,0.14668547,0.13117066,0.01551481,0.31593794,0.045133993
37900,379,0.0037243948,0.033519555,0.15270019,0.141527,0.19366853,0.029795159,0.41713223,0.02793296
38000,380,0.0057803467,0.021194605,0.0655106,0.13872832,0.2601156,0.05009634,0.43159923,0.026974952
38100,381,0.0038834952,0.019417476,0.025242718,0.12427185,0.3669903,0.021359224,0.43495145,0.0038834952
38200,382,0.010121457,0.020242915,0.048582997,0.08299595,0.3340081,0.046558704,0.4534413,0.004048583
38300,383,0.008230452,0.030864198,0.07201646,0.06584362,0.2942387,0.059670784,0.46090534,0.008230452
38400,384,0.0,0.02173913,0.06126482,0.1284585,0.3201581,0.02173913,0.44268775,0.0039525693
38500,385,0.002610966,0.033942558,0.08616188,0.11227154,0.12010444,0.049608354,0.5848564,0.010443864
38600,386,0.0039138943,0.025440313,0.06262231,0.13111547,0.2778865,0.04892368,0.43835616,0.011741683
38700,387,0.0024390244,0.034146342,0.05121951,0.10243902,0.19512194,0.06097561,0.5463415,0.007317073
38800,388,0.00203666,0.03258656,0.08350305,0.13238288,0.25661916,0.034623217,0.4562118,0.00203666
38900,389,0.0075901328,0.026565464,0.15939279,0.14041746,0.16508539,0.04174573,0.42504743,0.034155596
39000,390,0.0018484289,0.029574862,0.2051756,0.15711646,0.10351201,0.029574862,0.41404805,0.059149724
39100,391,0.002118644,0.025423728,0.095338985,0.14618644,0.17161018,0.052966103,0.47457626,0.03177966
39200,392,0.0024937657,0.027431421,0.0798005,0.06982543,0.18952619,0.034912717,0.55860347,0.037406486
39300,393,0.0047393367,0.02606635,0.0971564,0.09952607,0.17298578,0.030805686,0.5308057,0.037914693
39400,394,0.0050847456,0.023728814,0.16779661,0.19322033,0.1559322,0.022033898,0.37966102,0.052542374
39500,395,0.011904762,0.030952381,0.035714287,0.083333336,0.2452381,0.057142857,0.53333336,0.0023809525
39600,396,0.017621145,0.037444934,0.039647575,0.11894273,0.22246696,0.057268724,0.49339208,0.013215859
39700,397,0.004405286,0.026431719,0.033039648,0.1123348,0.2753304,0.046255507,0.49339208,0.008810572
39800,398,0.005952381,0.023809524,0.13492064,0.16666667,0.125,0.029761905,0.44444445,0.06944445
39900,399,0.004464286,0.026785715,0.05357143,0.17857143,0.15848215,0.042410713,0.5,0.035714287
40000,400,0.017429193,0.034858387,0.03267974,0.09586056,0.2832244,0.04793028,0.48801744,0.0
40100,401,0.0093896715,0.030516433,0.02347418,0.12441315,0.24413146,0.039906103,0.52582157,0.0023474179
40200,402,0.008908686,0.024498885,0.04899777,0.12694877,0.23608018,0.053452116,0.4988864,0.0022271716
40300,403,0.0077669905,0.029126214,0.050485436,0.1184466,0.31262136,0.04660194,0.43495145,0.0
40400,404,0.0062111802,0.020703934,0.08281574,0.15113872,0.20910972,0.04140787,0.46376812,0.024844721
40500,405,0.007968128,0.025896415,0.07171315,0.12948208,0.2749004,0.027888447,0.44621515,0.015936255
40600,406,0.00589391,0.027504912,0.025540275,0.12770137,0.33202356,0.041257367,0.4400786,0.0
40700,407,0.002020202,0.028282829,0.014141414,0.15959597,0.3070707,0.036363635,0.45252526,0.0
40800,408,0.009049774,0.033936653,0.036199097,0.122171946,0.22171946,0.06787331,0.50678736,0.0022624435
40900,409,0.0073664826,0.03683241,0.20257826,0.1160221,0.15469614,0.03683241,0.41252303,0.03314917
41000,410,0.0061728396,0.028806584,0.1707819,0.14197531,0.10288066,0.053497944,0.46090534,0.034979425
41100,411,0.0127551025,0.040816326,0.071428575,0.096938774,0.17091836,0.025510205,0.5714286,0.010204081
41200,412,0.002415459,0.02173913,0.07487923,0.15700483,0.14492753,0.041062802,0.5410628,0.016908212
41300,413,0.004705882,0.023529412,0.025882352,0.10117647,0.2564706,0.056470588,0.52705884,0.004705882
41400,414,0.004474273,0.03131991,0.049217,0.12751678,0.2393736,0.03803132,0.50111854,0.008948546
41500,415,0.0062111802,0.028985508,0.039337475,0.13457558,0.26086956,0.06625259,0.46376812,0.0
41600,416,0.0043956046,0.017582418,0.103296705,0.13406594,0.189011,0.041758243,0.4923077,0.017582418
41700,417,0.012106538,0.031476997,0.053268764,0.070217915,0.24939467,0.036319613,0.5423729,0.004842615
41800,418,0.0022222223,0.026666667,0.057777777,0.09555556,0.27333334,0.044444446,0.4977778,0.0022222223
41900,419,0.0017921147,0.016129032,0.1953405,0.17383513,0.15232974,0.016129032,0.4014337,0.043010753
42000,420,0.0022222223,0.024444444,0.024444444,0.14,0.25111112,0.05111111,0.4977778,0.008888889
42100,421,0.0024875621,0.024875622,0.042288557,0.1442786,0.16915423,0.047263682,0.5572139,0.012437811
42200,422,0.0,0.024390243,0.07804878,0.13414635,0.17073171,0.024390243,0.5463415,0.021951219
42300,423,0.011682243,0.025700934,0.03504673,0.06308411,0.27102804,0.06542056,0.5233645,0.004672897
42400,424,0.007853403,0.034031413,0.03141361,0.07591623,0.21989529,0.041884817,0.58638746,0.002617801
42500,425,0.0018552876,0.02226345,0.22820038,0.15584415,0.135436,0.012987013,0.41558442,0.027829314
42600,426,0.00456621,0.02739726,0.02739726,0.09589041,0.3127854,0.01826484,0.51141554,0.002283105
42700,427,0.012635379,0.032490976,0.03429603,0.09747292,0.36823106,0.050541516,0.40433213,0.0
42800,428,0.0041753654,0.025052192,0.018789144,0.1336117,0.28183717,0.06889353,0.4676409,0.0
42900,429,0.004310345,0.021551725,0.13146552,0.12068965,0.16810344,0.04525862,0.4827586,0.02586207
43000,430,0.004474273,0.0246085,0.055928413,0.15659955,0.2080537,0.029082773,0.50111854,0.020134227
43100,431,0.0053333333,0.026666667,0.04,0.08533333,0.20533334,0.032,0.5973333,0.008
43200,432,0.0018939395,0.017045455,0.104166664,0.17613636,0.20075758,0.03219697,0.42424244,0.043560605
43300,433,0.006993007,0.030303031,0.025641026,0.15850815,0.17482518,0.055944055,0.5221445,0.025641026
43400,434,0.0068649887,0.032036614,0.009153318,0.11670481,0.27688786,0.045766592,0.5125858,0.0
43500,435,0.004494382,0.026966292,0.0988764,0.0988764,0.18426967,0.031460673,0.50337076,0.051685393
43600,436,0.0112866815,0.027088037,0.036117382,0.12641084,0.25282168,0.03837472,0.50564337,0.0022573364
43700,437,0.011235955,0.031460673,0.040449437,0.103370786,0.25168538,0.053932585,0.50337076,0.004494382
43800,438,0.004158004,0.01871102,0.054054055,0.15176715,0.25779626,0.03950104,0.46569645,0.008316008
43900,439,0.014553014,0.043659043,0.04158004,0.11434511,0.26403326,0.047817048,0.46569645,0.008316008
44000,440,0.0064102565,0.036324788,0.040598292,0.10042735,0.2820513,0.042735044,0.47863248,0.012820513
44100,441,0.004651163,0.030232558,0.039534885,0.113953486,0.23255815,0.055813953,0.52093023,0.0023255814
44200,442,0.0019723866,0.025641026,0.061143983,0.112426035,0.2938856,0.06311637,0.4418146,0.0
44300,443,0.009280742,0.032482598,0.0487239,0.09048724,0.23897912,0.05336427,0.51972157,0.006960557
44400,444,0.007125891,0.028503563,0.033254158,0.14489311,0.21377672,0.028503563,0.5320665,0.011876484
44500,445,0.0071770335,0.021531101,0.016746411,0.102870815,0.27751195,0.031100478,0.53588516,0.0071770335
44600,446,0.0017391305,0.020869566,0.13391304,0.16869566,0.21043478,0.026086956,0.38956523,0.048695654
44700,447,0.0042918455,0.019313306,0.025751073,0.12446352,0.31759655,0.021459227,0.4806867,0.006437768
44800,448,0.0020120724,0.020120725,0.036217302,0.13480885,0.31589538,0.04024145,0.45070422,0.0
44900,449,0.008130081,0.016260162,0.030487806,0.13414635,0.3292683,0.024390243,0.45528457,0.0020325202
45000,450,0.0046620048,0.027972028,0.09090909,0.12587413,0.14685315,0.051282052,0.5221445,0.030303031
45100,451,0.002016129,0.030241935,0.038306452,0.12701613,0.31854838,0.032258064,0.4516129,0.0
45200,452,0.0,0.021786492,0.017429193,0.108932465,0.291939,0.06535948,0.48801744,0.006535948
45300,453,0.009237875,0.03926097,0.030023094,0.09006929,0.27251732,0.03926097,0.517321,0.0023094688
45400,454,0.0045454544,0.029545454,0.05909091,0.13409092,0.19772728,0.036363635,0.5090909,0.029545454
45500,455,0.0059288535,0.03557312,0.027667984,0.10671937,0.33003953,0.049407113,0.44268775,0.0019762847
45600,456,0.011682243,0.030373832,0.037383176,0.10046729,0.25233644,0.037383176,0.5233645,0.0070093456
45700,457,0.004819277,0.036144577,0.03373494,0.12530121,0.19759037,0.03373494,0.53975904,0.028915662
45800,458,0.012578616,0.02096436,0.031446543,0.12159329,0.2893082,0.054507338,0.4696017,0.0
45900,459,0.0065502184,0.02838428,0.0349345,0.115720525,0.2816594,0.0349345,0.48908296,0.008733625
46000,460,0.001858736,0.024163568,0.020446097,0.10594796,0.38475835,0.046468403,0.4163569,0.0
46100,461,0.0041237115,0.018556701,0.08865979,0.11752577,0.22886598,0.045360826,0.46185568,0.035051547
46200,462,0.0044444446,0.017777778,0.04,0.14,0.23111111,0.037777778,0.4977778,0.031111112
46300,463,0.0043668123,0.030567685,0.024017468,0.11353712,0.2816594,0.05021834,0.48908296,0.0065502184
46400,464,0.00998004,0.027944112,0.031936128,0.13772455,0.28942117,0.037924152,0.4471058,0.017964073
46500,465,0.0,0.017738359,0.039911307,0.1330377,0.26385808,0.042128604,0.49667406,0.006651885
46600,466,0.012875536,0.019313306,0.030042918,0.10944206,0.3025751,0.03862661,0.4806867,0.006437768
46700,467,0.0,0.028508771,0.083333336,0.125,0.16008772,0.05482456,0.49122807,0.057017542
46800,468,0.005042017,0.031932775,0.25042018,0.1210084,0.15630253,0.023529412,0.3764706,0.03529412
46900,469,0.0025125628,0.027638191,0.050251257,0.10301507,0.16080402,0.055276383,0.56281406,0.03768844
47000,470,0.0021834061,0.02838428,0.10043668,0.10262009,0.20742358,0.037117902,0.48908296,0.03275109
47100,471,0.0064620357,0.017770598,0.20840065,0.18416801,0.17932148,0.016155088,0.36187398,0.025848143
47200,472,0.0017331023,0.022530328,0.13171577,0.13691507,0.25129983,0.03812825,0.38821492,0.029462738
47300,473,0.01330377,0.02660754,0.022172948,0.11308204,0.28159645,0.044345897,0.49667406,0.0022172949
47400,474,0.011235955,0.026966292,0.015730336,0.11011236,0.29438204,0.031460673,0.50337076,0.006741573
47500,475,0.0040899795,0.020449897,0.10838446,0.08997955,0.24539877,0.042944785,0.4580777,0.030674847
47600,476,0.004784689,0.031100478,0.08373206,0.11722488,0.16267942,0.035885166,0.53588516,0.028708134
47700,477,0.009433962,0.024528302,0.071698114,0.10566038,0.31698114,0.03018868,0.42264152,0.018867925
47800,478,0.0037105752,0.014842301,0.135436,0.13914657,0.23562153,0.012987013,0.41558442,0.042671613
47900,479,0.0042462847,0.023354564,0.16348195,0.13588111,0.12951168,0.031847134,0.47558385,0.036093418
48000,480,0.009615385,0.03076923,0.025,0.09615385,0.3673077,0.034615386,0.43076923,0.005769231
48100,481,0.009111618,0.029612755,0.06378132,0.10250569,0.23462415,0.041002277,0.51025057,0.009111618
48200,482,0.006423983,0.03426124,0.03640257,0.09850107,0.2955032,0.049250536,0.47965738,0.0
48300,483,0.0022988506,0.025287356,0.057471264,0.09425288,0.24597701,0.04367816,0.5149425,0.016091954
48400,484,0.002020202,0.02020202,0.113131315,0.11111111,0.23434344,0.018181818,0.45252526,0.048484847
48500,485,0.016,0.042666666,0.037333332,0.09866667,0.144,0.056,0.5973333,0.008
48600,486,0.007125891,0.023752969,0.040380046,0.111638956,0.2280285,0.05463183,0.5320665,0.002375297
48700,487,0.0047281324,0.021276595,0.06855792,0.11111111,0.20567375,0.04255319,0.52955085,0.016548464
48800,488,0.004237288,0.025423728,0.044491526,0.10381356,0.30084747,0.025423728,0.47457626,0.021186441
48900,489,0.0020661156,0.030991735,0.026859503,0.1053719,0.3181818,0.053719006,0.46280992,0.0
49000,490,0.005988024,0.01996008,0.13173653,0.08383234,0.253493,0.029940119,0.4471058,0.027944112
49100,491,0.0,0.025345622,0.048387095,0.10368664,0.26497695,0.041474655,0.516129,0.0
49200,492,0.017045455,0.022727273,0.03219697,0.11363637,0.37121212,0.017045455,0.42424244,0.0018939395
49300,493,0.004608295,0.023041476,0.013824885,0.11290322,0.28801844,0.039170507,0.516129,0.0023041475
49400,494,0.009195402,0.022988506,0.04367816,0.09885058,0.26206896,0.04367816,0.5149425,0.004597701
49500,495,0.0064102565,0.025641026,0.023504274,0.10897436,0.31410256,0.034188036,0.47863248,0.008547009
49600,496,0.0066815144,0.022271715,0.02895323,0.16035634,0.25612473,0.022271715,0.4988864,0.004454343
49700,497,0.009569378,0.028708134,0.0645933,0.14832535,0.15311004,0.04784689,0.53588516,0.011961723
49800,498,0.010330578,0.018595042,0.045454547,0.10330579,0.3285124,0.024793388,0.46280992,0.006198347
