train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.055991042,0.014557671,0.006718925,0.06830907,0.25083986,0.10190369,0.25083986,0.25083986
26300,263,0.082392775,0.029345373,0.0112866815,0.036117382,0.25282168,0.082392775,0.25282168,0.25282168
26400,264,0.038505096,0.013590034,0.010192526,0.05889015,0.25368065,0.1177803,0.25368065,0.25368065
26500,265,0.040236685,0.022485208,0.010650887,0.046153847,0.26508877,0.0852071,0.26508877,0.26508877
26600,266,0.075723834,0.046770602,0.010022271,0.03452116,0.2494432,0.084632516,0.2494432,0.2494432
26700,267,0.07103219,0.034406215,0.011098779,0.04328524,0.24861266,0.10210877,0.24861266,0.2408435
26800,268,0.055614974,0.0342246,0.019251337,0.0684492,0.2395722,0.103743315,0.2395722,0.2395722
26900,269,0.01780822,0.010958904,0.005479452,0.01780822,0.3068493,0.08219178,0.3068493,0.25205478
27000,270,0.03787879,0.021464646,0.011363637,0.049242426,0.28282827,0.071969695,0.28282827,0.24242425
27100,271,0.050113894,0.023917995,0.011389522,0.039863326,0.25512528,0.10933941,0.25512528,0.25512528
27200,272,0.072527476,0.035164837,0.014285714,0.043956045,0.24615385,0.0956044,0.24615385,0.24615385
27300,273,0.043829296,0.027681662,0.014994233,0.048442908,0.25836217,0.089965396,0.25836217,0.25836217
27400,274,0.082056895,0.032822758,0.008752735,0.04157549,0.24507658,0.09956236,0.24507658,0.24507658
27500,275,0.053435113,0.030534351,0.0087241,0.061068702,0.24427481,0.113413304,0.24427481,0.24427481
27600,276,0.061293986,0.03291714,0.007945516,0.044267878,0.25425652,0.0908059,0.25425652,0.25425652
27700,277,0.057971016,0.03901895,0.015607581,0.04682274,0.24972129,0.09253066,0.24972129,0.24860647
27800,278,0.06263982,0.01901566,0.014541387,0.05257271,0.25055927,0.10738255,0.25055927,0.2427293
27900,279,0.05452563,0.027262814,0.020719739,0.03816794,0.24427481,0.13522355,0.24427481,0.2355507
28000,280,0.049065422,0.017523365,0.0058411215,0.05140187,0.26168224,0.1203271,0.26168224,0.23247664
28100,281,0.04682274,0.031215161,0.0078037903,0.06688963,0.24972129,0.0981048,0.24972129,0.24972129
28200,282,0.0546875,0.03683036,0.01674107,0.03683036,0.25,0.10491072,0.25,0.25
28300,283,0.061643835,0.029680366,0.01369863,0.037671234,0.25570777,0.10159817,0.25570777,0.24429224
28400,284,0.04918033,0.012880562,0.010538641,0.04800937,0.26229507,0.09250586,0.26229507,0.26229507
28500,285,0.084287204,0.04682622,0.01873049,0.050988555,0.23309053,0.09989594,0.23309053,0.23309053
28600,286,0.0652921,0.033218786,0.0045819017,0.036655214,0.2565865,0.09965636,0.2565865,0.24742268
28700,287,0.03337169,0.026467204,0.01726122,0.054085154,0.25776756,0.095512085,0.25776756,0.25776756
28800,288,0.0738255,0.023489933,0.015659954,0.030201342,0.25055927,0.10514542,0.25055927,0.25055927
28900,289,0.051186018,0.014981274,0.018726591,0.038701624,0.27965045,0.09737828,0.27965045,0.21972534
29000,290,0.074527256,0.031145718,0.013348165,0.03448276,0.24916574,0.09899889,0.24916574,0.24916574
29100,291,0.059350505,0.024636058,0.017917134,0.043673012,0.25083986,0.10414334,0.25083986,0.24860023
29200,292,0.07782516,0.031982943,0.015991472,0.06609808,0.23880596,0.09168444,0.23880596,0.23880596
29300,293,0.04779412,0.023284314,0.009803922,0.031862747,0.27450982,0.09436274,0.27450982,0.24387255
29400,294,0.05882353,0.033448674,0.00922722,0.035755478,0.25836217,0.10380623,0.25836217,0.24221453
29500,295,0.00952381,0.007936508,0.0031746032,0.020634921,0.35555556,0.046031747,0.35555556,0.2015873
29600,296,0.07683741,0.030066814,0.011135858,0.051224943,0.2494432,0.08240534,0.2494432,0.2494432
29700,297,0.113871634,0.042443063,0.013457557,0.049689442,0.23188406,0.084886126,0.23188406,0.23188406
29800,298,0.07125307,0.024570024,0.015970515,0.03808354,0.27518427,0.05896806,0.27518427,0.24078624
29900,299,0.088552915,0.035637148,0.011879049,0.052915767,0.24190065,0.08531318,0.24190065,0.24190065
30000,300,0.061459668,0.028169014,0.016645327,0.026888605,0.28681177,0.07426377,0.28681177,0.21895006
30100,301,0.07522124,0.044247787,0.014380531,0.03982301,0.24778761,0.0829646,0.24778761,0.24778761
30200,302,0.04347826,0.017391304,0.002484472,0.049689442,0.27826086,0.10062112,0.27826086,0.22981367
30300,303,0.06569343,0.035279807,0.0060827252,0.02189781,0.2725061,0.088807784,0.2725061,0.23722628
30400,304,0.054958183,0.026284348,0.015531661,0.043010753,0.26762247,0.08243728,0.26762247,0.24253285
30500,305,0.079596415,0.024663677,0.012331839,0.031390134,0.25112107,0.09865471,0.25112107,0.25112107
30600,306,0.088297874,0.04574468,0.021276595,0.0393617,0.23829788,0.09042553,0.23829788,0.23829788
30700,307,0.06712173,0.034129694,0.009101251,0.027303753,0.25483504,0.097838454,0.25483504,0.25483504
30800,308,0.056580566,0.01599016,0.011070111,0.034440346,0.27552277,0.08241083,0.27552277,0.24846248
30900,309,0.048148148,0.022222223,0.008641975,0.032098766,0.2765432,0.096296296,0.2765432,0.23950617
31000,310,0.070034444,0.03329506,0.009184845,0.047072332,0.25717565,0.08955224,0.25717565,0.23650976
31100,311,0.040312093,0.023407022,0.0078023407,0.035110533,0.2912874,0.0793238,0.2912874,0.23146944
31200,312,0.073578596,0.032329988,0.017837236,0.045707915,0.24972129,0.08138239,0.24972129,0.24972129
31300,313,0.050887574,0.013017751,0.007100592,0.039053254,0.26508877,0.09467456,0.26508877,0.26508877
31400,314,0.037125748,0.017964073,0.013173653,0.035928145,0.26826346,0.09101796,0.26826346,0.26826346
31500,315,0.07134503,0.024561403,0.015204678,0.030409357,0.2619883,0.07602339,0.2619883,0.25847954
31600,316,0.013927577,0.013927577,0.0069637885,0.022284122,0.3119777,0.08635098,0.3119777,0.23259053
31700,317,0.03192848,0.008939974,0.010217113,0.038314175,0.28607917,0.106002554,0.28607917,0.23243934
31800,318,0.052058112,0.041162226,0.00968523,0.033898305,0.27118644,0.05811138,0.27118644,0.26271185
31900,319,0.064634144,0.02804878,0.0109756095,0.046341464,0.27317074,0.07195122,0.27317074,0.23170732
32000,320,0.01532567,0.008939974,0.011494253,0.024265645,0.28607917,0.11621967,0.28607917,0.25159642
32100,321,0.06745562,0.033136096,0.009467456,0.03076923,0.26508877,0.081656806,0.26508877,0.24733728
32200,322,0.055819478,0.026128266,0.011876484,0.036817104,0.26603326,0.07363421,0.26603326,0.26365796
32300,323,0.047387607,0.012150669,0.008505468,0.03888214,0.27217498,0.07654921,0.27217498,0.27217498
32400,324,0.05909091,0.021590909,0.01590909,0.04431818,0.25454545,0.095454544,0.25454545,0.25454545
32500,325,0.024739584,0.013020833,0.0078125,0.04296875,0.29166666,0.072916664,0.29166666,0.25520834
32600,326,0.03883495,0.006067961,0.013349514,0.047330096,0.27184466,0.07888349,0.27184466,0.27184466
32700,327,0.06528836,0.05875952,0.014145811,0.03264418,0.2437432,0.099020675,0.2437432,0.24265505
32800,328,0.022222223,0.0074074073,0.005925926,0.013333334,0.33185184,0.06518518,0.33185184,0.22222222
32900,329,0.03726708,0.0062111802,0.0062111802,0.028571429,0.27826086,0.08695652,0.27826086,0.27826086
33000,330,0.03717472,0.013630731,0.01858736,0.02850062,0.27757126,0.111524165,0.27757126,0.2354399
33100,331,0.07936508,0.023809524,0.0056689344,0.04988662,0.25396827,0.07936508,0.25396827,0.25396827
33200,332,0.08787542,0.020022247,0.015572859,0.05228031,0.24916574,0.07675195,0.24916574,0.24916574
33300,333,0.05463183,0.010688836,0.010688836,0.034441806,0.26603326,0.09144893,0.26603326,0.26603326
33400,334,0.061320756,0.009433962,0.009433962,0.031839624,0.26415095,0.095518865,0.26415095,0.26415095
33500,335,0.031210987,0.016229713,0.012484395,0.032459427,0.27965045,0.0948814,0.27965045,0.2534332
33600,336,0.025104603,0.0041841003,0.006973501,0.018131102,0.31241283,0.114365414,0.31241283,0.20641562
33700,337,0.06524184,0.030371204,0.01687289,0.060742408,0.2519685,0.088863894,0.23397075,0.2519685
33800,338,0.030075189,0.016290726,0.013784461,0.03508772,0.28070176,0.06265664,0.28070176,0.28070176
33900,339,0.03931848,0.022280471,0.0091743115,0.022280471,0.29357797,0.09174312,0.29357797,0.22804718
34000,340,0.073954985,0.046087887,0.011789925,0.06216506,0.24008575,0.08574491,0.24008575,0.24008575
34100,341,0.042402826,0.012956419,0.008244994,0.048292108,0.2638398,0.096584216,0.2638398,0.2638398
34200,342,0.020806242,0.016905071,0.006501951,0.045513652,0.2912874,0.10403121,0.2912874,0.2236671
34300,343,0.05090909,0.014545455,0.012121212,0.043636363,0.27151516,0.086060606,0.27151516,0.24969697
34400,344,0.077790305,0.052987598,0.009019165,0.03156708,0.25253665,0.08793686,0.25253665,0.2356257
34500,345,0.05941704,0.034753364,0.016816143,0.044843048,0.25112107,0.09080718,0.25112107,0.25112107
34600,346,0.05487805,0.018292682,0.015853658,0.032926828,0.27317074,0.08170731,0.27317074,0.25
34700,347,0.083786726,0.033732317,0.0065288357,0.047878128,0.2437432,0.0968444,0.2437432,0.2437432
34800,348,0.06944445,0.027777778,0.011363637,0.03409091,0.28282827,0.06944445,0.28282827,0.22222222
34900,349,0.06175772,0.011876484,0.013064133,0.051068883,0.26603326,0.076009504,0.26603326,0.25415677
35000,350,0.10691145,0.032397408,0.014038877,0.046436284,0.24190065,0.07451404,0.24190065,0.24190065
35100,351,0.03045067,0.009744215,0.017052375,0.03410475,0.272838,0.09013398,0.272838,0.272838
35200,352,0.08289054,0.02975558,0.019128587,0.05844846,0.23804463,0.09564293,0.23804463,0.23804463
35300,353,0.050285716,0.008,0.006857143,0.05142857,0.256,0.115428574,0.256,0.256
35400,354,0.029187817,0.015228426,0.0038071065,0.032994922,0.28426397,0.065989845,0.28426397,0.28426397
35500,355,0.041162226,0.023002421,0.004842615,0.047215495,0.27118644,0.07384988,0.27118644,0.2675545
35600,356,0.06696935,0.020431329,0.007945516,0.05448354,0.25425652,0.08740068,0.25425652,0.25425652
35700,357,0.053550642,0.01862631,0.009313155,0.03259604,0.26076832,0.10477299,0.26076832,0.2596042
35800,358,0.079596415,0.02690583,0.0067264573,0.048206277,0.25112107,0.08520179,0.25112107,0.25112107
35900,359,0.038809832,0.01164295,0.0090556275,0.034928847,0.28978008,0.08538163,0.28978008,0.24062096
36000,360,0.02988792,0.0124533,0.00747198,0.03985056,0.2789539,0.0996264,0.2789539,0.25280198
36100,361,0.010086455,0.004322767,0.004322767,0.02017291,0.32276657,0.07925072,0.32276657,0.23631124
36200,362,0.06659142,0.022573363,0.016930023,0.04288939,0.25282168,0.09255079,0.25282168,0.25282168
36300,363,0.045300115,0.019252548,0.013590034,0.057757646,0.25368065,0.10305776,0.25368065,0.25368065
36400,364,0.0779661,0.03276836,0.010169491,0.042937852,0.25310734,0.07683616,0.25310734,0.25310734
36500,365,0.045618247,0.013205282,0.0048019206,0.05642257,0.26890758,0.08283313,0.26890758,0.25930372
36600,366,0.052386496,0.012805588,0.011641444,0.05122235,0.26076832,0.08963911,0.26076832,0.26076832
36700,367,0.02850062,0.01858736,0.017348204,0.044609666,0.27757126,0.102850065,0.27757126,0.23296158
36800,368,0.054361567,0.029077118,0.0063211126,0.058154237,0.28318584,0.06447535,0.28318584,0.22123894
36900,369,0.025210084,0.012605042,0.008403362,0.032212887,0.3137255,0.074229695,0.3137255,0.21988796
37000,370,0.06490649,0.026402641,0.0066006603,0.05720572,0.24642465,0.10671067,0.24532454,0.24642465
37100,371,0.039711192,0.009626956,0.013237064,0.0433213,0.26955476,0.08543923,0.26955476,0.26955476
37200,372,0.05800464,0.030162413,0.0081206495,0.031322505,0.25986078,0.09280743,0.25986078,0.25986078
37300,373,0.029268293,0.0121951215,0.007317073,0.0402439,0.27317074,0.09146342,0.27317074,0.27317074
37400,374,0.01981506,0.002642008,0.009247027,0.03963012,0.29590487,0.072655216,0.29590487,0.2642008
37500,375,0.060470324,0.022396417,0.014557671,0.05263158,0.25083986,0.09742441,0.25083986,0.25083986
37600,376,0.05710814,0.024301337,0.014580802,0.032806803,0.27217498,0.07776428,0.27217498,0.2490887
37700,377,0.053805776,0.020997375,0.011811024,0.04199475,0.29396325,0.0656168,0.29396325,0.21784776
37800,378,0.06141367,0.0382387,0.012746234,0.020857474,0.25955966,0.08806489,0.25955966,0.25955966
37900,379,0.06504065,0.026713124,0.012775842,0.041811846,0.2601626,0.07317073,0.2601626,0.2601626
38000,380,0.054455444,0.030940594,0.011138614,0.03589109,0.27722773,0.058168318,0.27722773,0.2549505
38100,381,0.021390375,0.010695187,0.012032085,0.030748663,0.29946524,0.080213904,0.29946524,0.24598931
38200,382,0.024660913,0.00863132,0.00863132,0.03945746,0.27620223,0.1109741,0.27620223,0.25524044
38300,383,0.04332553,0.018735362,0.008196721,0.046838406,0.26229507,0.09601874,0.26229507,0.26229507
38400,384,0.040920716,0.015345269,0.010230179,0.029411765,0.28644502,0.06777494,0.28644502,0.2634271
38500,385,0.075575024,0.030668126,0.013143483,0.05695509,0.24534501,0.08762322,0.24534501,0.24534501
38600,386,0.06,0.024705883,0.011764706,0.034117647,0.26352942,0.08352941,0.26352942,0.25882354
38700,387,0.07399103,0.029147983,0.014573991,0.041479822,0.25112107,0.08744395,0.25112107,0.25112107
38800,388,0.03253012,0.019277109,0.010843374,0.039759036,0.26987952,0.1,0.26987952,0.25783134
38900,389,0.10749186,0.048859935,0.015200868,0.03583062,0.24321389,0.06297503,0.24321389,0.24321389
39000,390,0.10095643,0.04357067,0.01594049,0.037194476,0.23804463,0.08820404,0.23804463,0.23804463
39100,391,0.071849234,0.020023556,0.011778563,0.025912838,0.2638398,0.09776207,0.2638398,0.2449941
39200,392,0.06277533,0.028634362,0.0154185025,0.052863438,0.24669604,0.10022026,0.24669604,0.24669604
39300,393,0.07111111,0.025555555,0.014444444,0.045555554,0.2488889,0.096666664,0.2488889,0.2488889
39400,394,0.07017544,0.03976608,0.01754386,0.026900584,0.2619883,0.09122807,0.2619883,0.23040935
39500,395,0.04191617,0.010778443,0.014371257,0.040718563,0.26826346,0.08742515,0.26826346,0.26826346
39600,396,0.059371363,0.030267753,0.010477299,0.039580908,0.26076832,0.07799767,0.26076832,0.26076832
39700,397,0.039011702,0.010403121,0.0026007802,0.035110533,0.2912874,0.084525354,0.2912874,0.24577373
39800,398,0.07615894,0.03311258,0.023178808,0.03532009,0.24724062,0.09050772,0.24724062,0.24724062
39900,399,0.0745614,0.032894738,0.013157895,0.05153509,0.24561404,0.091008775,0.24561404,0.24561404
40000,400,0.03241895,0.008728179,0.016209476,0.059850372,0.27930173,0.092269324,0.27930173,0.2319202
40100,401,0.045121953,0.018292682,0.0109756095,0.047560975,0.27317074,0.08902439,0.27317074,0.24268293
40200,402,0.03272727,0.0072727273,0.0072727273,0.044848483,0.27151516,0.093333334,0.27151516,0.27151516
40300,403,0.04625,0.01625,0.0075,0.0375,0.28,0.09625,0.28,0.23625
40400,404,0.051190477,0.026190476,0.005952381,0.04404762,0.26666668,0.092857145,0.26666668,0.24642856
40500,405,0.03795967,0.017793594,0.013048636,0.051008303,0.2657177,0.09371293,0.2657177,0.2550415
40600,406,0.04035309,0.0126103405,0.001261034,0.035308953,0.28247163,0.09331652,0.28247163,0.2522068
40700,407,0.017118402,0.015691869,0.0057061343,0.029957203,0.3195435,0.09129815,0.3195435,0.20114122
40800,408,0.042755343,0.013064133,0.007125891,0.040380046,0.26603326,0.098574825,0.26603326,0.26603326
40900,409,0.07386363,0.032954544,0.010227272,0.042045455,0.25454545,0.07954545,0.25454545,0.25227273
41000,410,0.075,0.041304346,0.015217391,0.048913043,0.24347825,0.09130435,0.24130435,0.24347825
41100,411,0.051703878,0.02467685,0.011750882,0.025851939,0.26321974,0.09635723,0.26321974,0.26321974
41200,412,0.06492028,0.027334852,0.0125284735,0.03644647,0.25512528,0.09339408,0.25512528,0.25512528
41300,413,0.04161567,0.013463892,0.006119951,0.031823747,0.2741738,0.086903304,0.2741738,0.27172583
41400,414,0.045238096,0.022619048,0.0035714286,0.046428572,0.26666668,0.08214286,0.26666668,0.26666668
41500,415,0.031290743,0.01303781,0.007822686,0.056062583,0.29204693,0.08344198,0.29204693,0.22425033
41600,416,0.05042017,0.026410565,0.015606242,0.025210084,0.26890758,0.08043218,0.26890758,0.26410565
41700,417,0.04691358,0.01728395,0.009876544,0.043209877,0.2765432,0.08024691,0.2765432,0.24938272
41800,418,0.03324808,0.015345269,0.0038363172,0.030690538,0.28644502,0.08567775,0.28644502,0.25831202
41900,419,0.06658446,0.048088778,0.014796548,0.027127003,0.27620223,0.07891492,0.27620223,0.21208385
42000,420,0.04579208,0.012376238,0.0074257427,0.028465347,0.27722773,0.074257426,0.27722773,0.27722773
42100,421,0.072289154,0.030668126,0.0054764515,0.04381161,0.24534501,0.11171961,0.24534501,0.24534501
42200,422,0.087150835,0.033519555,0.008938547,0.048044693,0.25027934,0.07150838,0.25027934,0.25027934
42300,423,0.047058824,0.022352941,0.015294118,0.049411766,0.26352942,0.08235294,0.26352942,0.2564706
42400,424,0.046783626,0.015204678,0.012865497,0.049122807,0.2619883,0.09005848,0.2619883,0.2619883
42500,425,0.04,0.025882352,0.02117647,0.037647057,0.26352942,0.08470588,0.26352942,0.26352942
42600,426,0.021645023,0.0057720058,0.007215007,0.01875902,0.32323232,0.06926407,0.32323232,0.23088023
42700,427,0.025906736,0.0090673575,0.016839378,0.038860105,0.29015544,0.09326425,0.29015544,0.2357513
42800,428,0.04968153,0.014012739,0.007643312,0.045859873,0.28535032,0.07898089,0.28535032,0.23312102
42900,429,0.049773756,0.041855205,0.013574661,0.047511313,0.25339368,0.087104075,0.25339368,0.25339368
43000,430,0.065296255,0.025392987,0.009673519,0.044740025,0.27085853,0.07980653,0.27085853,0.23337364
43100,431,0.05724299,0.010514019,0.011682243,0.037383176,0.26168224,0.098130845,0.26168224,0.26168224
43200,432,0.07538281,0.042402826,0.011778563,0.03180212,0.2638398,0.06595995,0.2638398,0.2449941
43300,433,0.07442977,0.025210084,0.007202881,0.039615847,0.26890758,0.07442977,0.26890758,0.24129651
43400,434,0.029262086,0.0050890585,0.0050890585,0.034351144,0.28498727,0.10941476,0.28498727,0.24681933
43500,435,0.0608496,0.019517796,0.0068886336,0.048220437,0.25717565,0.09299655,0.25717565,0.25717565
43600,436,0.06042654,0.021327015,0.011848342,0.04265403,0.26540285,0.08175355,0.26540285,0.25118482
43700,437,0.055359244,0.018845702,0.008244994,0.042402826,0.2638398,0.08480565,0.2638398,0.26266196
43800,438,0.04047619,0.01904762,0.00952381,0.03809524,0.26666668,0.092857145,0.26666668,0.26666668
43900,439,0.05005821,0.017462166,0.006984866,0.054714784,0.26076832,0.10593714,0.26076832,0.24330617
44000,440,0.06016847,0.027677497,0.013237064,0.037304454,0.26955476,0.07220217,0.26955476,0.25030085
44100,441,0.054761905,0.011904762,0.008333334,0.04047619,0.26666668,0.08809524,0.26666668,0.26309523
44200,442,0.030037547,0.018773466,0.012515645,0.0387985,0.28035045,0.08010013,0.28035045,0.25907385
44300,443,0.06644518,0.016611295,0.012181616,0.06312292,0.24806201,0.09745293,0.24806201,0.24806201
44400,444,0.05479452,0.01369863,0.00996264,0.0373599,0.2789539,0.09339975,0.2789539,0.23287672
44500,445,0.03640777,0.013349514,0.009708738,0.03883495,0.27184466,0.08616505,0.27184466,0.27184466
44600,446,0.076238886,0.029224904,0.00635324,0.0343075,0.28462517,0.063532405,0.28462517,0.22109276
44700,447,0.05076142,0.024111675,0.007614213,0.044416245,0.28426397,0.07106599,0.28426397,0.23350254
44800,448,0.014044944,0.004213483,0.0056179776,0.04073034,0.31460676,0.09550562,0.31460676,0.21067415
44900,449,0.055629138,0.013245033,0.010596027,0.034437086,0.29668874,0.06887417,0.29668874,0.22384106
45000,450,0.09357998,0.033732317,0.014145811,0.04678999,0.2437432,0.080522306,0.2437432,0.2437432
45100,451,0.042606518,0.011278195,0.011278195,0.04761905,0.28070176,0.07393484,0.28070176,0.2518797
45200,452,0.02834008,0.010796221,0.012145749,0.036437247,0.3022942,0.08232119,0.3022942,0.22537112
45300,453,0.057174888,0.01793722,0.013452915,0.054932736,0.25112107,0.10313901,0.25112107,0.25112107
45400,454,0.07675676,0.02918919,0.010810811,0.052972972,0.24216217,0.10378379,0.24216217,0.24216217
45500,455,0.032953106,0.019011406,0.0076045627,0.036755387,0.2839037,0.064638786,0.2839037,0.27122942
45600,456,0.05529412,0.010588235,0.009411764,0.047058824,0.26352942,0.08705882,0.26352942,0.26352942
45700,457,0.08498896,0.038631346,0.011037528,0.038631346,0.24724062,0.08498896,0.24724062,0.24724062
45800,458,0.028395062,0.011111111,0.0074074073,0.048148148,0.2765432,0.08395062,0.2765432,0.26790124
45900,459,0.041931383,0.019059721,0.011435832,0.038119443,0.28462517,0.06480305,0.28462517,0.25540024
46000,460,0.029787235,0.0070921984,0.004255319,0.024113474,0.3177305,0.07234043,0.3177305,0.22695035
46100,461,0.07867731,0.028506272,0.011402508,0.058152795,0.25541618,0.069555305,0.25541618,0.24287343
46200,462,0.06395349,0.026744187,0.006976744,0.043023255,0.26046512,0.08488372,0.26046512,0.25348836
46300,463,0.037220843,0.014888338,0.004962779,0.045905706,0.27791563,0.08684864,0.27791563,0.25434244
46400,464,0.0460199,0.019900497,0.012437811,0.03233831,0.27860695,0.08830846,0.27860695,0.24378109
46500,465,0.041463416,0.018292682,0.004878049,0.0402439,0.27317074,0.086585365,0.27317074,0.2621951
46600,466,0.034355827,0.020858895,0.009815951,0.030674847,0.2748466,0.09079754,0.2748466,0.2638037
46700,467,0.08848614,0.047974415,0.020255864,0.046908315,0.23880596,0.07995736,0.23880596,0.23880596
46800,468,0.06802721,0.038548753,0.013605442,0.041950114,0.25396827,0.088435374,0.25396827,0.2414966
46900,469,0.084690556,0.028230185,0.016286645,0.060803473,0.24321389,0.08034745,0.24321389,0.24321389
47000,470,0.0693302,0.03172738,0.008225617,0.041128084,0.26321974,0.08108108,0.26321974,0.24206816
47100,471,0.041884817,0.019633507,0.010471204,0.019633507,0.29319373,0.107329845,0.29319373,0.21465969
47200,472,0.05308642,0.030864198,0.013580247,0.024691358,0.2765432,0.09259259,0.2765432,0.23209876
47300,473,0.03128911,0.008760951,0.0062578223,0.047559448,0.28035045,0.096370466,0.28035045,0.24906133
47400,474,0.023809524,0.006265664,0.012531328,0.033834588,0.28070176,0.106516294,0.28070176,0.2556391
47500,475,0.08,0.028571429,0.008,0.046857145,0.256,0.068571426,0.256,0.256
47600,476,0.08370044,0.039647575,0.02092511,0.046255507,0.24669604,0.06938326,0.24669604,0.24669604
47700,477,0.037406486,0.023690773,0.008728179,0.029925186,0.27930173,0.08478803,0.27930173,0.25685784
47800,478,0.07588739,0.024479805,0.006119951,0.028151775,0.2741738,0.07955936,0.2741738,0.2374541
47900,479,0.08626561,0.03859251,0.013620885,0.040862657,0.25425652,0.07150965,0.24063565,0.25425652
48000,480,0.02486911,0.011780105,0.007853403,0.040575918,0.29319373,0.087696336,0.29319373,0.2408377
48100,481,0.051344745,0.030562347,0.012224939,0.028117359,0.27383864,0.07457212,0.27383864,0.2555012
48200,482,0.03190184,0.006134969,0.011042945,0.034355827,0.2748466,0.10552147,0.2748466,0.2613497
48300,483,0.06936416,0.024277456,0.009248555,0.045086704,0.25895953,0.077456646,0.25895953,0.2566474
48400,484,0.07281001,0.03526735,0.010238908,0.02844141,0.25483504,0.088737205,0.25483504,0.25483504
48500,485,0.06938326,0.033039648,0.0154185025,0.058370043,0.24669604,0.08480176,0.24559471,0.24669604
48600,486,0.043123543,0.016317016,0.011655011,0.04895105,0.26107225,0.096736595,0.26107225,0.26107225
48700,487,0.053675614,0.016336055,0.011668611,0.042007003,0.2613769,0.09218203,0.2613769,0.2613769
48800,488,0.049868766,0.01968504,0.0065616798,0.034120735,0.29396325,0.07611549,0.29396325,0.22572179
48900,489,0.0265252,0.01193634,0.0066313,0.025198938,0.29708222,0.07692308,0.29708222,0.25862068
49000,490,0.05378973,0.019559903,0.009779952,0.023227384,0.27383864,0.09168704,0.27383864,0.25427872
49100,491,0.04375,0.01,0.01125,0.0425,0.28,0.08375,0.28,0.24875
49200,492,0.015536723,0.007062147,0.004237288,0.02259887,0.31638417,0.084745765,0.31638417,0.23305085
49300,493,0.043235704,0.006973501,0.006973501,0.023709903,0.31241283,0.07391911,0.31241283,0.22036262
49400,494,0.040048543,0.013349514,0.0084951455,0.044902913,0.27184466,0.091019414,0.27184466,0.25849515
49500,495,0.04094293,0.014888338,0.007444169,0.04094293,0.27791563,0.08560794,0.27791563,0.25434244
49600,496,0.032994922,0.015228426,0.008883249,0.035532996,0.28426397,0.06852792,0.28426397,0.27030456
49700,497,0.07447974,0.018619934,0.009857613,0.058050383,0.24534501,0.102957286,0.24534501,0.24534501
49800,498,0.031855956,0.013850415,0.009695291,0.02631579,0.3102493,0.078947365,0.3102493,0.21883656
