train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.06865671,0.1761194,0.16119403,0.0029850747,0.14228855,0.06467662,0.22288558,0.16119403
26300,263,0.065590315,0.21897073,0.11907165,0.0020181634,0.13521695,0.07063572,0.22603431,0.16246216
26400,264,0.046386193,0.19309601,0.15641855,0.0,0.16181229,0.08953614,0.2416397,0.11111111
26500,265,0.03526971,0.23029046,0.15767635,0.0010373445,0.17116183,0.058091287,0.23236515,0.114107884
26600,266,0.06281661,0.1935157,0.12765957,0.0030395137,0.15906788,0.06281661,0.22695035,0.16413374
26700,267,0.06100218,0.1949891,0.14705883,0.005446623,0.13071896,0.059912853,0.24400872,0.15686275
26800,268,0.08462332,0.17234263,0.125903,0.004127967,0.13931888,0.09803922,0.23116615,0.14447884
26900,269,0.04240766,0.30642954,0.10807113,0.0,0.10943913,0.04103967,0.30642954,0.08618331
27000,270,0.045828436,0.2479436,0.17391305,0.0011750881,0.09165687,0.059929494,0.26321974,0.11633372
27100,271,0.06291391,0.20419426,0.13355409,0.0033112583,0.12362031,0.09713025,0.24724062,0.12803532
27200,272,0.08066184,0.20372285,0.12719752,0.0051706308,0.13753878,0.07342296,0.23164426,0.14064115
27300,273,0.06984479,0.22838138,0.15521064,0.0033259424,0.09756097,0.07538803,0.24833703,0.12195122
27400,274,0.096666664,0.20111111,0.13555555,0.0033333334,0.107777774,0.06333333,0.2488889,0.14333333
27500,275,0.074433655,0.197411,0.14131607,0.003236246,0.15102482,0.08306365,0.2416397,0.10787486
27600,276,0.082969435,0.1812227,0.16375546,0.0,0.13755459,0.09061135,0.24454148,0.099344976
27700,277,0.08384458,0.198364,0.15235174,0.006134969,0.13599183,0.10122699,0.22903885,0.09304704
27800,278,0.06969377,0.20591341,0.12460401,0.0010559662,0.15100317,0.10454065,0.23653643,0.10665259
27900,279,0.072383076,0.24498886,0.12026726,0.0077951,0.100222714,0.084632516,0.2494432,0.12026726
28000,280,0.066985644,0.25598085,0.098086126,0.0035885167,0.12679426,0.051435407,0.26794258,0.1291866
28100,281,0.078074865,0.20213903,0.13475935,0.0032085562,0.14117648,0.071657754,0.2395722,0.12941177
28200,282,0.096174866,0.24043716,0.10491803,0.0021857924,0.10382514,0.05464481,0.24480875,0.15300547
28300,283,0.040332146,0.227758,0.14116251,0.0047449586,0.13641755,0.059311982,0.2657177,0.12455516
28400,284,0.06868452,0.25611177,0.11525029,0.0011641444,0.15017462,0.058207218,0.26076832,0.08963911
28500,285,0.11733046,0.19375673,0.11302476,0.004305705,0.11410119,0.08503768,0.24111949,0.13132401
28600,286,0.07150965,0.2122588,0.120317824,0.0045402953,0.13053349,0.09875142,0.25425652,0.10783201
28700,287,0.05190678,0.20974576,0.1345339,0.001059322,0.18008475,0.0625,0.23728813,0.12288135
28800,288,0.09246231,0.17889448,0.10753769,0.0010050251,0.17085427,0.09447236,0.22512563,0.12964824
28900,289,0.07002457,0.23095824,0.10687961,0.0,0.12039312,0.062653564,0.27518427,0.13390663
29000,290,0.1073903,0.2482679,0.11316397,0.0011547344,0.106235564,0.063510396,0.2586605,0.10161663
29100,291,0.073033705,0.20449439,0.15730338,0.0033707866,0.11685393,0.0764045,0.25168538,0.11685393
29200,292,0.09109519,0.17604913,0.09416582,0.0040941657,0.16683726,0.103377685,0.22927329,0.13510747
29300,293,0.061590146,0.25083986,0.13325869,0.0011198209,0.115341544,0.06494961,0.25083986,0.12206047
29400,294,0.065789476,0.22258772,0.13925439,0.0032894737,0.11951754,0.05153509,0.24561404,0.15241228
29500,295,0.02472952,0.34621328,0.108191654,0.0,0.10510046,0.02472952,0.34621328,0.044822257
29600,296,0.08129176,0.20601337,0.13363029,0.0033407572,0.1258352,0.079064585,0.2494432,0.12138084
29700,297,0.113149844,0.15698268,0.11111111,0.002038736,0.115188584,0.11620795,0.22833844,0.15698268
29800,298,0.059203446,0.19590957,0.16254036,0.0032292788,0.14962325,0.073196985,0.24111949,0.11517761
29900,299,0.07356077,0.16950959,0.13965885,0.0053304904,0.12153518,0.116204694,0.23880596,0.13539445
30000,300,0.09535452,0.24327628,0.14303179,0.001222494,0.10880195,0.051344745,0.27383864,0.083129585
30100,301,0.12570146,0.2379349,0.09203143,0.002244669,0.10549944,0.060606062,0.2514029,0.124579124
30200,302,0.06690562,0.26762247,0.13620071,0.0035842294,0.091995224,0.06690562,0.26762247,0.09916368
30300,303,0.06039489,0.23344947,0.123112656,0.008130081,0.13472706,0.070847854,0.2601626,0.10917538
30400,304,0.06966774,0.23365487,0.16613077,0.003215434,0.11146838,0.060021438,0.24008575,0.115755625
30500,305,0.07388664,0.20647773,0.1305668,0.0020242915,0.14979757,0.0951417,0.22672065,0.115384616
30600,306,0.10052356,0.19685864,0.11832461,0.0020942409,0.1329843,0.07853403,0.23455498,0.13612565
30700,307,0.06911929,0.1962096,0.14938684,0.0,0.15719064,0.053511705,0.24972129,0.124860644
30800,308,0.025054466,0.24400872,0.21568628,0.0,0.11546841,0.054466233,0.24400872,0.10130719
30900,309,0.04772004,0.23753977,0.1823966,0.004241782,0.12407211,0.06786851,0.23753977,0.09862142
31000,310,0.037696335,0.21675393,0.15497382,0.0031413613,0.1382199,0.07643979,0.23455498,0.1382199
31100,311,0.05107832,0.25425652,0.1645857,0.0011350738,0.14528945,0.05448354,0.25425652,0.07491487
31200,312,0.05386179,0.16768293,0.14634146,0.0040650405,0.1605691,0.08943089,0.22764228,0.15040651
31300,313,0.03622393,0.22173436,0.19648738,0.0021953897,0.13062568,0.060373217,0.24588364,0.1064764
31400,314,0.045303866,0.24751382,0.15911601,0.0022099447,0.16685084,0.06519337,0.24751382,0.06629834
31500,315,0.075029306,0.26260257,0.10550997,0.0035169988,0.10433763,0.057444315,0.26260257,0.12895663
31600,316,0.028503563,0.26603326,0.20783848,0.0,0.11995249,0.024940617,0.26603326,0.08669834
31700,317,0.024838014,0.24190065,0.17710583,0.0,0.13930885,0.049676027,0.24190065,0.12526998
31800,318,0.07891492,0.2540074,0.14549938,0.0024660912,0.07151665,0.06288533,0.27620223,0.10850801
31900,319,0.05027933,0.25027934,0.16871509,0.0011173184,0.13519552,0.054748602,0.25027934,0.08938547
32000,320,0.03183024,0.29708222,0.14721486,0.0,0.12732096,0.030503979,0.29708222,0.06896552
32100,321,0.08813161,0.26321974,0.11515864,0.0035252643,0.10693302,0.048178613,0.26321974,0.111633375
32200,322,0.055757575,0.22666667,0.13818182,0.0012121212,0.13939394,0.084848486,0.27151516,0.082424246
32300,323,0.037628278,0.25541618,0.14253135,0.0022805016,0.1322691,0.060433295,0.25541618,0.114025086
32400,324,0.07111111,0.21666667,0.15,0.0044444446,0.11777778,0.06,0.2488889,0.13111112
32500,325,0.05511811,0.26377952,0.14041995,0.0,0.13648294,0.05511811,0.29396325,0.05511811
32600,326,0.035756852,0.2669845,0.11918951,0.0,0.13587604,0.058402862,0.2669845,0.116805725
32700,327,0.09989701,0.20700309,0.11225541,0.0041194647,0.10813594,0.075180225,0.23069002,0.16271885
32800,328,0.038356163,0.3068493,0.11232877,0.0,0.11232877,0.06027397,0.3068493,0.063013695
32900,329,0.039719626,0.26168224,0.1495327,0.0,0.13668224,0.07476635,0.26168224,0.07593458
33000,330,0.044529263,0.28498727,0.10178117,0.0,0.13231552,0.0648855,0.28498727,0.086513996
33100,331,0.08983957,0.2395722,0.112299465,0.00855615,0.11657754,0.095187165,0.2395722,0.09839572
33200,332,0.08122363,0.23628692,0.10759494,0.004219409,0.12236287,0.10021097,0.23628692,0.11181434
33300,333,0.07479862,0.25776756,0.11967779,0.001150748,0.10471807,0.08515535,0.25776756,0.098964326
33400,334,0.059164733,0.2587007,0.10440835,0.0,0.11600928,0.11716937,0.25986078,0.08468678
33500,335,0.05625,0.28,0.11625,0.0025,0.1,0.06875,0.28,0.09625
33600,336,0.03576751,0.33383012,0.09985097,0.0,0.07004471,0.053651266,0.33383012,0.07302534
33700,337,0.08059024,0.25425652,0.10783201,0.0,0.097616345,0.08059024,0.25425652,0.12485812
33800,338,0.057457212,0.27383864,0.14792176,0.0,0.112469435,0.04767726,0.27383864,0.086797066
33900,339,0.04109589,0.2789539,0.13325031,0.00124533,0.13075966,0.03611457,0.2789539,0.0996264
34000,340,0.08423326,0.20086393,0.1274298,0.0010799136,0.13930885,0.09071274,0.24190065,0.11447084
34100,341,0.07630058,0.25895953,0.12485549,0.0,0.13294798,0.07283237,0.25895953,0.07514451
34200,342,0.041457288,0.28140703,0.1494975,0.0,0.12688442,0.055276383,0.28140703,0.06407035
34300,343,0.045086704,0.25895953,0.12485549,0.0011560693,0.13526012,0.08554913,0.25895953,0.09017341
34400,344,0.09406495,0.25083986,0.10078388,0.0,0.11086226,0.07278835,0.25083986,0.119820826
34500,345,0.06263048,0.21503131,0.114822544,0.0041753654,0.13778706,0.09498956,0.23382045,0.13674322
34600,346,0.0449069,0.24534501,0.12157722,0.0010952903,0.16319825,0.060240965,0.24534501,0.11829135
34700,347,0.08206687,0.18338399,0.12158055,0.005065856,0.1550152,0.086119555,0.22695035,0.13981763
34800,348,0.07169345,0.27688503,0.103831895,0.0012360939,0.11495674,0.060568605,0.27688503,0.09394314
34900,349,0.05102041,0.22675736,0.11451247,0.0011337869,0.16099773,0.08956916,0.25396827,0.10204082
35000,350,0.103343464,0.17325228,0.11347517,0.005065856,0.10739615,0.11246201,0.22695035,0.15805471
35100,351,0.04474273,0.25055927,0.15548098,0.0,0.15995526,0.06263982,0.25055927,0.07606264
35200,352,0.07905983,0.1741453,0.104700856,0.0074786325,0.14423077,0.11752137,0.23931624,0.13354701
35300,353,0.0393617,0.2106383,0.15957446,0.0010638298,0.17021276,0.07021277,0.23829788,0.1106383
35400,354,0.029680366,0.25570777,0.1586758,0.0,0.15296803,0.03652968,0.25570777,0.110730596
35500,355,0.03959276,0.25339368,0.13574661,0.0033936652,0.15384616,0.062217195,0.25339368,0.09841629
35600,356,0.078947365,0.2145749,0.11133603,0.004048583,0.16093117,0.085020244,0.22672065,0.118421055
35700,357,0.065482795,0.24861266,0.13318536,0.002219756,0.11764706,0.055493895,0.24861266,0.12874584
35800,358,0.055785123,0.21177685,0.13533057,0.004132231,0.15392561,0.08780992,0.23140496,0.11983471
35900,359,0.044226043,0.27518427,0.12039312,0.0,0.15601966,0.044226043,0.27518427,0.08476658
36000,360,0.049751244,0.27860695,0.13432837,0.0,0.12935324,0.042288557,0.27860695,0.087064676
36100,361,0.036465637,0.3141655,0.13604487,0.0,0.10378682,0.039270688,0.3141655,0.056100983
36200,362,0.08261803,0.21995708,0.13519314,0.003218884,0.112660944,0.09978541,0.24034335,0.10622317
36300,363,0.061555076,0.21058315,0.11015119,0.0032397409,0.16954644,0.10367171,0.24190065,0.099352054
36400,364,0.08671171,0.23423423,0.11599099,0.0,0.117117114,0.067567565,0.25225225,0.12612613
36500,365,0.054272518,0.25057736,0.12009238,0.0011547344,0.13972287,0.08891455,0.2586605,0.08660508
36600,366,0.05092091,0.1971831,0.11484291,0.0021668472,0.19609967,0.10942578,0.2426869,0.08667389
36700,367,0.05469679,0.26634958,0.13198572,0.0,0.14030915,0.07728894,0.26634958,0.063020214
36800,368,0.050995026,0.27860695,0.11691542,0.0,0.13557214,0.07835821,0.27860695,0.060945272
36900,369,0.054733727,0.33136094,0.09911243,0.0,0.10059172,0.04733728,0.33136094,0.03550296
37000,370,0.06580367,0.2373247,0.11326861,0.003236246,0.14455232,0.09277239,0.2416397,0.10140237
37100,371,0.066508316,0.26603326,0.111638956,0.0011876485,0.12470309,0.07363421,0.26603326,0.09026128
37200,372,0.07904191,0.26826346,0.11377245,0.0047904192,0.13053893,0.06826347,0.26826346,0.067065865
37300,373,0.049140047,0.27518427,0.12530713,0.0,0.15356265,0.06019656,0.27518427,0.06142506
37400,374,0.046060607,0.27151516,0.14424242,0.0,0.1260606,0.05212121,0.27151516,0.088484846
37500,375,0.07742639,0.16902944,0.14067611,0.0010905125,0.18102509,0.0785169,0.24427481,0.10796074
37600,376,0.06942753,0.2557856,0.11327649,0.0024360537,0.13763703,0.06211937,0.272838,0.0864799
37700,377,0.057915058,0.25353926,0.14285715,0.0025740026,0.12612613,0.054054055,0.2882883,0.07464608
37800,378,0.10520487,0.24252492,0.090808414,0.0055370987,0.13067552,0.048726466,0.24806201,0.12846069
37900,379,0.06437292,0.20976692,0.10432852,0.002219756,0.16759157,0.07103219,0.24861266,0.13207547
38000,380,0.05386417,0.26229507,0.12997659,0.0,0.13700235,0.06323185,0.26229507,0.091334894
38100,381,0.044025157,0.27798742,0.15471698,0.0,0.11949685,0.049056605,0.28176102,0.07295597
38200,382,0.052213393,0.25425652,0.14188422,0.0,0.13961408,0.07491487,0.25425652,0.08286039
38300,383,0.04793028,0.22222222,0.14270152,0.0,0.1764706,0.08714597,0.24400872,0.079520695
38400,384,0.04104903,0.25541618,0.11516534,0.0011402508,0.16191562,0.07867731,0.25541618,0.091220066
38500,385,0.07495069,0.16074951,0.11045365,0.0049309665,0.1755424,0.1311637,0.2209073,0.12130178
38600,386,0.058959536,0.25086704,0.10982659,0.003468208,0.14219654,0.079768784,0.25895953,0.095953755
38700,387,0.064449064,0.18295218,0.098752595,0.005197505,0.17255718,0.11330561,0.23284823,0.12993763
38800,388,0.043333333,0.21,0.15666667,0.0011111111,0.15222222,0.093333334,0.2488889,0.094444446
38900,389,0.1008316,0.17463617,0.1018711,0.007276507,0.14864865,0.098752595,0.23284823,0.13513513
39000,390,0.09680741,0.15139031,0.13079299,0.0061791968,0.12667353,0.100926876,0.23069002,0.15653965
39100,391,0.06805708,0.23710209,0.120746434,0.0021953897,0.14050494,0.07354555,0.24588364,0.111964874
39200,392,0.0712766,0.19680852,0.09787234,0.005319149,0.15106383,0.108510636,0.23829788,0.13085106
39300,393,0.07789474,0.1936842,0.107368425,0.002105263,0.13578947,0.12210526,0.23578948,0.12526315
39400,394,0.08907741,0.23329799,0.11240721,0.004241782,0.12301166,0.06468717,0.23753977,0.13573702
39500,395,0.055684455,0.18793504,0.13109049,0.0,0.17053364,0.087006964,0.25986078,0.10788863
39600,396,0.069555305,0.21094641,0.11972634,0.0022805016,0.14481185,0.09578107,0.25541618,0.101482324
39700,397,0.049295776,0.26291078,0.1185446,0.0,0.14319248,0.065727696,0.26291078,0.09741784
39800,398,0.08134921,0.15773809,0.10714286,0.005952381,0.15277778,0.115079366,0.22222222,0.15773809
39900,399,0.070858285,0.16566867,0.09780439,0.002994012,0.20259482,0.105788425,0.2235529,0.13073853
40000,400,0.057112068,0.21336207,0.1325431,0.0021551724,0.19073276,0.07112069,0.2413793,0.09159483
40100,401,0.05939525,0.22138229,0.12850972,0.0021598272,0.1673866,0.07775378,0.24190065,0.10151188
40200,402,0.05963791,0.23855165,0.12353568,0.0,0.1970181,0.07880724,0.23855165,0.063897766
40300,403,0.04180418,0.23542354,0.1430143,0.0,0.17271727,0.08140814,0.24642465,0.07920792
40400,404,0.050209206,0.2248954,0.12029289,0.0020920502,0.1537657,0.08158996,0.23430963,0.1328452
40500,405,0.056216218,0.22162162,0.12648648,0.0021621622,0.15027027,0.08864865,0.24216217,0.112432435
40600,406,0.05458769,0.2601626,0.12195122,0.0011614402,0.14285715,0.06620209,0.2601626,0.092915215
40700,407,0.033647377,0.30148047,0.13189772,0.0,0.13189772,0.036339164,0.30148047,0.06325707
40800,408,0.050469484,0.26291078,0.10093897,0.0011737089,0.15727699,0.08098592,0.26291078,0.083333336
40900,409,0.07725789,0.22198041,0.0968444,0.0032644179,0.16213275,0.07616975,0.2437432,0.11860718
41000,410,0.077083334,0.18645833,0.109375,0.003125,0.15,0.092708334,0.23333333,0.14791666
41100,411,0.06297503,0.22366993,0.117263846,0.0021715527,0.165038,0.067318134,0.24321389,0.11834962
41200,412,0.06784969,0.19624217,0.11064718,0.0041753654,0.17118998,0.09185804,0.23382045,0.124217115
41300,413,0.06141367,0.22016223,0.1552723,0.0,0.16338354,0.07300116,0.25955966,0.06720742
41400,414,0.053318825,0.2437432,0.13166486,0.0010881393,0.1577802,0.07181719,0.2437432,0.0968444
41500,415,0.04875,0.28,0.11875,0.0,0.1425,0.03875,0.28,0.09125
41600,416,0.06492028,0.23348519,0.1287016,0.0034168565,0.14464693,0.06833713,0.25512528,0.10136674
41700,417,0.06744186,0.24069767,0.13488372,0.0011627907,0.15697674,0.060465116,0.26046512,0.07790697
41800,418,0.044548653,0.26260257,0.11488863,0.0011723329,0.15943728,0.05627198,0.26260257,0.09847597
41900,419,0.0882353,0.2342048,0.10566449,0.0043572984,0.13616557,0.07189543,0.24400872,0.11546841
42000,420,0.06414662,0.24284078,0.11798397,0.0,0.16151203,0.050400916,0.2565865,0.106529206
42100,421,0.067567565,0.1891892,0.12889813,0.0,0.16216215,0.087318085,0.23284823,0.13201663
42200,422,0.07531381,0.16422594,0.13179916,0.0041841003,0.1380753,0.091004185,0.23430963,0.16108787
42300,423,0.044372294,0.22727273,0.12012987,0.0021645022,0.18181819,0.07251082,0.24242425,0.109307356
42400,424,0.057022177,0.18373813,0.14149947,0.0010559662,0.18162619,0.08553326,0.23653643,0.11298838
42500,425,0.07521187,0.23728813,0.09957627,0.003177966,0.17690678,0.044491526,0.23728813,0.12605932
42600,426,0.03652393,0.28211588,0.13979849,0.0,0.16120906,0.026448363,0.28211588,0.071788415
42700,427,0.047204968,0.27826086,0.12173913,0.0,0.13540372,0.047204968,0.27826086,0.091925465
42800,428,0.057038836,0.24029127,0.120145634,0.0,0.15291262,0.067961164,0.27184466,0.08980583
42900,429,0.082974136,0.19181034,0.108836204,0.0032327587,0.16271552,0.073275864,0.2413793,0.13577586
43000,430,0.06455142,0.2428884,0.12582056,0.0010940919,0.12800875,0.078774616,0.24507658,0.11378556
43100,431,0.06030702,0.24561404,0.123903506,0.0,0.16447368,0.050438598,0.24561404,0.10964912
43200,432,0.080681816,0.25454545,0.11022727,0.0011363636,0.11818182,0.06363636,0.25454545,0.117045455
43300,433,0.067777775,0.2188889,0.13777778,0.0055555557,0.14333333,0.072222225,0.2488889,0.10555556
43400,434,0.04396843,0.2356257,0.14881623,0.0,0.17812853,0.045095827,0.25253665,0.09582864
43500,435,0.06710671,0.23872387,0.12431243,0.00440044,0.13531353,0.06710671,0.24642465,0.11661166
43600,436,0.050273225,0.21420765,0.15956284,0.0010928962,0.17923497,0.06448087,0.24480875,0.086338796
43700,437,0.08762322,0.20700985,0.11829135,0.0010952903,0.16100767,0.08871851,0.24534501,0.09090909
43800,438,0.07538803,0.19955654,0.11640798,0.006651885,0.1751663,0.05764967,0.24833703,0.12084257
43900,439,0.05482456,0.1995614,0.14254385,0.0,0.18421052,0.0756579,0.24561404,0.09758772
44000,440,0.06689342,0.23015873,0.09977324,0.0011337869,0.16099773,0.08163265,0.25396827,0.105442174
44100,441,0.063043475,0.2228261,0.13043478,0.0,0.16413043,0.07065217,0.24347825,0.10543478
44200,442,0.06235294,0.26352942,0.121176474,0.002352941,0.15647058,0.050588235,0.26352942,0.08
44300,443,0.07371795,0.21047008,0.120726496,0.0021367522,0.18162394,0.081196584,0.23931624,0.09081197
44400,444,0.05274972,0.24579124,0.11896745,0.0,0.14590348,0.07968575,0.2514029,0.10549944
44500,445,0.053227633,0.19705549,0.14949037,0.0,0.16874292,0.07587769,0.25368065,0.101925254
44600,446,0.0816092,0.2551724,0.1045977,0.004597701,0.10804598,0.07816092,0.25747126,0.11034483
44700,447,0.070034444,0.2433984,0.10332951,0.0045924224,0.1446613,0.0826636,0.25717565,0.094144665
44800,448,0.03486924,0.2789539,0.14321294,0.0,0.1494396,0.04234122,0.2789539,0.07222914
44900,449,0.063197024,0.27757126,0.12763321,0.0024783148,0.133829,0.053283766,0.27757126,0.06443618
45000,450,0.08726899,0.13141684,0.12731007,0.0020533882,0.16119097,0.092402466,0.22997947,0.16837782
45100,451,0.05339266,0.2246941,0.14349277,0.002224694,0.16351502,0.0567297,0.24916574,0.10678532
45200,452,0.059929494,0.26321974,0.11280846,0.0,0.15981199,0.06698003,0.26321974,0.074030556
45300,453,0.061488673,0.22977346,0.097087376,0.0,0.18122977,0.07551241,0.2416397,0.11326861
45400,454,0.07692308,0.15384616,0.13435897,0.003076923,0.16102564,0.101538464,0.22974358,0.13948718
45500,455,0.08659549,0.2609727,0.10913405,0.0011862396,0.15183868,0.05575326,0.2657177,0.068801895
45600,456,0.06629214,0.22134832,0.113483146,0.002247191,0.18651685,0.07191011,0.25168538,0.08651686
45700,457,0.08008213,0.1714579,0.13347022,0.0020533882,0.1365503,0.09856263,0.22997947,0.14784394
45800,458,0.071680374,0.22326675,0.13160987,0.0,0.17156287,0.047003526,0.26321974,0.09165687
45900,459,0.06833713,0.24145786,0.12642369,0.0022779044,0.15717539,0.055808656,0.25512528,0.09339408
46000,460,0.035714287,0.27586207,0.13916256,0.0,0.15640394,0.044334974,0.27586207,0.072660096
46100,461,0.09885536,0.18210198,0.10301769,0.008324662,0.13527575,0.100936525,0.23309053,0.1383975
46200,462,0.06852248,0.17880085,0.10813704,0.0032119914,0.17237687,0.09421842,0.23982869,0.13490364
46300,463,0.06336406,0.24078341,0.11981567,0.0034562212,0.16359447,0.06451613,0.2580645,0.08640553
46400,464,0.07403315,0.22209945,0.15359116,0.0022099447,0.15911601,0.072928175,0.24751382,0.06850829
46500,465,0.05944798,0.22505307,0.10509554,0.0053078556,0.1762208,0.08598726,0.23779193,0.10509554
46600,466,0.04954955,0.25225225,0.14076577,0.0,0.14527027,0.05743243,0.25225225,0.102477476
46700,467,0.110435665,0.14488348,0.103343464,0.010131712,0.15298885,0.110435665,0.22695035,0.1408308
46800,468,0.085875705,0.21694915,0.10282486,0.002259887,0.12768361,0.06892655,0.25310734,0.14237288
46900,469,0.1008991,0.15784216,0.12087912,0.001998002,0.16883117,0.08591408,0.22377622,0.13986014
47000,470,0.085518815,0.24059293,0.13340935,0.0034207525,0.14025086,0.057012543,0.25541618,0.08437856
47100,471,0.072446555,0.26603326,0.11995249,0.002375297,0.1567696,0.026128266,0.26603326,0.09026128
47200,472,0.06666667,0.25310734,0.11073446,0.0011299435,0.13559322,0.06214689,0.25310734,0.117514126
47300,473,0.042105265,0.20935673,0.14152047,0.0,0.19064328,0.05497076,0.2619883,0.099415205
47400,474,0.05035129,0.25409836,0.11124122,0.0011709601,0.17330211,0.06557377,0.26229507,0.08196721
47500,475,0.082219936,0.21377183,0.11510792,0.0030832477,0.15107913,0.0729702,0.23021583,0.1315519
47600,476,0.11824669,0.1783894,0.110091746,0.0050968397,0.14882773,0.09378186,0.22833844,0.117227316
47700,477,0.07110092,0.25688073,0.12041284,0.0022935779,0.14449541,0.05733945,0.25688073,0.09059633
47800,478,0.07821229,0.25027934,0.10167598,0.0022346368,0.14972067,0.059217878,0.25027934,0.108379886
47900,479,0.08110883,0.17556468,0.09650924,0.00513347,0.17556468,0.0862423,0.22997947,0.14989734
48000,480,0.042806182,0.26634958,0.12247325,0.0,0.16409037,0.049940545,0.26634958,0.087990485
48100,481,0.057562076,0.23702031,0.1207675,0.0,0.1523702,0.07336343,0.25282168,0.10609481
48200,482,0.04118993,0.2562929,0.14073226,0.0,0.18764302,0.04347826,0.2562929,0.07437071
48300,483,0.07659116,0.21251349,0.14131607,0.0,0.16289105,0.067961164,0.2416397,0.097087376
48400,484,0.057712488,0.22455405,0.1227702,0.006295908,0.14375655,0.07240294,0.23504722,0.13746065
48500,485,0.06979167,0.1625,0.13125,0.0020833334,0.16770834,0.1,0.23333333,0.13333334
48600,486,0.07212056,0.17653391,0.11625404,0.0021528525,0.20129171,0.08396125,0.24111949,0.1065662
48700,487,0.06651885,0.20953436,0.13192904,0.0022172949,0.15521064,0.079822615,0.24833703,0.10643016
48800,488,0.06771463,0.25030228,0.108827084,0.006045949,0.13663845,0.06287787,0.27085853,0.09673519
48900,489,0.072972976,0.3027027,0.09324324,0.0013513514,0.11486486,0.035135135,0.3027027,0.07702703
49000,490,0.07110609,0.2167043,0.111738145,0.0033860046,0.17155756,0.06546275,0.25282168,0.10722347
49100,491,0.04467354,0.25315005,0.11569301,0.0,0.16151203,0.06643757,0.2565865,0.10194731
49200,492,0.036553524,0.2924282,0.12140992,0.0,0.1605744,0.027415143,0.2924282,0.0691906
49300,493,0.046116505,0.26092234,0.1262136,0.0,0.1407767,0.06553398,0.27184466,0.08859223
49400,494,0.075,0.21022727,0.12727273,0.0,0.15568182,0.07386363,0.25454545,0.10340909
49500,495,0.05433526,0.25895953,0.113294795,0.0,0.15491329,0.07283237,0.25895953,0.0867052
49600,496,0.05269461,0.26826346,0.0994012,0.0011976048,0.16886227,0.06227545,0.26826346,0.07904191
49700,497,0.08663883,0.18475991,0.12108559,0.003131524,0.15866388,0.08455115,0.23382045,0.12734865
49800,498,0.060606062,0.28282827,0.0959596,0.0012626263,0.14141414,0.05050505,0.28282827,0.084595956
