train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26000,260,0.0055710305,0.14066853,0.0362117,0.22562674,0.25766018,0.012534819,0.3119777,0.009749304
26100,261,0.0034722222,0.21412037,0.020833334,0.21527778,0.25925925,0.02199074,0.25925925,0.005787037
26200,262,0.010362694,0.13471502,0.03972366,0.18134715,0.23316061,0.005181347,0.38687393,0.008635579
26300,263,0.007824726,0.09233177,0.056338027,0.23787168,0.24100156,0.006259781,0.35054773,0.007824726
26400,264,0.0012150669,0.13365735,0.025516404,0.27217498,0.27217498,0.012150669,0.27217498,0.010935602
26500,265,0.0036764706,0.16911764,0.024509804,0.24264705,0.27450982,0.008578432,0.27450982,0.0024509805
26600,266,0.0013586957,0.095108695,0.02853261,0.3043478,0.26086956,0.0013586957,0.3043478,0.004076087
26700,267,0.0064102565,0.12179487,0.032051284,0.25,0.2871795,0.014102564,0.2871795,0.0012820513
26800,268,0.002797203,0.12167832,0.023776224,0.31328672,0.20979021,0.006993007,0.31328672,0.0083916085
26900,269,0.0013037809,0.22164276,0.036505867,0.22425033,0.29204693,0.003911343,0.22033899,0.0
27000,270,0.0056689344,0.1904762,0.02834467,0.25396827,0.2505669,0.0056689344,0.25396827,0.011337869
27100,271,0.0013774105,0.08953168,0.02892562,0.25482094,0.30853996,0.006887052,0.30853996,0.0013774105
27200,272,0.0013642565,0.12824011,0.032742154,0.3042292,0.21555252,0.008185538,0.30559346,0.004092769
27300,273,0.0,0.13879004,0.049822062,0.2657177,0.2657177,0.008303678,0.2657177,0.005931198
27400,274,0.0013175231,0.10408432,0.03557312,0.29512516,0.25428194,0.010540185,0.29512516,0.0039525693
27500,275,0.00976801,0.11599512,0.04761905,0.2735043,0.26373628,0.008547009,0.2735043,0.0073260074
27600,276,0.0048076925,0.14423077,0.034855768,0.26923078,0.26923078,0.0024038462,0.26923078,0.0060096155
27700,277,0.0027247956,0.16757493,0.046321526,0.28610355,0.16485013,0.017711172,0.30517712,0.009536785
27800,278,0.0014430014,0.17748918,0.046176046,0.22655122,0.20490621,0.01010101,0.32323232,0.01010101
27900,279,0.009090909,0.16493507,0.025974026,0.29090908,0.2090909,0.0025974025,0.29090908,0.0064935065
28000,280,0.0012300123,0.16728167,0.051660515,0.27552277,0.21648216,0.0086100865,0.27552277,0.003690037
28100,281,0.002805049,0.106591865,0.04628331,0.25245443,0.2580645,0.009817672,0.3141655,0.009817672
28200,282,0.0052151238,0.13168187,0.066492826,0.29204693,0.19035202,0.016949153,0.29204693,0.0052151238
28300,283,0.006476684,0.18782383,0.037564766,0.22668394,0.23445596,0.0077720205,0.29015544,0.0090673575
28400,284,0.0022371365,0.25055927,0.025727069,0.2147651,0.25055927,0.0033557047,0.25055927,0.0022371365
28500,285,0.0069252076,0.10526316,0.04432133,0.30470914,0.19944598,0.02770083,0.3102493,0.0013850415
28600,286,0.0024570024,0.13022113,0.03071253,0.27518427,0.27518427,0.006142506,0.27518427,0.004914005
28700,287,0.006060606,0.11757576,0.05212121,0.26666668,0.27151516,0.004848485,0.27151516,0.00969697
28800,288,0.0014064697,0.06610408,0.05625879,0.27144867,0.27285513,0.0098452885,0.31504923,0.007032349
28900,289,0.0038560412,0.12210797,0.046272494,0.24678664,0.28791773,0.002570694,0.28791773,0.002570694
29000,290,0.005610098,0.100981764,0.04908836,0.3141655,0.19495091,0.014025246,0.3141655,0.007012623
29100,291,0.004796163,0.18944845,0.034772184,0.26858515,0.22302158,0.007194245,0.26858515,0.0035971224
29200,292,0.0051993066,0.112651646,0.041594453,0.28249568,0.1559792,0.0051993066,0.38821492,0.008665511
29300,293,0.0037313432,0.11691542,0.03233831,0.27860695,0.27860695,0.0049751243,0.27860695,0.0062189056
29400,294,0.005194805,0.103896104,0.023376623,0.29090908,0.27532467,0.005194805,0.29090908,0.005194805
29500,295,0.0,0.2753623,0.04216074,0.29512516,0.29512516,0.0,0.08432148,0.007905139
29600,296,0.0029717681,0.10846954,0.07132243,0.24368499,0.22734027,0.008915304,0.33283803,0.004457652
29700,297,0.005586592,0.05586592,0.046554934,0.33519554,0.12662943,0.009310987,0.41713223,0.0037243948
29800,298,0.0036585366,0.12195122,0.042682927,0.27317074,0.27317074,0.009756098,0.27317074,0.0024390244
29900,299,0.0057553956,0.09496403,0.04028777,0.30647483,0.18992805,0.035971224,0.32230216,0.004316547
30000,300,0.0,0.18856448,0.07420924,0.16788322,0.2725061,0.01459854,0.2725061,0.00973236
30100,301,0.008010681,0.10146862,0.037383176,0.2990654,0.24165554,0.0066755675,0.2990654,0.0066755675
30200,302,0.0035885167,0.19258372,0.049043063,0.19856459,0.26794258,0.014354067,0.26794258,0.0059808614
30300,303,0.0036363637,0.11515152,0.054545455,0.27151516,0.27151516,0.0072727273,0.27151516,0.004848485
30400,304,0.0025094103,0.13048933,0.05897114,0.22710162,0.28105396,0.007528231,0.28105396,0.011292347
30500,305,0.007518797,0.094736844,0.042105265,0.2586466,0.24210526,0.007518797,0.33684212,0.010526316
30600,306,0.0027777778,0.11666667,0.0625,0.30972221,0.1875,0.0055555557,0.31111112,0.004166667
30700,307,0.0012376237,0.14108911,0.028465347,0.25742576,0.27722773,0.0074257427,0.27722773,0.00990099
30800,308,0.0010845987,0.24295011,0.045553144,0.22668113,0.24295011,0.013015185,0.22234273,0.0054229936
30900,309,0.0012300123,0.1500615,0.04305043,0.24108241,0.27552277,0.009840098,0.27552277,0.003690037
31000,310,0.0027359782,0.14911081,0.051983584,0.17783858,0.30642954,0.0027359782,0.30642954,0.0027359782
31100,311,0.0044692736,0.19553073,0.040223464,0.25027934,0.25027934,0.0067039104,0.25027934,0.0022346368
31200,312,0.0,0.16019417,0.047330096,0.22815534,0.27184466,0.014563107,0.27184466,0.006067961
31300,313,0.0038659794,0.17525773,0.025773196,0.20489691,0.28865978,0.005154639,0.28865978,0.0077319588
31400,314,0.0012106538,0.16343826,0.027845036,0.24455206,0.27118644,0.015738498,0.27118644,0.004842615
31500,315,0.004322767,0.13688761,0.041786745,0.15561959,0.32276657,0.011527377,0.32276657,0.004322767
31600,316,0.001305483,0.20887728,0.040469974,0.23498695,0.2924282,0.018276762,0.1997389,0.003916449
31700,317,0.009102731,0.2093628,0.037711315,0.15344603,0.2912874,0.0052015604,0.2912874,0.0026007802
31800,318,0.0022675737,0.16893424,0.058956917,0.25396827,0.25396827,0.0034013605,0.25396827,0.0045351475
31900,319,0.0012919897,0.15374677,0.033591732,0.22093023,0.28940567,0.006459948,0.28940567,0.005167959
32000,320,0.0,0.2519685,0.035995502,0.19010124,0.2519685,0.014623172,0.2519685,0.0033745782
32100,321,0.0025510204,0.11989796,0.035714287,0.25382653,0.2857143,0.011479592,0.2857143,0.0051020407
32200,322,0.003699137,0.15043157,0.05918619,0.22934648,0.26387176,0.013563502,0.27620223,0.003699137
32300,323,0.0026595744,0.10372341,0.04255319,0.23005319,0.29787233,0.015957447,0.29787233,0.00930851
32400,324,0.0013404826,0.16085792,0.05764075,0.21447721,0.25067025,0.008042895,0.30026808,0.006702413
32500,325,0.0023501762,0.1974148,0.03877791,0.22326675,0.26321974,0.0035252643,0.26321974,0.008225617
32600,326,0.0012674271,0.20785804,0.046894804,0.17110266,0.2839037,0.0025348542,0.2839037,0.0025348542
32700,327,0.0,0.21343283,0.040298507,0.21791045,0.18358208,0.0089552235,0.33432835,0.0014925373
32800,328,0.00498132,0.27646327,0.05354919,0.17932752,0.2789539,0.00498132,0.19676214,0.00498132
32900,329,0.0011235955,0.22134832,0.026966292,0.24044944,0.25168538,0.0056179776,0.25168538,0.0011235955
33000,330,0.003567182,0.26634958,0.029726516,0.15457788,0.26634958,0.003567182,0.26634958,0.009512485
33100,331,0.0039473684,0.19605263,0.030263158,0.15921053,0.29473683,0.015789473,0.29473683,0.005263158
33200,332,0.0015408321,0.12788907,0.050847456,0.20647149,0.25577813,0.009244992,0.3451464,0.0030816642
33300,333,0.0037688443,0.19723618,0.047738694,0.2562814,0.20477387,0.0050251256,0.28140703,0.0037688443
33400,334,0.0013003901,0.17945383,0.029908972,0.20156047,0.2912874,0.0013003901,0.2912874,0.0039011703
33500,335,0.004484305,0.20179372,0.02690583,0.25112107,0.25112107,0.010089686,0.25112107,0.0033632286
33600,336,0.0059808614,0.23086125,0.034688994,0.26794258,0.26794258,0.014354067,0.17224881,0.0059808614
33700,337,0.0,0.0921875,0.0390625,0.2125,0.284375,0.0140625,0.35,0.0078125
33800,338,0.004848485,0.12727273,0.03757576,0.27151516,0.27151516,0.0072727273,0.27151516,0.008484849
33900,339,0.0045924224,0.22617681,0.02640643,0.21699196,0.25717565,0.005740528,0.25717565,0.005740528
34000,340,0.0046875,0.134375,0.0375,0.2171875,0.240625,0.0109375,0.35,0.0046875
34100,341,0.0012330456,0.13686806,0.043156598,0.26633784,0.26263872,0.011097411,0.27620223,0.0024660912
34200,342,0.0,0.16955446,0.042079207,0.27722773,0.27722773,0.0074257427,0.22153465,0.004950495
34300,343,0.0,0.18202247,0.047191013,0.25168538,0.25168538,0.011235955,0.25168538,0.004494382
34400,344,0.0,0.16205534,0.040843215,0.29512516,0.18445323,0.019762846,0.29512516,0.0026350461
34500,345,0.0027100272,0.199187,0.040650405,0.27235773,0.17073171,0.0054200543,0.30352303,0.0054200543
34600,346,0.0021574972,0.2286947,0.036677454,0.2416397,0.2416397,0.0043149944,0.2416397,0.003236246
34700,347,0.0016,0.136,0.048,0.2528,0.1744,0.0192,0.3584,0.0096
34800,348,0.0010928962,0.20327869,0.046994537,0.24480875,0.24480875,0.013114754,0.24480875,0.0010928962
34900,349,0.0029112082,0.16302766,0.029112082,0.26491994,0.2110626,0.0,0.32605532,0.0029112082
35000,350,0.009771987,0.15798046,0.070032574,0.29967427,0.078175895,0.009771987,0.36482084,0.009771987
35100,351,0.002538071,0.26142132,0.055837564,0.18908629,0.19162436,0.007614213,0.28426397,0.007614213
35200,352,0.0017123288,0.13356164,0.08732877,0.23972602,0.14383562,0.008561644,0.38356164,0.0017123288
35300,353,0.0,0.15853658,0.021680217,0.30352303,0.20189703,0.0054200543,0.30352303,0.0054200543
35400,354,0.003726708,0.20745341,0.027329193,0.19254659,0.27826086,0.008695652,0.27826086,0.003726708
35500,355,0.0024600246,0.24108241,0.019680196,0.17220172,0.27552277,0.007380074,0.27552277,0.0061500617
35600,356,0.0017301039,0.15743944,0.06401384,0.15743944,0.21799308,0.0034602077,0.38754326,0.010380623
35700,357,0.0012578616,0.14842768,0.04528302,0.2327044,0.28176102,0.003773585,0.28176102,0.0050314465
35800,358,0.00456621,0.14003044,0.06392694,0.27245054,0.15981735,0.01065449,0.3409437,0.00761035
35900,359,0.0023041475,0.19354838,0.031105991,0.2580645,0.2580645,0.011520738,0.23963134,0.005760369
36000,360,0.0021367522,0.23931624,0.027777778,0.23931624,0.23931624,0.010683761,0.23931624,0.0021367522
36100,361,0.001234568,0.2765432,0.022222223,0.2765432,0.2765432,0.014814815,0.13209876,0.0
36200,362,0.004076087,0.15353261,0.054347824,0.25951087,0.20380434,0.014945652,0.3043478,0.0054347827
36300,363,0.0012804097,0.09090909,0.061459668,0.28681177,0.2599232,0.0064020487,0.28681177,0.0064020487
36400,364,0.0038363172,0.15601023,0.0370844,0.28005114,0.22250639,0.0076726344,0.28644502,0.006393862
36500,365,0.0,0.198939,0.04509284,0.18435013,0.26392573,0.0066313,0.29708222,0.00397878
36600,366,0.0044182623,0.22827688,0.0353461,0.185567,0.20765832,0.0044182623,0.3298969,0.0044182623
36700,367,0.0059101656,0.21749409,0.043735225,0.22576833,0.23286052,0.0070921984,0.26477543,0.0023640662
36800,368,0.005966587,0.14558473,0.031026253,0.2673031,0.2673031,0.00954654,0.2673031,0.005966587
36900,369,0.0011764705,0.19882353,0.037647057,0.26352942,0.26352942,0.004705882,0.22705883,0.0035294117
37000,370,0.0014224751,0.18349929,0.05832148,0.19345662,0.23328592,0.0056899004,0.31863442,0.0056899004
37100,371,0.0036855037,0.14496315,0.044226043,0.24324325,0.27518427,0.008599509,0.27518427,0.004914005
37200,372,0.0013586957,0.13994566,0.054347824,0.17391305,0.3043478,0.019021738,0.3043478,0.0027173914
37300,373,0.007100592,0.20828402,0.034319527,0.21065089,0.26508877,0.002366864,0.26508877,0.007100592
37400,374,0.0023724793,0.2657177,0.02846975,0.15776987,0.2657177,0.008303678,0.2657177,0.005931198
37500,375,0.005277045,0.16490765,0.040897097,0.19788918,0.28100264,0.006596306,0.29551452,0.007915568
37600,376,0.0,0.19440915,0.03303685,0.19186786,0.28462517,0.00635324,0.28462517,0.005082592
37700,377,0.0032573289,0.24321389,0.029315962,0.22801302,0.24321389,0.0065146578,0.24321389,0.0032573289
37800,378,0.0,0.17206983,0.0361596,0.23566085,0.27182046,0.0037406483,0.27930173,0.0012468828
37900,379,0.0025094103,0.13550815,0.050188206,0.23964868,0.28105396,0.007528231,0.28105396,0.0025094103
38000,380,0.0033745782,0.1912261,0.03487064,0.2519685,0.2519685,0.007874016,0.2519685,0.0067491564
38100,381,0.0024752475,0.27722773,0.04950495,0.16831683,0.27722773,0.012376238,0.21163367,0.0012376237
38200,382,0.0055991043,0.24972005,0.0537514,0.1769317,0.25083986,0.007838746,0.25083986,0.0044792835
38300,383,0.0023148148,0.1875,0.03125,0.24421297,0.25925925,0.009259259,0.25925925,0.0069444445
38400,384,0.0046674446,0.17619604,0.028004667,0.25670946,0.2613769,0.009334889,0.2613769,0.0023337223
38500,385,0.005952381,0.08730159,0.055555556,0.3234127,0.071428575,0.001984127,0.44444445,0.009920635
38600,386,0.0034843206,0.16840883,0.05110337,0.24622531,0.2601626,0.0046457606,0.2601626,0.005807201
38700,387,0.00792393,0.08399366,0.07606973,0.30269414,0.15530904,0.009508716,0.35499206,0.009508716
38800,388,0.0056818184,0.17954545,0.039772727,0.25454545,0.25454545,0.0056818184,0.25454545,0.0056818184
38900,389,0.0014619883,0.13304093,0.081871346,0.32748538,0.116959065,0.0073099416,0.32748538,0.004385965
39000,390,0.0,0.16470589,0.04411765,0.2720588,0.18235295,0.004411765,0.32941177,0.0029411765
39100,391,0.0036407767,0.17839806,0.040048543,0.2487864,0.24271844,0.0084951455,0.27184466,0.006067961
39200,392,0.004297994,0.19054441,0.045845274,0.25787964,0.1661891,0.010028653,0.3209169,0.004297994
39300,393,0.0,0.11014493,0.044927537,0.32463768,0.18405797,0.004347826,0.32463768,0.007246377
39400,394,0.002469136,0.12469136,0.044444446,0.2765432,0.27037036,0.0037037036,0.2765432,0.001234568
39500,395,0.002484472,0.17018634,0.027329193,0.26459628,0.24223602,0.008695652,0.27826086,0.0062111802
39600,396,0.0025252525,0.17676768,0.056818184,0.27525252,0.19570707,0.006313131,0.28282827,0.003787879
39700,397,0.0011223345,0.19640853,0.04040404,0.2514029,0.2514029,0.005611672,0.2514029,0.002244669
39800,398,0.0061255745,0.09341501,0.03828484,0.34303215,0.15926494,0.010719755,0.34303215,0.0061255745
39900,399,0.0048701297,0.10551948,0.048701297,0.22889611,0.23051947,0.011363637,0.36363637,0.0064935065
40000,400,0.006313131,0.16414142,0.05050505,0.2638889,0.22348484,0.003787879,0.28282827,0.005050505
40100,401,0.0,0.2228989,0.03045067,0.272838,0.1863581,0.010962241,0.272838,0.0036540804
40200,402,0.001183432,0.19881657,0.03550296,0.24733728,0.24497041,0.00591716,0.26508877,0.001183432
40300,403,0.0045924224,0.23536165,0.037887484,0.19288175,0.25717565,0.011481056,0.25717565,0.0034443168
40400,404,0.0011534025,0.18569781,0.03229527,0.25836217,0.25836217,0.0034602077,0.25836217,0.002306805
40500,405,0.0,0.17381229,0.041714948,0.25955966,0.25955966,0.0034762456,0.25955966,0.002317497
40600,406,0.0043336945,0.2426869,0.017334778,0.2426869,0.2426869,0.0010834236,0.2426869,0.0065005417
40700,407,0.0012062726,0.27020508,0.039806996,0.27020508,0.27020508,0.0060313633,0.13872135,0.0036188178
40800,408,0.0,0.16921268,0.04465335,0.26321974,0.2467685,0.005875441,0.26321974,0.0070505287
40900,409,0.0037926675,0.17319848,0.044247787,0.28318584,0.20606826,0.0037926675,0.28318584,0.002528445
41000,410,0.0044247787,0.084070794,0.048672568,0.33038348,0.18436578,0.013274336,0.33038348,0.0044247787
41100,411,0.0038363172,0.18158568,0.030690538,0.24296676,0.24680308,0.0025575447,0.28644502,0.0051150895
41200,412,0.0014450867,0.16040462,0.046242774,0.22398844,0.23988439,0.0028901733,0.3236994,0.0014450867
41300,413,0.003537736,0.18632075,0.023584906,0.24292453,0.26415095,0.011792453,0.26415095,0.003537736
41400,414,0.0024783148,0.19826518,0.027261462,0.21437423,0.267658,0.006195787,0.27757126,0.006195787
41500,415,0.007847534,0.19170403,0.038116593,0.25112107,0.25112107,0.005605381,0.25112107,0.0033632286
41600,416,0.0,0.15984654,0.03196931,0.22634271,0.28644502,0.006393862,0.28644502,0.0025575447
41700,417,0.004602992,0.19447641,0.042577676,0.2301496,0.25776756,0.008055236,0.25776756,0.004602992
41800,418,0.0022988506,0.18735632,0.050574712,0.22758621,0.25747126,0.013793103,0.25747126,0.0034482758
41900,419,0.0,0.16584766,0.03685504,0.24201474,0.27518427,0.0012285012,0.27518427,0.0036855037
42000,420,0.005,0.17,0.0325,0.22,0.28,0.00875,0.28,0.00375
42100,421,0.003021148,0.15861027,0.046827793,0.28247735,0.1510574,0.01510574,0.3383686,0.004531722
42200,422,0.0,0.17285945,0.05815832,0.2180937,0.18901454,0.0,0.36187398,0.0
42300,423,0.0012987013,0.18441558,0.04805195,0.25064936,0.21428572,0.0012987013,0.29090908,0.009090909
42400,424,0.0055478504,0.16366158,0.04993065,0.24687934,0.21220528,0.0055478504,0.3106796,0.0055478504
42500,425,0.002805049,0.11781206,0.042075735,0.25946704,0.24824685,0.009817672,0.3141655,0.005610098
42600,426,0.0011363636,0.25454545,0.022727273,0.25454545,0.25454545,0.0045454544,0.20227273,0.0056818184
42700,427,0.009142857,0.16114286,0.054857142,0.256,0.256,0.0045714285,0.256,0.0022857143
42800,428,0.0059952037,0.13788968,0.041966427,0.26858515,0.2589928,0.016786572,0.26858515,0.0011990408
42900,429,0.005594406,0.18321678,0.03916084,0.2083916,0.23636363,0.011188812,0.31328672,0.002797203
43000,430,0.0035714286,0.18095239,0.036904763,0.23809524,0.26190478,0.007142857,0.26666668,0.004761905
43100,431,0.0,0.14877102,0.031047866,0.24967659,0.26390687,0.010349289,0.28978008,0.0064683054
43200,432,0.0,0.16434893,0.04045512,0.27307206,0.2300885,0.0063211126,0.28318584,0.002528445
43300,433,0.0036855037,0.14373465,0.033169534,0.27518427,0.25675675,0.011056511,0.27518427,0.0012285012
43400,434,0.0033076075,0.22601984,0.03197354,0.2370452,0.24696803,0.005512679,0.24696803,0.0022050717
43500,435,0.0038412292,0.16773367,0.033290654,0.22535211,0.27400768,0.0076824585,0.28681177,0.0012804097
43600,436,0.0012391574,0.18711276,0.027261462,0.21685255,0.27757126,0.006195787,0.27757126,0.006195787
43700,437,0.003787879,0.15277778,0.031565655,0.28282827,0.23232323,0.0088383835,0.28282827,0.005050505
43800,438,0.0011682243,0.19976635,0.02686916,0.24415888,0.26168224,0.0035046728,0.26168224,0.0011682243
43900,439,0.008433735,0.17590362,0.036144577,0.2253012,0.26987952,0.008433735,0.26987952,0.006024096
44000,440,0.0025510204,0.12372449,0.0625,0.23852041,0.2627551,0.015306123,0.2857143,0.008928572
44100,441,0.004968944,0.19254659,0.023602484,0.21490683,0.27826086,0.0062111802,0.27826086,0.001242236
44200,442,0.0022371365,0.22818792,0.051454138,0.19574945,0.25055927,0.015659954,0.25055927,0.005592841
44300,443,0.005449591,0.16893733,0.054495912,0.20163488,0.24659401,0.009536785,0.30517712,0.008174387
44400,444,0.0012562814,0.15201005,0.030150754,0.2512563,0.26758793,0.010050251,0.28140703,0.006281407
44500,445,0.0012468828,0.20074813,0.03241895,0.19700748,0.27930173,0.0024937657,0.27930173,0.0074812965
44600,446,0.003533569,0.15547703,0.040047113,0.2638398,0.2638398,0.008244994,0.2638398,0.0011778563
44700,447,0.0023781213,0.1843044,0.03686088,0.24613555,0.25564805,0.005945303,0.26634958,0.0023781213
44800,448,0.0033936652,0.24095023,0.03167421,0.239819,0.25339368,0.009049774,0.21493213,0.0067873304
44900,449,0.0,0.21524663,0.032511212,0.24215247,0.25112107,0.005605381,0.25112107,0.0022421526
45000,450,0.0,0.08252427,0.061488673,0.31229773,0.15857606,0.017799353,0.36245954,0.004854369
45100,451,0.002375297,0.18527316,0.034441806,0.23396675,0.26603326,0.007125891,0.26603326,0.004750594
45200,452,0.0012121212,0.13333334,0.043636363,0.27151516,0.27151516,0.0036363637,0.27151516,0.0036363637
45300,453,0.009641874,0.12396694,0.042699724,0.24793388,0.24655648,0.011019284,0.30853996,0.009641874
45400,454,0.0067114094,0.1375839,0.033557046,0.26677853,0.15771812,0.015100671,0.37583894,0.0067114094
45500,455,0.0022650056,0.1596829,0.064552665,0.25254813,0.25368065,0.010192526,0.25368065,0.0033975085
45600,456,0.0025740026,0.15186615,0.042471044,0.24710424,0.25868726,0.005148005,0.2882883,0.0038610038
45700,457,0.0,0.17235772,0.053658538,0.19186991,0.19512194,0.014634146,0.36422765,0.008130081
45800,458,0.0011614402,0.20325203,0.029036004,0.23344947,0.2601626,0.006968641,0.2601626,0.005807201
45900,459,0.0024509805,0.19975491,0.042892158,0.19485295,0.27450982,0.007352941,0.27450982,0.0036764706
46000,460,0.0,0.1970803,0.032846715,0.2725061,0.2725061,0.0060827252,0.21654502,0.00243309
46100,461,0.010432191,0.11028316,0.032786883,0.2876304,0.21162444,0.011922504,0.33383012,0.001490313
46200,462,0.0013333333,0.188,0.033333335,0.21466666,0.25866666,0.0026666666,0.29866666,0.0026666666
46300,463,0.0023923444,0.1590909,0.02631579,0.26794258,0.26794258,0.0035885167,0.26794258,0.004784689
46400,464,0.0023094688,0.17551963,0.045034643,0.24595843,0.2586605,0.01039261,0.2586605,0.0034642033
46500,465,0.002670227,0.17356475,0.03871829,0.21628839,0.25233644,0.009345794,0.2990654,0.008010681
46600,466,0.0046674446,0.19719954,0.046674445,0.22053675,0.2613769,0.0058343057,0.2613769,0.0023337223
46700,467,0.004032258,0.09072581,0.07258064,0.30846775,0.06451613,0.004032258,0.4516129,0.004032258
46800,468,0.0027210885,0.16870749,0.057142857,0.26666668,0.1904762,0.005442177,0.30476192,0.0040816325
46900,469,0.0019646366,0.12770137,0.049115915,0.23182711,0.13163064,0.013752456,0.4400786,0.003929273
47000,470,0.0039525693,0.1594203,0.044795785,0.23320158,0.2516469,0.0065876152,0.29512516,0.0052700923
47100,471,0.0,0.22591743,0.03325688,0.21559633,0.25688073,0.008027523,0.25688073,0.003440367
47200,472,0.0046565775,0.17229337,0.03725262,0.2549476,0.26076832,0.006984866,0.26076832,0.0023282887
47300,473,0.0,0.20376915,0.03533569,0.22261484,0.2638398,0.0058892816,0.2638398,0.0047114254
47400,474,0.0071770335,0.20095694,0.029904306,0.21052632,0.26794258,0.0071770335,0.26794258,0.008373206
47500,475,0.0015576323,0.17289719,0.04517134,0.24299066,0.17757009,0.007788162,0.34890965,0.0031152647
47600,476,0.006441224,0.136876,0.049919486,0.2447665,0.1900161,0.006441224,0.36070853,0.004830918
47700,477,0.0055066077,0.22797357,0.03414097,0.22356828,0.24669604,0.008810572,0.24669604,0.0066079297
47800,478,0.0023837902,0.19904648,0.028605483,0.22765197,0.2669845,0.0047675804,0.2669845,0.0035756854
47900,479,0.0035211267,0.10915493,0.051056337,0.30633804,0.116197184,0.012323944,0.3943662,0.0070422534
48000,480,0.0,0.2055866,0.030167598,0.25027934,0.25027934,0.005586592,0.25027934,0.007821229
48100,481,0.0024570024,0.1977887,0.02948403,0.21498771,0.27518427,0.0024570024,0.27518427,0.0024570024
48200,482,0.0023952096,0.22155689,0.029940119,0.19401197,0.26826346,0.0071856286,0.26826346,0.008383233
48300,483,0.004207574,0.16269284,0.04908836,0.24684432,0.19495091,0.021037867,0.3141655,0.007012623
48400,484,0.004016064,0.16733602,0.058902275,0.19410977,0.26639894,0.0053547523,0.29986614,0.004016064
48500,485,0.012173913,0.11130435,0.059130434,0.28869566,0.12869565,0.006956522,0.38956523,0.003478261
48600,486,0.0047393367,0.13270143,0.047393367,0.27172196,0.178515,0.0063191154,0.35387045,0.0047393367
48700,487,0.001312336,0.12860893,0.034120735,0.23884514,0.2874016,0.007874016,0.29396325,0.007874016
48800,488,0.0011312218,0.19343892,0.054298643,0.23529412,0.25339368,0.0067873304,0.25339368,0.0022624435
48900,489,0.0044345898,0.21507761,0.046563193,0.2383592,0.24833703,0.0088691795,0.23503326,0.0033259424
49000,490,0.002406739,0.19013236,0.032490976,0.22984356,0.26955476,0.004813478,0.26955476,0.0012033695
49100,491,0.0060975607,0.1609756,0.031707317,0.24634147,0.27317074,0.004878049,0.27317074,0.0036585366
49200,492,0.001216545,0.2725061,0.04136253,0.23965937,0.2725061,0.00729927,0.16058394,0.00486618
49300,493,0.0034324944,0.20823799,0.035469107,0.23112129,0.2562929,0.0068649887,0.2562929,0.0022883294
49400,494,0.0013157895,0.17105263,0.034210525,0.19342105,0.29473683,0.0039473684,0.29473683,0.0065789474
49500,495,0.007614213,0.20050761,0.035532996,0.18401015,0.28426397,0.002538071,0.28426397,0.0012690355
49600,496,0.002366864,0.1739645,0.026035503,0.25798815,0.26508877,0.00591716,0.26508877,0.003550296
49700,497,0.0015128592,0.15733737,0.036308624,0.2344932,0.21785174,0.004538578,0.33888048,0.009077156
49800,498,0.0,0.22209945,0.026519338,0.24751382,0.24751382,0.0066298344,0.24751382,0.0022099447
