train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.16545893,0.2705314,0.2705314,0.025362318,0.06884058,0.08574879,0.0036231885,0.10990338
26300,263,0.2166065,0.26955476,0.26955476,0.024067389,0.06618532,0.0866426,0.0012033695,0.06618532
26400,264,0.19264892,0.2839037,0.2839037,0.0114068445,0.078580484,0.09378961,0.0012674271,0.054499365
26500,265,0.24415888,0.26168224,0.26168224,0.029205607,0.07943925,0.07827103,0.0,0.045560747
26600,266,0.25688073,0.18348624,0.25688073,0.017201835,0.09059633,0.12041284,0.0045871558,0.06995413
26700,267,0.15289766,0.21948212,0.27620223,0.029593095,0.07768188,0.14796548,0.0012330456,0.094944514
26800,268,0.17671093,0.2288049,0.2288049,0.027579162,0.08171604,0.17262512,0.002042901,0.08171604
26900,269,0.25396827,0.19274376,0.25396827,0.05102041,0.11337868,0.09637188,0.0022675737,0.03628118
27000,270,0.16588785,0.26168224,0.26168224,0.033878505,0.103971966,0.11799066,0.0011682243,0.05373832
27100,271,0.19481982,0.25225225,0.25225225,0.014639639,0.11824324,0.11148649,0.0033783785,0.052927926
27200,272,0.23260644,0.19418484,0.20664589,0.038421597,0.09034268,0.14745587,0.015576324,0.07476635
27300,273,0.18859649,0.24561404,0.24561404,0.032894738,0.09429824,0.083333336,0.005482456,0.104166664
27400,274,0.22422422,0.2052052,0.21821822,0.026026025,0.09209209,0.12912913,0.005005005,0.1001001
27500,275,0.23653643,0.17634636,0.23653643,0.0844773,0.08342133,0.123548046,0.0021119325,0.057022177
27600,276,0.16052061,0.22668113,0.24295011,0.037960954,0.09110629,0.16594361,0.009761388,0.06507592
27700,277,0.22532189,0.23819743,0.24034335,0.036480688,0.08905579,0.112660944,0.0010729614,0.05686695
27800,278,0.19259259,0.23703703,0.23703703,0.033862434,0.06031746,0.17248677,0.0021164021,0.064550266
27900,279,0.20731707,0.17987806,0.22764228,0.033536587,0.07926829,0.17073171,0.025406504,0.076219514
28000,280,0.26107225,0.21911421,0.26107225,0.02913753,0.05361305,0.06526806,0.0034965035,0.1072261
28100,281,0.25057736,0.2182448,0.2586605,0.023094688,0.07967667,0.106235564,0.0011547344,0.06235566
28200,282,0.16731898,0.18297456,0.21917808,0.0518591,0.090998046,0.21526419,0.0058708414,0.0665362
28300,283,0.18620689,0.22643678,0.25747126,0.033333335,0.101149425,0.13103448,0.004597701,0.059770115
28400,284,0.19265033,0.2494432,0.2494432,0.03674833,0.11804009,0.09688196,0.0033407572,0.053452116
28500,285,0.21896383,0.20527859,0.17986315,0.043010753,0.09872923,0.14662756,0.007820137,0.09970675
28600,286,0.24008575,0.19935691,0.24008575,0.03429796,0.08681672,0.14362273,0.003215434,0.052518755
28700,287,0.20649652,0.22969837,0.25986078,0.03364269,0.068445474,0.122969836,0.0,0.07888631
28800,288,0.21967213,0.2284153,0.24480875,0.031693988,0.10601093,0.09071038,0.0,0.078688525
28900,289,0.1296061,0.28462517,0.28462517,0.03303685,0.0952986,0.11817027,0.0,0.054637864
29000,290,0.19057591,0.21151832,0.23455498,0.04502618,0.0921466,0.1539267,0.0031413613,0.06910995
29100,291,0.1730361,0.23673037,0.23779193,0.027600849,0.09447983,0.12951168,0.0021231424,0.098726116
29200,292,0.22610483,0.21377183,0.23021583,0.02672148,0.09249743,0.1315519,0.005138746,0.073997945
29300,293,0.21513002,0.22104019,0.26477543,0.01891253,0.11465721,0.10401891,0.0047281324,0.056737587
29400,294,0.21943231,0.18340611,0.24454148,0.033842795,0.11135371,0.16266376,0.0032751092,0.041484717
29500,295,0.25717565,0.25717565,0.25717565,0.022962112,0.08495982,0.078071184,0.0034443168,0.039035592
29600,296,0.18554688,0.21777344,0.2109375,0.03515625,0.11425781,0.1484375,0.0009765625,0.08691406
29700,297,0.1523046,0.20440882,0.2244489,0.012024048,0.12925851,0.16833667,0.009018037,0.1002004
29800,298,0.17698154,0.18132465,0.24321389,0.040173724,0.116178066,0.17589577,0.0,0.06623235
29900,299,0.2040201,0.17487437,0.22512563,0.025125628,0.12562814,0.1959799,0.0030150753,0.046231154
30000,300,0.1444569,0.24524076,0.25083986,0.019036954,0.11422172,0.18029115,0.0022396417,0.043673012
30100,301,0.20449898,0.1400818,0.22903885,0.019427402,0.10838446,0.22903885,0.006134969,0.06339468
30200,302,0.16576381,0.21018419,0.2426869,0.03575298,0.11809318,0.17009751,0.0032502708,0.054171182
30300,303,0.14851485,0.23872387,0.24642465,0.01650165,0.122112215,0.15951595,0.0066006603,0.06160616
30400,304,0.13971397,0.23872387,0.24642465,0.02970297,0.110011004,0.1760176,0.00220022,0.05720572
30500,305,0.14500538,0.24060151,0.24060151,0.016111707,0.11493018,0.1546724,0.0021482278,0.08592911
30600,306,0.17123288,0.16731898,0.21428572,0.021526419,0.12622309,0.21917808,0.01369863,0.0665362
30700,307,0.1556701,0.23092784,0.23092784,0.039175257,0.12061856,0.16804124,0.0010309279,0.053608246
30800,308,0.1418919,0.25225225,0.25225225,0.018018018,0.11373874,0.18468468,0.0,0.037162162
30900,309,0.17684887,0.227224,0.24008575,0.019292604,0.096463025,0.17577706,0.0010718113,0.06323687
31000,310,0.21018419,0.2426869,0.2426869,0.03575298,0.08017335,0.13001083,0.0,0.058504876
31100,311,0.19458129,0.27586207,0.27586207,0.023399014,0.060344826,0.113300495,0.0012315271,0.05541872
31200,312,0.20156775,0.25083986,0.25083986,0.024636058,0.08510638,0.11646137,0.0011198209,0.06942889
31300,313,0.21934758,0.2519685,0.2519685,0.020247469,0.07536558,0.11811024,0.0022497189,0.060742408
31400,314,0.18256773,0.2638398,0.2638398,0.027090695,0.090694934,0.11896349,0.003533569,0.049469966
31500,315,0.23906083,0.19637139,0.23906083,0.032017075,0.09391676,0.15261473,0.0032017075,0.04375667
31600,316,0.25055927,0.20469798,0.25055927,0.025727069,0.09284116,0.12080537,0.0,0.054809842
31700,317,0.18771331,0.25483504,0.25483504,0.018202502,0.12059158,0.11831627,0.0,0.045506258
31800,318,0.22591361,0.1517165,0.24806201,0.009966778,0.08305648,0.24584718,0.0,0.03543743
31900,319,0.14672686,0.244921,0.25282168,0.015801355,0.11286682,0.19751693,0.0011286682,0.028216705
32000,320,0.17511013,0.23348017,0.24669604,0.030837005,0.089207046,0.17180617,0.0,0.052863438
32100,321,0.15302491,0.13879004,0.2657177,0.026097272,0.08422301,0.2657177,0.0011862396,0.06524318
32200,322,0.19332567,0.25316456,0.25776756,0.019562716,0.07134637,0.15420023,0.0,0.050632913
32300,323,0.23669924,0.22366993,0.24321389,0.022801302,0.06514658,0.14549403,0.0021715527,0.060803473
32400,324,0.19514884,0.24696803,0.24696803,0.014332966,0.057331864,0.1907387,0.0011025359,0.04740904
32500,325,0.19907407,0.25578704,0.25925925,0.011574074,0.08680555,0.1400463,0.0023148148,0.045138888
32600,326,0.1693852,0.28105396,0.28105396,0.020075282,0.082810536,0.11543287,0.0025094103,0.047678795
32700,327,0.1879397,0.159799,0.22512563,0.022110553,0.08241206,0.22512563,0.010050251,0.08743718
32800,328,0.256,0.24114285,0.256,0.02057143,0.09028571,0.09714286,0.0,0.038857143
32900,329,0.24563445,0.23981373,0.26076832,0.024447031,0.09080326,0.112922005,0.0011641444,0.024447031
33000,330,0.21462265,0.20518868,0.26415095,0.035377357,0.09669811,0.13089623,0.0023584906,0.05070755
33100,331,0.22606924,0.17617108,0.2281059,0.028513238,0.10183299,0.17413442,0.00101833,0.06415479
33200,332,0.20966084,0.21993834,0.23021583,0.016443988,0.090441935,0.16341212,0.0010277493,0.0688592
33300,333,0.19870411,0.23974082,0.24190065,0.02699784,0.075593956,0.1587473,0.0010799136,0.05723542
33400,334,0.19792746,0.23212436,0.23212436,0.05699482,0.05803109,0.17927462,0.004145078,0.039378237
33500,335,0.18384075,0.21662763,0.26229507,0.045667447,0.08430913,0.14051522,0.0035128805,0.06323185
33600,336,0.24261084,0.158867,0.27586207,0.040640395,0.06650246,0.16009852,0.0012315271,0.054187194
33700,337,0.22187823,0.21465428,0.23116615,0.02889577,0.086687304,0.14654283,0.0030959751,0.06707946
33800,338,0.1567696,0.2648456,0.26603326,0.03206651,0.095011875,0.11876485,0.002375297,0.06413302
33900,339,0.19506967,0.19506967,0.24008575,0.045016076,0.10610932,0.16184351,0.003215434,0.05359057
34000,340,0.17202072,0.19274612,0.23212436,0.042487048,0.11606218,0.17305699,0.0010362695,0.070466325
34100,341,0.20889348,0.229576,0.23164426,0.03516029,0.08273009,0.14167528,0.0031023785,0.0672182
34200,342,0.1984305,0.24327354,0.25112107,0.019058296,0.12668161,0.11995516,0.0033632286,0.038116593
34300,343,0.22712238,0.22381477,0.24696803,0.03417861,0.08489526,0.12679163,0.0022050717,0.054024257
34400,344,0.18103448,0.17349137,0.2413793,0.011853448,0.08189655,0.2413793,0.0096982755,0.05926724
34500,345,0.23855165,0.18530351,0.23855165,0.024494143,0.09371672,0.16400427,0.0,0.05537806
34600,346,0.23480085,0.19496855,0.23480085,0.035639413,0.08385744,0.15513627,0.001048218,0.059748426
34700,347,0.20020854,0.2168926,0.23357664,0.01459854,0.10740355,0.181439,0.0,0.045881126
34800,348,0.20696938,0.2090813,0.23653643,0.024287222,0.07708553,0.19535375,0.004223865,0.046462514
34900,349,0.19006479,0.24190065,0.24190065,0.022678185,0.055075593,0.18790497,0.005399568,0.055075593
35000,350,0.22377622,0.15184815,0.22377622,0.017982017,0.09190809,0.22377622,0.000999001,0.06593407
35100,351,0.1778697,0.22647363,0.23164426,0.051706307,0.10754912,0.14788005,0.0010341262,0.055842813
35200,352,0.20884773,0.18312757,0.23045267,0.041152265,0.12345679,0.15123457,0.0061728396,0.055555556
35300,353,0.18402778,0.25925925,0.25925925,0.034722224,0.1087963,0.12847222,0.0011574074,0.024305556
35400,354,0.24806201,0.24252492,0.24806201,0.027685493,0.07641196,0.1295681,0.0022148394,0.025470654
35500,355,0.21374045,0.24427481,0.24427481,0.029443838,0.089422025,0.12868048,0.002181025,0.04798255
35600,356,0.23667377,0.20895523,0.23880596,0.018123668,0.08742005,0.15671642,0.0021321962,0.051172707
35700,357,0.24034335,0.15987125,0.24034335,0.028969957,0.098712444,0.18884121,0.0021459227,0.04077253
35800,358,0.21195652,0.1923913,0.24347825,0.019565217,0.09130435,0.16413043,0.0032608695,0.073913045
35900,359,0.18639798,0.25062972,0.28211588,0.01511335,0.06297229,0.15239295,0.0,0.050377835
36000,360,0.14547677,0.27383864,0.27383864,0.03178484,0.06601467,0.15525672,0.0,0.05378973
36100,361,0.20969856,0.19397117,0.29357797,0.040629096,0.070773266,0.1480996,0.001310616,0.041939713
36200,362,0.1896373,0.19378239,0.23212436,0.05595855,0.119170986,0.12124352,0.0031088083,0.084974095
36300,363,0.17857143,0.25345623,0.2580645,0.050691243,0.09562212,0.122119814,0.0,0.041474655
36400,364,0.19031532,0.18355855,0.25225225,0.050675675,0.0777027,0.1858108,0.0022522523,0.05743243
36500,365,0.16395348,0.26046512,0.26046512,0.03372093,0.0872093,0.13488372,0.0,0.059302326
36600,366,0.17679559,0.24751382,0.24751382,0.040883977,0.113812156,0.11160221,0.0077348067,0.054143645
36700,367,0.17792068,0.23472668,0.24008575,0.041800644,0.06859592,0.16291533,0.0021436226,0.07181136
36800,368,0.16685331,0.24412094,0.25083986,0.029115342,0.08510638,0.16461366,0.0011198209,0.058230683
36900,369,0.17444718,0.26412776,0.27518427,0.020884521,0.07739558,0.124078624,0.0,0.06388206
37000,370,0.15209989,0.25425652,0.25425652,0.019296255,0.120317824,0.12826334,0.0022701477,0.0692395
37100,371,0.17156863,0.27450982,0.27450982,0.024509804,0.0882353,0.13480392,0.0012254902,0.030637255
37200,372,0.18439716,0.250591,0.26477543,0.028368793,0.08983452,0.12884161,0.0,0.05319149
37300,373,0.18483412,0.25710902,0.26540285,0.041469194,0.10781991,0.10663507,0.0023696683,0.03436019
37400,374,0.20685579,0.24822696,0.26477543,0.04491726,0.07446808,0.10638298,0.0011820331,0.05319149
37500,375,0.17429194,0.24400872,0.24400872,0.03812636,0.110021785,0.1416122,0.0,0.04793028
37600,376,0.16931818,0.19318181,0.25454545,0.042045455,0.11477273,0.18977273,0.0022727272,0.03409091
37700,377,0.187567,0.23472668,0.24008575,0.03322615,0.097534835,0.14790997,0.0,0.058949623
37800,378,0.24427481,0.1308615,0.24427481,0.027262814,0.05561614,0.24427481,0.0054525626,0.04798255
37900,379,0.22155085,0.18429004,0.22557905,0.036253776,0.11480363,0.1671702,0.0010070493,0.04934542
38000,380,0.22827347,0.20162225,0.25955966,0.030127462,0.09385863,0.13325608,0.002317497,0.050984938
38100,381,0.23925668,0.21718931,0.2601626,0.037166085,0.09175377,0.11614402,0.0,0.038327526
38200,382,0.1882353,0.26352942,0.26352942,0.029411765,0.08352941,0.11882353,0.004705882,0.048235293
38300,383,0.18068182,0.25454545,0.25454545,0.04431818,0.075,0.14090909,0.003409091,0.04659091
38400,384,0.18129331,0.2586605,0.2586605,0.026558891,0.08083141,0.14203233,0.0011547344,0.050808314
38500,385,0.19159836,0.22950819,0.22950819,0.030737706,0.094262294,0.14446722,0.0010245901,0.078893445
38600,386,0.18933624,0.2437432,0.2437432,0.023939064,0.08269858,0.17083786,0.0021762785,0.043525573
38700,387,0.19009216,0.2580645,0.2580645,0.023041476,0.10023042,0.12557603,0.0023041475,0.042626727
38800,388,0.15967366,0.26107225,0.26107225,0.031468533,0.114219114,0.11888112,0.0011655012,0.052447554
38900,389,0.21752904,0.19535375,0.23653643,0.02217529,0.08975713,0.1721225,0.004223865,0.062302005
39000,390,0.17157894,0.17684211,0.23578948,0.02,0.11578947,0.1936842,0.005263158,0.08105263
39100,391,0.18715996,0.23177366,0.2437432,0.020674646,0.083786726,0.16757345,0.0,0.06528836
39200,392,0.20064378,0.21888413,0.24034335,0.018240344,0.10622317,0.14270386,0.0021459227,0.07081545
39300,393,0.23753977,0.19512194,0.23753977,0.026511135,0.075291626,0.14740191,0.0074231178,0.07317073
39400,394,0.1830835,0.13276231,0.23982869,0.032119915,0.09207709,0.23982869,0.0021413276,0.07815846
39500,395,0.19457014,0.24321267,0.25339368,0.030542986,0.09728507,0.11199095,0.0011312218,0.06787331
39600,396,0.22639485,0.222103,0.24034335,0.024678111,0.094420604,0.12875536,0.003218884,0.060085837
39700,397,0.23225807,0.21612903,0.24086021,0.01827957,0.07956989,0.13548388,0.0,0.077419356
39800,398,0.22089553,0.14626865,0.22288558,0.020895522,0.108457714,0.20895523,0.0039800997,0.067661695
39900,399,0.20737787,0.19341974,0.22333,0.01894317,0.12063809,0.17248255,0.001994018,0.061814558
40000,400,0.23333333,0.20833333,0.23333333,0.046875,0.078125,0.13645834,0.0,0.063541666
40100,401,0.2173913,0.24972129,0.24972129,0.026755853,0.09253066,0.11371238,0.0011148272,0.0490524
40200,402,0.21333334,0.23,0.2488889,0.036666665,0.07444444,0.11777778,0.0011111111,0.07777778
40300,403,0.19953863,0.22029988,0.25836217,0.038062282,0.057670128,0.15686275,0.0,0.06920415
40400,404,0.21767956,0.16574585,0.24751382,0.026519338,0.07845304,0.19005525,0.0022099447,0.0718232
40500,405,0.19570136,0.24773756,0.25339368,0.0260181,0.07466064,0.13235295,0.0011312218,0.06900453
40600,406,0.19570406,0.24343675,0.2673031,0.034606203,0.081145585,0.11575179,0.0011933175,0.06085919
40700,407,0.22666667,0.23272727,0.27151516,0.033939395,0.0569697,0.12848485,0.0,0.04969697
40800,408,0.17790698,0.26046512,0.26046512,0.03372093,0.096511625,0.115116276,0.0058139535,0.05
40900,409,0.22611465,0.20169851,0.23779193,0.026539277,0.09447983,0.16985138,0.0053078556,0.03821656
41000,410,0.18418202,0.1971831,0.2426869,0.024918742,0.11050921,0.1744312,0.0032502708,0.06283857
41100,411,0.22532189,0.18776824,0.24034335,0.042918455,0.10622317,0.15128756,0.0,0.04613734
41200,412,0.2021164,0.22539683,0.23703703,0.034920637,0.09417989,0.14074074,0.0031746032,0.06243386
41300,413,0.21561772,0.26107225,0.26107225,0.023310022,0.074592076,0.1072261,0.0,0.057109557
41400,414,0.18053928,0.23446658,0.26260257,0.025791325,0.089097306,0.15005861,0.0011723329,0.05627198
41500,415,0.13851762,0.26123938,0.27217498,0.034021873,0.093560144,0.13365735,0.0024301338,0.06439854
41600,416,0.15420023,0.24280782,0.25776756,0.020713463,0.089758344,0.17721519,0.004602992,0.05293441
41700,417,0.16976744,0.22674419,0.26046512,0.025581395,0.09767442,0.15465117,0.003488372,0.061627906
41800,418,0.13871375,0.26607817,0.28247163,0.041614123,0.07313997,0.14375788,0.001261034,0.05296343
41900,419,0.18646081,0.12589073,0.26603326,0.026128266,0.117577195,0.2209026,0.0035629454,0.05344418
42000,420,0.19815668,0.23156682,0.2580645,0.032258064,0.0702765,0.140553,0.0,0.06912442
42100,421,0.17567568,0.20382883,0.25225225,0.018018018,0.123873875,0.14414415,0.0033783785,0.07882883
42200,422,0.19001086,0.20412596,0.24321389,0.02062975,0.11292074,0.15200868,0.005428882,0.07166124
42300,423,0.18899521,0.20574163,0.26794258,0.027511962,0.08373206,0.1555024,0.0023923444,0.06818182
42400,424,0.16533637,0.21664767,0.25541618,0.033067275,0.08437856,0.15165336,0.0034207525,0.090079814
42500,425,0.18475991,0.17954071,0.23382045,0.033402923,0.06367432,0.23382045,0.0010438414,0.06993737
42600,426,0.16005121,0.2240717,0.28681177,0.033290654,0.08066581,0.14852753,0.0012804097,0.0653009
42700,427,0.17770036,0.2369338,0.2601626,0.033681765,0.07549361,0.13937283,0.0011614402,0.07549361
42800,428,0.19497608,0.21889952,0.26794258,0.022727273,0.070574164,0.14473684,0.0,0.08014354
42900,429,0.17757009,0.17056075,0.26168224,0.025700934,0.07827103,0.19509345,0.0011682243,0.08995327
43000,430,0.22522523,0.1722973,0.25225225,0.029279279,0.08220721,0.17567568,0.0011261262,0.061936937
43100,431,0.21316965,0.20758928,0.25,0.03683036,0.09821428,0.14174107,0.0,0.05245536
43200,432,0.18657565,0.15244596,0.25483504,0.044368602,0.12059158,0.17519909,0.0,0.06598407
43300,433,0.19772728,0.24090908,0.25454545,0.017045455,0.09659091,0.15568182,0.0022727272,0.035227273
43400,434,0.1911589,0.24970132,0.26762247,0.026284348,0.08124253,0.12903225,0.0011947431,0.05376344
43500,435,0.2008547,0.18696581,0.23931624,0.025641026,0.10042735,0.17735043,0.0010683761,0.06837607
43600,436,0.18891403,0.24886878,0.25339368,0.016968327,0.09728507,0.13687783,0.004524887,0.05316742
43700,437,0.16107382,0.24832214,0.25055927,0.017897092,0.11409396,0.14876957,0.0022371365,0.05704698
43800,438,0.17900552,0.2,0.24751382,0.0320442,0.11823204,0.15801105,0.0011049723,0.0640884
43900,439,0.16780046,0.25396827,0.25396827,0.03968254,0.11904762,0.10770975,0.0011337869,0.05668934
44000,440,0.17472528,0.21868132,0.24615385,0.027472528,0.114285715,0.14835165,0.0,0.07032967
44100,441,0.18317972,0.25576037,0.2580645,0.031105991,0.08064516,0.1486175,0.0011520737,0.041474655
44200,442,0.2260669,0.21683967,0.25836217,0.029988466,0.08304498,0.12226067,0.0,0.06343714
44300,443,0.20885357,0.19409762,0.25425652,0.040862657,0.0953462,0.13280363,0.0045402953,0.0692395
44400,444,0.19387755,0.23469388,0.25396827,0.029478459,0.108843535,0.123582765,0.0034013605,0.052154195
44500,445,0.24067797,0.19661017,0.25310734,0.0259887,0.1039548,0.12316384,0.0011299435,0.05536723
44600,446,0.21477273,0.1659091,0.25454545,0.019318182,0.08522727,0.19204545,0.0056818184,0.0625
44700,447,0.17162472,0.24599542,0.2562929,0.016018307,0.10526316,0.15102975,0.0011441647,0.05263158
44800,448,0.21908127,0.22732626,0.2638398,0.021201413,0.0836278,0.13309777,0.0011778563,0.05064782
44900,449,0.22737306,0.1986755,0.24724062,0.038631346,0.09602649,0.1401766,0.0022075055,0.049668875
45000,450,0.19361277,0.19161677,0.2235529,0.030938124,0.12075848,0.15868263,0.005988024,0.0748503
45100,451,0.18539326,0.25168538,0.25168538,0.029213483,0.09662921,0.1269663,0.006741573,0.051685393
45200,452,0.18794326,0.26477543,0.26477543,0.026004728,0.07565012,0.14302601,0.0023640662,0.035460994
45300,453,0.17861205,0.25483504,0.25483504,0.03185438,0.08646189,0.13424346,0.0045506256,0.054607507
45400,454,0.16791444,0.21497326,0.2395722,0.029946525,0.10802139,0.15614973,0.004278075,0.07914439
45500,455,0.15930232,0.26046512,0.26046512,0.019767443,0.11046512,0.1255814,0.0023255814,0.061627906
45600,456,0.19846492,0.24561404,0.24561404,0.021929825,0.083333336,0.14144737,0.0010964912,0.0625
45700,457,0.17803837,0.2217484,0.23880596,0.010660981,0.11940298,0.16950959,0.0031982942,0.058635395
45800,458,0.18013857,0.2586605,0.2586605,0.042725172,0.072748266,0.1374134,0.0023094688,0.04734411
45900,459,0.20200893,0.25,0.25,0.026785715,0.087053575,0.13616072,0.0011160715,0.046875
46000,460,0.1809291,0.27383864,0.27383864,0.023227384,0.07457212,0.13202934,0.0,0.041564792
46100,461,0.19915701,0.2065332,0.23603794,0.011591149,0.08219178,0.19178082,0.0,0.072708115
46200,462,0.1987315,0.21987315,0.23678647,0.030655392,0.102537,0.17336152,0.0,0.03805497
46300,463,0.18202765,0.24423963,0.2580645,0.03686636,0.09331797,0.1486175,0.0011520737,0.035714287
46400,464,0.16819222,0.23226544,0.2562929,0.028604118,0.08924485,0.1624714,0.0,0.062929064
46500,465,0.17820658,0.25425652,0.25425652,0.02724177,0.07491487,0.1555051,0.005675369,0.049943246
46600,466,0.21029083,0.22035794,0.25055927,0.025727069,0.08948546,0.15324385,0.0022371365,0.048098434
46700,467,0.17722772,0.1990099,0.22178218,0.016831683,0.105940595,0.20396039,0.001980198,0.073267326
46800,468,0.1704918,0.15628415,0.24480875,0.018579235,0.09289618,0.24480875,0.004371585,0.067759566
46900,469,0.19896907,0.23092784,0.23092784,0.01443299,0.11030928,0.15463917,0.0030927835,0.05670103
47000,470,0.19978046,0.23051591,0.24588364,0.023051592,0.09989023,0.15148188,0.0,0.04939627
47100,471,0.1655481,0.15995526,0.25055927,0.033557046,0.077181205,0.25055927,0.0022371365,0.060402684
47200,472,0.17559864,0.18015963,0.25541618,0.025085518,0.09578107,0.1927024,0.0045610033,0.07069556
47300,473,0.17672887,0.24588364,0.24588364,0.04500549,0.09330406,0.15477498,0.0021953897,0.03622393
47400,474,0.21621622,0.23501763,0.26321974,0.025851939,0.0787309,0.12573443,0.0,0.055229142
47500,475,0.1721225,0.2122492,0.23653643,0.02217529,0.09398099,0.19112988,0.005279831,0.06652587
47600,476,0.1809909,0.2173913,0.2264914,0.019211324,0.08493428,0.20222446,0.0,0.06875632
47700,477,0.20819491,0.19712071,0.24806201,0.03986711,0.08859358,0.15393133,0.003322259,0.060908083
47800,478,0.18949537,0.21318229,0.23069002,0.027806384,0.072090626,0.22245108,0.0010298662,0.043254375
47900,479,0.17761807,0.20944558,0.22997947,0.016427105,0.08316222,0.20944558,0.0030800821,0.070841886
48000,480,0.18266979,0.25175643,0.26229507,0.037470724,0.07845433,0.13700235,0.0023419203,0.04800937
48100,481,0.19648738,0.23710209,0.24588364,0.026344676,0.09549945,0.14599341,0.0021953897,0.050493963
48200,482,0.1819222,0.23684211,0.2562929,0.034324944,0.08466819,0.14645308,0.0,0.059496567
48300,483,0.19555555,0.22,0.2488889,0.022222223,0.094444446,0.16666667,0.0022222223,0.05
48400,484,0.17892426,0.16684961,0.24588364,0.026344676,0.08342481,0.2349067,0.0010976949,0.062568605
48500,485,0.18181819,0.2395722,0.2395722,0.0171123,0.101604275,0.15614973,0.0010695187,0.063101605
48600,486,0.17718716,0.24806201,0.24806201,0.03433001,0.093023255,0.13289036,0.004429679,0.062015504
48700,487,0.19799778,0.24916574,0.24916574,0.023359288,0.10011123,0.12903225,0.0,0.051167965
48800,488,0.20697413,0.24071991,0.2519685,0.017997751,0.08436445,0.14173229,0.0011248594,0.05511811
48900,489,0.19885714,0.23314285,0.256,0.034285713,0.07542857,0.15085714,0.0011428571,0.050285716
49000,490,0.20874317,0.1989071,0.24480875,0.016393442,0.06557377,0.21530055,0.004371585,0.045901638
49100,491,0.20457143,0.256,0.256,0.033142857,0.08228572,0.12571429,0.0,0.042285714
49200,492,0.19378883,0.22236025,0.27826086,0.039751552,0.08447205,0.14906833,0.001242236,0.031055901
49300,493,0.19314286,0.2537143,0.256,0.021714285,0.07657143,0.14742857,0.0,0.05142857
49400,494,0.19770116,0.25747126,0.25747126,0.022988506,0.06321839,0.15287356,0.0022988506,0.04597701
49500,495,0.19252548,0.21744055,0.25368065,0.04303511,0.0792752,0.1585504,0.0022650056,0.053227633
49600,496,0.17682926,0.2512195,0.27317074,0.021951219,0.104878046,0.13170731,0.0012195122,0.03902439
49700,497,0.18202503,0.20932879,0.25483504,0.02844141,0.105802044,0.16382253,0.0022753128,0.05346985
49800,498,0.21936989,0.24387398,0.2613769,0.01983664,0.074679114,0.13885647,0.0035005833,0.03850642
