train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
26200,262,0.39506173,0.39506173,0.017636685,0.06349207,0.015873017,0.0017636684,0.1005291,0.01058201
26300,263,0.37333333,0.37333333,0.018333333,0.075,0.023333333,0.0016666667,0.115,0.02
26400,264,0.35387045,0.35387045,0.015797788,0.13744076,0.011058452,0.0,0.12006319,0.007898894
26500,265,0.33633634,0.33633634,0.04054054,0.14414415,0.016516516,0.0015015015,0.10960961,0.015015015
26600,266,0.3533123,0.2318612,0.041009463,0.052050475,0.007886435,0.0015772871,0.30126184,0.01104101
26700,267,0.32748538,0.29239765,0.04385965,0.14035088,0.0116959065,0.0014619883,0.16666667,0.016081871
26800,268,0.34198472,0.29923666,0.016793894,0.10992366,0.009160305,0.0,0.2167939,0.0061068702
26900,269,0.36187398,0.36187398,0.03069467,0.1292407,0.037156705,0.0032310179,0.06462035,0.011308562
27000,270,0.37458193,0.36622074,0.026755853,0.08528428,0.033444814,0.0,0.10367893,0.0100334445
27100,271,0.36422765,0.36422765,0.016260162,0.107317075,0.014634146,0.0,0.1203252,0.01300813
27200,272,0.3358321,0.23688155,0.03598201,0.10044978,0.019490255,0.0029985008,0.25937033,0.008995502
27300,273,0.3678161,0.2824302,0.027914613,0.14449918,0.018062398,0.0,0.14778325,0.011494253
27400,274,0.34836704,0.34836704,0.01399689,0.0933126,0.03421462,0.00311042,0.15396579,0.00466563
27500,275,0.33939394,0.33939394,0.021212121,0.05151515,0.02878788,0.006060606,0.19848485,0.015151516
27600,276,0.3218391,0.31465518,0.020114943,0.17385058,0.015804598,0.0014367816,0.13936782,0.012931035
27700,277,0.3141655,0.2678822,0.026647966,0.09817672,0.029453015,0.002805049,0.25666198,0.004207574
27800,278,0.3672131,0.33114755,0.013114754,0.096721314,0.026229508,0.0,0.1557377,0.009836066
27900,279,0.37209302,0.2707641,0.018272426,0.11960133,0.014950166,0.0016611295,0.18770765,0.014950166
28000,280,0.3018868,0.3018868,0.016172506,0.13072777,0.013477089,0.0,0.22102426,0.014824797
28100,281,0.3527559,0.3527559,0.012598425,0.06929134,0.014173228,0.0,0.18110237,0.017322835
28200,282,0.4,0.2857143,0.026785715,0.08214286,0.03214286,0.0017857143,0.14285715,0.028571429
28300,283,0.3985765,0.30071175,0.03024911,0.14768684,0.019572955,0.0017793594,0.08896797,0.012455516
28400,284,0.32323232,0.17748918,0.01010101,0.26262626,0.014430014,0.0057720058,0.1919192,0.014430014
28500,285,0.28607917,0.28607917,0.01660281,0.1302682,0.03192848,0.0012771392,0.22860792,0.019157087
28600,286,0.4021544,0.27827647,0.035906643,0.14003591,0.021543985,0.0,0.111310594,0.010771993
28700,287,0.30601093,0.30601093,0.012295082,0.18579236,0.027322404,0.0040983604,0.1352459,0.023224045
28800,288,0.30517712,0.30517712,0.013623978,0.091280654,0.01907357,0.0,0.2520436,0.013623978
28900,289,0.28462517,0.27954257,0.020330368,0.09656925,0.021601016,0.001270648,0.28081322,0.015247776
29000,290,0.33038348,0.20648968,0.017699115,0.069321536,0.03539823,0.0014749262,0.3259587,0.013274336
29100,291,0.3137255,0.20868348,0.022408964,0.09943978,0.032212887,0.004201681,0.30952382,0.009803922
29200,292,0.3190883,0.21937323,0.011396011,0.13532764,0.018518519,0.0,0.28490028,0.011396011
29300,293,0.35054773,0.33020344,0.0046948357,0.10172144,0.014084507,0.0015649452,0.18935837,0.007824726
29400,294,0.35725677,0.2599681,0.022328548,0.084529504,0.011164274,0.0015948963,0.2567783,0.0063795852
29500,295,0.41558442,0.23747681,0.111317255,0.077922076,0.038961038,0.0,0.103896104,0.014842301
29600,296,0.39298245,0.33508772,0.00877193,0.094736844,0.02982456,0.0,0.13157895,0.007017544
29700,297,0.35164836,0.14599685,0.010989011,0.17582418,0.01255887,0.0015698588,0.28728414,0.014128729
29800,298,0.30727023,0.21673526,0.013717421,0.12757201,0.012345679,0.0013717421,0.30727023,0.013717421
29900,299,0.3209169,0.3209169,0.0057306592,0.055873927,0.024355302,0.0014326648,0.24928367,0.021489972
30000,300,0.3348281,0.31390134,0.03587444,0.079222724,0.01793722,0.0,0.2122571,0.0059790732
30100,301,0.35725677,0.35725677,0.01754386,0.051036682,0.023923445,0.0,0.18500797,0.007974481
30200,302,0.32510886,0.32510886,0.039187226,0.120464444,0.026124818,0.0029027576,0.15529753,0.005805515
30300,303,0.3790186,0.3790186,0.047377326,0.054145515,0.030456852,0.0016920473,0.09306261,0.015228426
30400,304,0.29551452,0.29551452,0.050131924,0.08443272,0.022427442,0.0026385225,0.23614776,0.013192612
30500,305,0.3902439,0.3902439,0.027874565,0.07317073,0.017421603,0.0017421603,0.09581882,0.0034843206
30600,306,0.39646018,0.39646018,0.015929203,0.08495575,0.0123893805,0.0017699115,0.08495575,0.007079646
30700,307,0.3985765,0.3985765,0.0017793594,0.06761566,0.021352313,0.0,0.09786477,0.014234875
30800,308,0.3764706,0.3092437,0.02184874,0.08067227,0.0302521,0.0016806723,0.16470589,0.01512605
30900,309,0.3739566,0.3739566,0.0050083473,0.063439064,0.025041737,0.0,0.14524207,0.013355592
31000,310,0.33532935,0.31736526,0.017964073,0.09431138,0.011976048,0.0,0.21556886,0.0074850298
31100,311,0.3666121,0.31096563,0.032733224,0.11620294,0.022913257,0.0,0.14075287,0.009819968
31200,312,0.3190883,0.3190883,0.025641026,0.08404558,0.018518519,0.0071225073,0.21082622,0.015669515
31300,313,0.35612082,0.35612082,0.025437202,0.060413353,0.017488075,0.0015898251,0.17170112,0.011128776
31400,314,0.35164836,0.35164836,0.01255887,0.0989011,0.018838305,0.0015698588,0.15541601,0.0094191525
31500,315,0.37333333,0.31833333,0.025,0.086666666,0.028333334,0.0,0.15833333,0.01
31600,316,0.31683168,0.27864215,0.033946253,0.086280055,0.03536068,0.0,0.22772278,0.021216407
31700,317,0.34146342,0.34146342,0.019817073,0.08079268,0.025914634,0.0,0.17682926,0.013719512
31800,318,0.35782748,0.35782748,0.030351438,0.04952077,0.031948883,0.0,0.15015975,0.022364218
31900,319,0.32510886,0.32510886,0.017416546,0.071117565,0.017416546,0.0,0.2322206,0.01161103
32000,320,0.41791046,0.25373134,0.03358209,0.0858209,0.020522388,0.0,0.1716418,0.016791046
32100,321,0.30352303,0.30352303,0.021680217,0.08672087,0.024390243,0.0,0.25474253,0.0054200543
32200,322,0.33734939,0.33734939,0.022590362,0.06927711,0.031626508,0.004518072,0.17319277,0.024096385
32300,323,0.3478261,0.3478261,0.032608695,0.060559005,0.027950311,0.0015527951,0.17546584,0.0062111802
32400,324,0.36245954,0.36245954,0.019417476,0.106796116,0.030744337,0.0,0.103559874,0.014563107
32500,325,0.39298245,0.39298245,0.022807017,0.08070175,0.042105265,0.001754386,0.054385964,0.012280702
32600,326,0.3739566,0.3739566,0.031719532,0.078464106,0.025041737,0.0,0.10183639,0.015025042
32700,327,0.34355828,0.34355828,0.02607362,0.07515337,0.024539877,0.0,0.17638037,0.010736196
32800,328,0.34146342,0.34146342,0.022865854,0.07926829,0.076219514,0.0030487804,0.12957317,0.0060975607
32900,329,0.3348281,0.3348281,0.031390134,0.16591929,0.020926757,0.0,0.10612855,0.0059790732
33000,330,0.3678161,0.3678161,0.026272578,0.073891625,0.036124796,0.0049261083,0.100164205,0.022988506
33100,331,0.32941177,0.32941177,0.01764706,0.10147059,0.020588236,0.0029411765,0.18235295,0.016176471
33200,332,0.33333334,0.33333334,0.023809524,0.1235119,0.016369049,0.0,0.16071428,0.008928572
33300,333,0.3752094,0.3752094,0.0117252935,0.087102175,0.03685092,0.0,0.098827474,0.015075377
33400,334,0.3783784,0.3783784,0.0050675673,0.067567565,0.018581081,0.0050675673,0.14358108,0.0033783785
33500,335,0.31863442,0.31863442,0.025604552,0.07681365,0.029871978,0.0,0.20910384,0.021337127
33600,336,0.32941177,0.32941177,0.020588236,0.11470588,0.030882353,0.0014705883,0.15588236,0.01764706
33700,337,0.34303215,0.34150076,0.012251149,0.13169985,0.012251149,0.0,0.14548239,0.013782542
33800,338,0.38356164,0.38356164,0.04280822,0.04109589,0.030821918,0.0017123288,0.09417808,0.022260275
33900,339,0.3943662,0.3943662,0.02640845,0.07042254,0.017605634,0.0,0.07394366,0.022887323
34000,340,0.37271214,0.37271214,0.009983361,0.064891845,0.016638935,0.0,0.14975041,0.013311148
34100,341,0.3527559,0.3527559,0.03937008,0.121259846,0.014173228,0.0015748031,0.107086614,0.011023622
34200,342,0.34836704,0.34836704,0.048211507,0.057542767,0.01710731,0.00155521,0.16640747,0.01244168
34300,343,0.34836704,0.34836704,0.02488336,0.09953344,0.02488336,0.0,0.13530326,0.01866252
34400,344,0.31504923,0.31504923,0.04922644,0.09985935,0.011251758,0.0,0.1997187,0.0098452885
34500,345,0.31241283,0.31241283,0.018131102,0.093444906,0.016736401,0.0,0.23709902,0.009762901
34600,346,0.3566879,0.3566879,0.025477707,0.079617836,0.01910828,0.0,0.14171974,0.020700637
34700,347,0.35054773,0.35054773,0.021909233,0.06885759,0.017214397,0.0031298904,0.17840375,0.0093896715
34800,348,0.35220125,0.3081761,0.050314464,0.0581761,0.029874213,0.001572327,0.18238993,0.017295597
34900,349,0.36482084,0.36482084,0.019543974,0.086319216,0.021172639,0.0,0.13029316,0.0130293155
35000,350,0.3068493,0.3068493,0.012328767,0.10273973,0.015068493,0.0,0.24109589,0.015068493
35100,351,0.37966102,0.37966102,0.020338982,0.07118644,0.033898305,0.0,0.098305084,0.016949153
35200,352,0.34836704,0.34836704,0.02799378,0.077760495,0.035769828,0.0,0.15241058,0.00933126
35300,353,0.36601308,0.36601308,0.02124183,0.07679739,0.014705882,0.0,0.1388889,0.01633987
35400,354,0.3902439,0.38327527,0.022648083,0.09581882,0.017421603,0.0,0.08188153,0.008710802
35500,355,0.3803056,0.3803056,0.0237691,0.06621392,0.0237691,0.0016977929,0.11035654,0.013582343
35600,356,0.34621328,0.34621328,0.01854714,0.077279754,0.029366305,0.001545595,0.17156105,0.00927357
35700,357,0.34674922,0.34674922,0.021671826,0.05263158,0.015479876,0.0015479876,0.2012384,0.013931888
35800,358,0.33283803,0.33283803,0.020802377,0.0653789,0.031203566,0.0029717681,0.205052,0.008915304
35900,359,0.363047,0.363047,0.040518638,0.0923825,0.024311183,0.0016207455,0.102106966,0.012965964
36000,360,0.34621328,0.34621328,0.032457497,0.10510046,0.023183925,0.0,0.13137558,0.015455951
36100,361,0.37209302,0.32392028,0.034883723,0.069767445,0.023255814,0.0,0.16777408,0.008305647
36200,362,0.2871795,0.2871795,0.01923077,0.08461539,0.03076923,0.0012820513,0.27820513,0.011538462
36300,363,0.31460676,0.31460676,0.04775281,0.08005618,0.026685392,0.0,0.20224719,0.014044944
36400,364,0.31460676,0.31460676,0.026685392,0.098314606,0.026685392,0.0028089888,0.21207865,0.004213483
36500,365,0.3218391,0.3218391,0.03591954,0.10775862,0.020114943,0.0,0.18103448,0.011494253
36600,366,0.33432835,0.33432835,0.019402985,0.12686567,0.017910447,0.0014925373,0.15074627,0.014925373
36700,367,0.33684212,0.30977443,0.060150377,0.09774436,0.028571429,0.0,0.15488721,0.012030075
36800,368,0.34408602,0.34408602,0.033794165,0.061443932,0.030721966,0.0,0.1797235,0.0061443932
36900,369,0.3888889,0.3888889,0.03125,0.07638889,0.019097222,0.0034722222,0.08506945,0.0069444445
37000,370,0.34674922,0.34674922,0.017027864,0.15789473,0.021671826,0.0061919503,0.09442724,0.009287925
37100,371,0.3666121,0.3666121,0.011456628,0.14729951,0.011456628,0.0,0.0883797,0.008183306
37200,372,0.36070853,0.36070853,0.0273752,0.06763285,0.017713366,0.001610306,0.15297906,0.011272142
37300,373,0.34303215,0.34303215,0.029096479,0.09800919,0.012251149,0.0015313936,0.15467075,0.018376723
37400,374,0.33939394,0.33939394,0.027272727,0.124242425,0.009090909,0.0,0.14393939,0.016666668
37500,375,0.35443038,0.35443038,0.014240506,0.0806962,0.011075949,0.003164557,0.16772152,0.014240506
37600,376,0.38356164,0.38356164,0.01369863,0.061643835,0.025684932,0.0,0.12328767,0.008561644
37700,377,0.36245954,0.33656958,0.027508091,0.0631068,0.022653721,0.0,0.1763754,0.011326861
37800,378,0.37209302,0.37209302,0.019933555,0.069767445,0.011627907,0.0,0.14784053,0.006644518
37900,379,0.33383012,0.33383012,0.02980626,0.08643815,0.01490313,0.004470939,0.19076006,0.005961252
38000,380,0.34198472,0.34198472,0.022900764,0.051908396,0.0106870225,0.0015267176,0.21832061,0.0106870225
38100,381,0.3739566,0.3739566,0.031719532,0.063439064,0.011686143,0.001669449,0.13021703,0.013355592
38200,382,0.37583894,0.37583894,0.016778523,0.08053691,0.025167786,0.0,0.1090604,0.016778523
38300,383,0.3533123,0.3533123,0.025236594,0.08044164,0.023659306,0.0031545742,0.14511041,0.01577287
38400,384,0.36245954,0.36084142,0.027508091,0.07281554,0.017799353,0.001618123,0.14724919,0.009708738
38500,385,0.33185184,0.32592592,0.01037037,0.10962963,0.011851852,0.0014814815,0.19555555,0.013333334
38600,386,0.33939394,0.33939394,0.015151516,0.095454544,0.016666668,0.003030303,0.18030304,0.010606061
38700,387,0.34198472,0.34198472,0.021374045,0.097709924,0.030534351,0.0015267176,0.14656489,0.01832061
38800,388,0.34198472,0.34198472,0.029007634,0.08396947,0.0106870225,0.0015267176,0.16946565,0.021374045
38900,389,0.29396325,0.29396325,0.028871391,0.053805776,0.01968504,0.0,0.29396325,0.015748031
39000,390,0.32510886,0.32365748,0.015965167,0.05805515,0.027576197,0.0,0.24528302,0.0043541365
39100,391,0.349454,0.349454,0.020280812,0.070202805,0.018720748,0.0,0.18408737,0.007800312
39200,392,0.3601286,0.3601286,0.012861736,0.09003215,0.024115756,0.001607717,0.13665594,0.014469453
39300,393,0.36070853,0.36070853,0.003220612,0.08373591,0.017713366,0.0,0.16425121,0.009661836
39400,394,0.39716312,0.39716312,0.0070921984,0.081560284,0.010638298,0.0,0.095744684,0.010638298
39500,395,0.37271214,0.37271214,0.013311148,0.123128116,0.018302828,0.0016638935,0.08818635,0.009983361
39600,396,0.3783784,0.3783784,0.027027028,0.052364863,0.030405406,0.0,0.119932435,0.013513514
39700,397,0.36842105,0.36842105,0.034539472,0.07236842,0.019736841,0.0,0.125,0.011513158
39800,398,0.31728044,0.31728044,0.02124646,0.07790368,0.024079321,0.0028328612,0.23087819,0.008498584
39900,399,0.37271214,0.37271214,0.011647254,0.08985025,0.031613976,0.0,0.113144755,0.008319467
40000,400,0.36842105,0.36842105,0.03125,0.069078945,0.018092105,0.0032894737,0.1299342,0.011513158
40100,401,0.37583894,0.37583894,0.016778523,0.110738255,0.023489933,0.0,0.093959734,0.0033557047
40200,402,0.36187398,0.36187398,0.025848143,0.10016155,0.012924071,0.0,0.1276252,0.009693054
40300,403,0.35164836,0.35164836,0.02511774,0.14285715,0.02354788,0.0031397175,0.08320251,0.018838305
40400,404,0.3218391,0.3218391,0.011494253,0.12787357,0.01724138,0.0,0.19109195,0.00862069
40500,405,0.35555556,0.35555556,0.01904762,0.1015873,0.01904762,0.0031746032,0.13333334,0.012698413
40600,406,0.35782748,0.35782748,0.0127795525,0.12619808,0.020766772,0.0015974441,0.115015976,0.007987221
40700,407,0.38487974,0.38487974,0.03264605,0.04639175,0.012027492,0.0,0.11340206,0.025773196
40800,408,0.38356164,0.38356164,0.008561644,0.07020548,0.022260275,0.0,0.11643836,0.015410959
40900,409,0.3783784,0.3783784,0.027027028,0.0777027,0.02027027,0.0,0.10135135,0.016891891
41000,410,0.37086093,0.37086093,0.01821192,0.08609272,0.01821192,0.0016556291,0.12417219,0.009933775
41100,411,0.37333333,0.37333333,0.016666668,0.05666667,0.026666667,0.0,0.14166667,0.011666667
41200,412,0.3790186,0.3790186,0.015228426,0.05752961,0.030456852,0.0,0.12690355,0.011844331
41300,413,0.39092496,0.39092496,0.015706806,0.07155323,0.015706806,0.0,0.10122164,0.013961606
41400,414,0.36363637,0.36363637,0.016233766,0.0698052,0.017857144,0.0,0.1590909,0.0097402595
41500,415,0.3752094,0.3752094,0.025125628,0.050251257,0.03685092,0.0,0.12562814,0.0117252935
41600,416,0.3601286,0.3601286,0.022508038,0.04340836,0.025723472,0.0,0.18488745,0.003215434
41700,417,0.35164836,0.35164836,0.014128729,0.06907378,0.021978023,0.0015698588,0.16797489,0.021978023
41800,418,0.3672131,0.3672131,0.031147541,0.05901639,0.022950819,0.0016393443,0.14098361,0.009836066
41900,419,0.369028,0.369028,0.024711696,0.06919275,0.021416804,0.0016474464,0.1383855,0.0065897857
42000,420,0.35220125,0.35220125,0.018867925,0.0990566,0.017295597,0.0,0.1446541,0.015723271
42100,421,0.36963695,0.36963695,0.013201321,0.072607264,0.02310231,0.0033003301,0.12541254,0.02310231
42200,422,0.3566879,0.3566879,0.00955414,0.06210191,0.011146497,0.0015923567,0.19904459,0.0031847134
42300,423,0.35782748,0.35782748,0.022364218,0.09105431,0.028753994,0.0031948881,0.12619808,0.0127795525
42400,424,0.363047,0.363047,0.011345219,0.08589952,0.021069692,0.0016207455,0.14424635,0.009724474
42500,425,0.3888889,0.3888889,0.010416667,0.07118055,0.015625,0.0,0.11631945,0.008680556
42600,426,0.37966102,0.37966102,0.013559322,0.08305085,0.016949153,0.0016949152,0.11016949,0.015254238
42700,427,0.35955057,0.35955057,0.019261638,0.06420546,0.033707865,0.0,0.13322632,0.030497592
42800,428,0.35443038,0.35443038,0.030063292,0.07911392,0.03164557,0.004746835,0.12816456,0.017405063
42900,429,0.37024793,0.37024793,0.024793388,0.05785124,0.016528925,0.0066115703,0.14214876,0.011570248
43000,430,0.36129034,0.36129034,0.016129032,0.06935484,0.022580646,0.0032258064,0.16129032,0.0048387097
43100,431,0.37086093,0.37086093,0.01655629,0.07781457,0.023178808,0.0,0.13741721,0.0033112583
43200,432,0.33038348,0.33038348,0.026548672,0.06784661,0.010324484,0.0014749262,0.22713864,0.005899705
43300,433,0.32416788,0.32416788,0.027496383,0.06946454,0.023154847,0.0,0.21997106,0.011577424
43400,434,0.37271214,0.37271214,0.026622295,0.06655574,0.016638935,0.0,0.13144758,0.013311148
43500,435,0.3323442,0.3323442,0.013353116,0.08308605,0.016320474,0.0,0.20919882,0.013353116
43600,436,0.3308715,0.3308715,0.017725259,0.116691284,0.017725259,0.0029542097,0.16838996,0.014771049
43700,437,0.3533123,0.3533123,0.01577287,0.093059935,0.020504732,0.0015772871,0.14826499,0.014195584
43800,438,0.3204578,0.3204578,0.011444922,0.09298999,0.012875536,0.0,0.23319027,0.008583691
43900,439,0.33038348,0.33038348,0.019174041,0.10176991,0.013274336,0.005899705,0.18584071,0.013274336
44000,440,0.34303215,0.34303215,0.027565084,0.06278714,0.032159265,0.0030627872,0.17917305,0.0091883615
44100,441,0.3584,0.3584,0.016,0.0672,0.0224,0.0032,0.1568,0.0176
44200,442,0.3451464,0.3451464,0.02157165,0.09399076,0.012326657,0.0030816642,0.1540832,0.024653314
44300,443,0.34408602,0.34408602,0.019969279,0.070660524,0.024577573,0.0015360983,0.17511521,0.019969279
44400,444,0.37024793,0.37024793,0.023140496,0.059504133,0.0132231405,0.0,0.1553719,0.008264462
44500,445,0.35443038,0.35443038,0.01898734,0.090189874,0.01898734,0.0015822785,0.15506329,0.006329114
44600,446,0.37271214,0.327787,0.03327787,0.054908484,0.029950082,0.0049916804,0.17470881,0.0016638935
44700,447,0.34674922,0.34674922,0.02631579,0.09752322,0.02631579,0.0,0.14086688,0.015479876
44800,448,0.399287,0.399287,0.019607844,0.040998217,0.023172906,0.0,0.09625668,0.021390375
44900,449,0.365416,0.365416,0.034257747,0.061990213,0.01141925,0.0016313214,0.15008156,0.009787928
45000,450,0.33283803,0.33283803,0.008915304,0.08023774,0.014858841,0.0014858841,0.2154532,0.013372957
45100,451,0.3739566,0.3739566,0.013355592,0.065108515,0.028380634,0.0,0.13355593,0.011686143
45200,452,0.37147596,0.37147596,0.016583748,0.061359867,0.014925373,0.0016583748,0.14925373,0.013266998
45300,453,0.3533123,0.3533123,0.020504732,0.08044164,0.01577287,0.0015772871,0.15615141,0.018927446
45400,454,0.35220125,0.35220125,0.023584906,0.06918239,0.015723271,0.0,0.17924528,0.007861636
45500,455,0.37024793,0.37024793,0.023140496,0.054545455,0.024793388,0.0016528926,0.1338843,0.021487603
45600,456,0.37583894,0.37583894,0.021812081,0.07885906,0.0067114094,0.0,0.12751678,0.013422819
45700,457,0.33532935,0.33532935,0.0254491,0.079341315,0.010479042,0.0,0.21107784,0.002994012
45800,458,0.3764706,0.3764706,0.023529412,0.06386555,0.023529412,0.0016806723,0.11596639,0.018487396
45900,459,0.35220125,0.35220125,0.020440252,0.08490566,0.025157232,0.0,0.1446541,0.020440252
46000,460,0.38554215,0.38554215,0.020654045,0.03958692,0.025817556,0.0,0.13080895,0.012048192
46100,461,0.3451464,0.3451464,0.018489985,0.055469953,0.013867488,0.00770416,0.20801233,0.0061633284
46200,462,0.33734939,0.33734939,0.024096385,0.090361446,0.016566265,0.0,0.18674698,0.0075301207
46300,463,0.37458193,0.37458193,0.028428094,0.06688963,0.026755853,0.0033444816,0.117056854,0.008361204
46400,464,0.35443038,0.35443038,0.03164557,0.06170886,0.023734177,0.0015822785,0.15981013,0.012658228
46500,465,0.37333333,0.37333333,0.026666667,0.06333333,0.023333333,0.0016666667,0.13,0.008333334
46600,466,0.3790186,0.3790186,0.028764805,0.0642978,0.021996615,0.0016920473,0.10659899,0.01861252
46700,467,0.32796487,0.32796487,0.014641289,0.08784773,0.014641289,0.0029282577,0.21669106,0.0073206443
46800,468,0.34042552,0.34042552,0.027355623,0.041033436,0.021276595,0.0,0.2218845,0.0075987843
46900,469,0.36070853,0.36070853,0.012882448,0.078904994,0.012882448,0.003220612,0.1626409,0.0080515295
47000,470,0.3451464,0.3451464,0.027734976,0.047765795,0.01540832,0.0015408321,0.20801233,0.009244992
47100,471,0.37271214,0.37271214,0.028286189,0.07321131,0.006655574,0.0016638935,0.13477537,0.009983361
47200,472,0.34674922,0.34674922,0.029411765,0.066563465,0.021671826,0.0015479876,0.1764706,0.010835913
47300,473,0.37271214,0.37271214,0.028286189,0.06821963,0.028286189,0.0,0.11980033,0.009983361
47400,474,0.35955057,0.35955057,0.028892456,0.099518456,0.0128410915,0.0016051364,0.12841092,0.009630819
47500,475,0.3348281,0.3348281,0.02690583,0.08071749,0.023916293,0.0014947683,0.18535127,0.0119581465
47600,476,0.33432835,0.33432835,0.023880597,0.03880597,0.019402985,0.0014925373,0.23432836,0.013432836
47700,477,0.33185184,0.33185184,0.026666667,0.06518518,0.01037037,0.0014814815,0.21777777,0.014814815
47800,478,0.36422765,0.36422765,0.01300813,0.0699187,0.022764228,0.0016260162,0.15772358,0.006504065
47900,479,0.36129034,0.36129034,0.012903226,0.074193545,0.019354839,0.0016129032,0.15322581,0.016129032
48000,480,0.3809524,0.3809524,0.027210884,0.05782313,0.018707482,0.0017006802,0.12414966,0.008503402
48100,481,0.3739566,0.3739566,0.025041737,0.065108515,0.011686143,0.0,0.13856427,0.011686143
48200,482,0.35387045,0.35387045,0.030015798,0.09636651,0.017377567,0.0,0.13586098,0.012638231
48300,483,0.36601308,0.36601308,0.01633987,0.060457516,0.022875817,0.001633987,0.1503268,0.01633987
48400,484,0.32463768,0.32463768,0.027536232,0.05362319,0.02463768,0.0,0.23623188,0.008695652
48500,485,0.33734939,0.33734939,0.019578313,0.07530121,0.027108435,0.0,0.18524097,0.018072288
48600,486,0.3739566,0.3739566,0.003338898,0.098497495,0.015025042,0.006677796,0.10851419,0.02003339
48700,487,0.36601308,0.36601308,0.02124183,0.083333336,0.019607844,0.003267974,0.13071896,0.009803922
48800,488,0.35220125,0.35220125,0.029874213,0.051886793,0.017295597,0.0,0.18396227,0.012578616
48900,489,0.35725677,0.35725677,0.033492822,0.051036682,0.043062203,0.0,0.1307815,0.027113238
49000,490,0.37024793,0.37024793,0.016528925,0.076033056,0.014876033,0.0,0.14214876,0.009917355
49100,491,0.3764706,0.3764706,0.026890757,0.0789916,0.016806724,0.0016806723,0.1092437,0.013445378
49200,492,0.3790186,0.3316413,0.04399323,0.07783418,0.011844331,0.0016920473,0.14213198,0.011844331
49300,493,0.3764706,0.3764706,0.025210084,0.07731093,0.011764706,0.0,0.122689076,0.010084034
49400,494,0.37966102,0.37966102,0.015254238,0.049152542,0.013559322,0.0050847456,0.15254237,0.0050847456
49500,495,0.3533123,0.3533123,0.018927446,0.07570978,0.017350158,0.0,0.16561514,0.01577287
49600,496,0.37271214,0.37271214,0.031613976,0.06821963,0.019966722,0.0,0.12479201,0.009983361
49700,497,0.34250763,0.34250763,0.016819572,0.074923545,0.01529052,0.001529052,0.19418961,0.012232416
49800,498,0.36842105,0.36842105,0.02138158,0.0625,0.02138158,0.0,0.14967105,0.0082236845
